yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/14 01:40	9.409	0.000	-0.479	-1.202	-0.294	5.913	7.015	0.445	-0.134	-0.015	941.235	0.322	36.035	NaN	106.413	9.477	94.325	0.278	-0.265	-0.430	333.712	9.452	-0.895	0.279	36.058	0.000	0.000	NaN	106.413
2020/11/14 01:41	9.407	0.000	-0.544	-1.246	-0.291	5.912	7.015	0.441	-0.055	-0.131	941.235	0.354	48.119	NaN	106.413	9.477	94.333	0.234	-0.175	0.037	333.925	9.462	-2.109	0.321	49.058	0.000	0.000	NaN	106.413
2020/11/14 01:42	9.416	0.053	-0.574	-1.480	-0.291	5.913	7.015	0.493	-0.116	-0.076	941.236	0.391	57.986	NaN	106.413	9.483	94.392	0.195	-0.106	0.744	334.151	9.474	-3.615	0.340	57.050	0.000	0.000	NaN	106.413
2020/11/14 01:43	9.433	0.147	-0.554	-1.469	-0.301	5.918	7.015	0.496	-0.097	-0.106	941.236	0.404	61.117	NaN	106.414	9.482	94.463	0.220	-0.228	0.569	334.072	9.488	-2.093	0.361	56.517	0.000	0.000	NaN	106.414
2020/11/14 01:44	9.444	0.162	-0.538	-0.755	-0.304	5.915	7.017	0.371	-0.081	-0.049	941.236	0.398	58.754	NaN	106.414	9.482	94.456	0.257	-0.198	0.460	333.794	9.508	-1.776	0.348	56.350	0.000	0.000	NaN	106.414
2020/11/14 01:45	9.471	0.251	-0.529	-0.704	-0.293	5.909	7.016	0.432	-0.049	-0.123	941.235	0.384	59.204	NaN	106.414	9.492	94.425	0.232	-0.015	0.746	333.665	9.531	-2.289	0.339	55.725	0.000	0.000	NaN	106.414
2020/11/14 01:46	9.522	0.468	-0.453	-0.651	-0.295	5.909	7.016	0.498	-0.114	-0.084	941.216	0.391	59.928	NaN	106.414	9.508	94.399	0.240	0.172	0.545	333.728	9.552	-1.911	0.354	54.633	0.000	0.000	NaN	106.414
2020/11/14 01:47	9.572	0.536	-0.355	-0.792	-0.298	5.913	7.016	0.487	-0.127	-0.057	941.129	0.388	59.407	NaN	106.414	9.525	94.368	0.279	0.213	0.269	333.917	9.571	-2.039	0.317	52.258	0.000	0.000	NaN	106.414
2020/11/14 01:48	9.597	0.399	-0.284	-1.226	-0.299	5.917	7.016	0.445	-0.132	-0.017	941.055	0.331	55.783	NaN	106.415	9.535	94.322	0.270	0.130	0.402	334.095	9.587	-2.914	0.322	46.025	0.000	0.000	NaN	106.415
2020/11/14 01:49	9.603	0.182	-0.262	-1.114	-0.297	5.915	7.016	0.397	-0.055	-0.093	941.050	0.362	55.366	NaN	106.415	9.545	94.289	0.217	-0.034	0.284	334.105	9.604	-2.033	0.379	49.208	0.000	0.000	NaN	106.415
2020/11/14 01:50	9.604	0.119	-0.277	-0.405	-0.298	5.909	7.017	0.494	-0.114	-0.076	941.049	0.449	60.827	NaN	106.415	9.556	94.294	0.234	-0.041	-0.208	334.143	9.635	-1.131	0.371	58.750	0.000	0.000	NaN	106.415
2020/11/14 01:51	9.606	0.299	-0.263	-0.865	-0.300	5.915	7.016	0.483	-0.126	-0.055	941.050	0.455	66.192	NaN	106.415	9.557	94.295	0.235	0.141	-0.021	334.232	9.672	-1.227	0.386	62.717	0.000	0.000	NaN	106.415
2020/11/14 01:52	9.602	0.405	-0.237	-0.818	-0.299	5.915	7.016	0.382	-0.064	-0.076	941.050	0.497	67.840	NaN	106.415	9.564	94.344	0.253	0.106	-0.145	334.313	9.707	-0.387	0.448	63.058	0.000	0.000	NaN	106.415
2020/11/14 01:53	9.622	0.377	-0.228	-0.510	-0.295	5.910	7.017	0.414	-0.124	-0.010	941.049	0.527	70.745	NaN	106.415	9.597	94.415	0.263	0.158	-0.115	334.640	9.749	-1.012	0.403	65.342	0.000	0.000	NaN	106.416
2020/11/14 01:54	9.664	0.346	-0.211	-0.630	-0.297	5.911	7.016	0.495	-0.115	-0.075	941.050	0.385	89.880	NaN	106.417	9.644	94.293	0.232	0.348	0.626	335.448	9.783	-2.861	0.295	70.158	0.000	0.000	NaN	106.416
2020/11/14 01:55	9.696	0.408	-0.185	-0.658	-0.296	5.911	7.016	0.447	-0.131	-0.015	941.050	0.241	125.374	NaN	106.417	9.690	94.073	0.196	0.426	0.605	336.596	9.800	-2.038	0.177	108.588	0.000	0.000	NaN	106.417
2020/11/14 01:56	9.760	0.574	-0.160	-1.061	-0.284	5.908	7.015	0.481	-0.130	-0.045	941.050	0.238	154.651	NaN	106.417	9.742	93.799	0.296	0.505	-0.330	337.708	9.801	-0.160	0.090	205.443	0.000	0.000	NaN	106.417
2020/11/14 01:57	9.805	0.362	-0.101	-1.700	-0.287	5.915	7.013	0.484	-0.125	-0.057	941.050	0.249	206.439	NaN	106.417	9.776	93.494	0.449	0.683	-0.121	338.655	9.797	-2.111	0.064	212.949	0.000	0.000	NaN	106.417
2020/11/14 01:58	9.795	0.035	-0.098	-2.032	-0.297	5.924	7.012	0.496	-0.098	-0.103	941.051	0.185	158.250	NaN	106.417	9.776	93.297	0.357	0.909	0.928	339.521	9.793	-3.765	0.075	166.808	0.000	0.000	NaN	106.417
2020/11/14 01:59	9.784	0.000	-0.200	-1.479	-0.304	5.923	7.014	0.496	-0.091	-0.111	941.051	0.207	134.018	NaN	106.417	9.766	93.153	0.205	0.690	0.863	340.626	9.793	-2.974	0.139	158.340	0.000	0.000	NaN	106.417
2020/11/14 02:00	9.783	0.000	-0.323	-0.896	-0.304	5.917	7.016	0.400	-0.054	-0.107	941.051	0.248	176.435	NaN	106.418	9.762	93.132	0.183	0.402	0.909	341.949	9.804	-4.334	0.196	135.442	0.000	0.000	NaN	106.418
2020/11/14 02:01	9.819	0.149	-0.387	-0.685	-0.299	5.913	7.016	0.383	-0.098	-0.023	941.050	0.239	158.010	NaN	106.418	9.788	93.182	0.251	0.562	1.368	343.384	9.829	-5.152	0.211	115.675	0.000	0.000	NaN	106.418
2020/11/14 02:02	9.950	0.541	-0.322	-0.558	-0.300	5.913	7.016	0.376	-0.068	-0.069	941.050	0.300	162.049	NaN	106.418	9.879	92.917	0.315	0.748	1.058	344.562	9.861	-4.307	0.237	110.388	0.000	0.000	NaN	106.418
2020/11/14 02:03	10.082	0.810	-0.163	-0.647	-0.297	5.913	7.016	0.446	-0.054	-0.130	941.051	0.257	154.294	NaN	106.418	9.991	92.260	0.343	0.907	0.151	345.139	9.889	-3.601	0.234	113.520	0.000	0.000	NaN	106.418
2020/11/14 02:04	10.113	0.783	0.018	-0.641	-0.299	5.915	7.016	0.410	-0.118	-0.007	941.051	0.166	144.419	NaN	106.418	10.066	91.657	0.274	1.004	-0.126	345.535	9.907	-2.130	0.172	119.472	0.000	0.000	NaN	106.418
2020/11/14 02:05	10.084	0.495	0.135	-0.290	-0.301	5.913	7.016	0.493	-0.122	-0.066	941.051	0.178	191.501	NaN	106.419	10.080	91.342	0.333	0.754	-0.022	346.075	9.915	-2.541	0.184	156.707	0.000	0.000	NaN	106.419
2020/11/14 02:06	10.015	0.163	0.142	-0.535	-0.291	5.910	7.015	0.469	-0.065	-0.132	941.050	0.268	202.241	NaN	106.419	10.038	91.279	0.356	0.623	0.017	346.513	9.922	-2.881	0.255	181.658	0.000	0.000	NaN	106.419
2020/11/14 02:07	9.926	0.061	0.113	-0.489	-0.300	5.914	7.015	0.379	-0.094	-0.027	941.029	0.370	163.946	NaN	106.419	9.976	91.516	0.299	0.661	-0.075	346.629	9.929	-0.825	0.337	158.467	0.000	0.000	NaN	106.419
2020/11/14 02:08	9.864	0.132	0.067	-0.214	-0.308	5.916	7.016	0.442	-0.052	-0.128	941.023	0.487	166.495	NaN	106.419	9.918	91.870	0.451	0.720	0.110	347.060	9.939	-1.590	0.288	132.467	0.000	0.000	NaN	106.419
2020/11/14 02:09	9.870	0.260	-0.015	-0.528	-0.292	5.910	7.015	0.495	-0.106	-0.092	941.012	0.470	161.958	NaN	106.419	9.899	92.100	0.461	0.956	0.835	348.020	9.956	-4.327	0.236	129.792	0.000	0.000	NaN	106.419
2020/11/14 02:10	9.938	0.513	-0.012	-0.564	-0.291	5.909	7.015	0.376	-0.074	-0.061	941.019	0.413	161.996	NaN	106.419	9.923	92.070	0.408	0.981	1.006	348.683	9.972	-4.557	0.256	159.225	0.000	0.000	NaN	106.420
2020/11/14 02:11	9.953	0.538	0.076	-0.423	-0.301	5.913	7.016	0.393	-0.055	-0.099	941.050	0.395	175.641	NaN	106.421	9.927	91.863	0.379	0.625	-0.175	348.606	9.980	-1.194	0.240	192.858	0.000	0.000	NaN	106.420
2020/11/14 02:12	9.879	0.223	0.104	-0.310	-0.300	5.912	7.016	0.464	-0.062	-0.132	941.050	0.365	191.092	NaN	106.421	9.874	91.731	0.351	0.264	-1.432	348.391	9.988	1.448	0.324	189.000	0.000	0.000	NaN	106.421
2020/11/14 02:13	9.785	0.041	0.043	-0.380	-0.299	5.912	7.016	0.434	-0.052	-0.128	941.035	0.413	191.165	NaN	106.421	9.793	91.775	0.473	0.325	-0.876	348.782	9.994	-0.057	0.294	180.871	0.000	0.000	NaN	106.421
2020/11/14 02:14	9.693	0.000	-0.069	-0.705	-0.300	5.915	7.015	0.412	-0.051	-0.107	940.999	0.428	178.600	NaN	106.421	9.712	92.005	0.419	0.521	0.505	349.630	9.998	-1.969	0.191	171.483	0.000	0.000	NaN	106.421
2020/11/14 02:15	9.630	0.007	-0.191	-0.625	-0.298	5.914	7.015	0.455	-0.135	-0.023	940.932	0.375	170.612	NaN	106.421	9.647	92.313	0.420	0.306	-0.411	350.301	10.000	-0.057	0.216	154.187	0.000	0.000	NaN	106.421
2020/11/14 02:16	9.599	0.087	-0.276	-1.139	-0.291	5.914	7.014	0.456	-0.062	-0.133	940.862	0.338	178.664	NaN	106.422	9.610	92.537	0.531	0.078	-1.166	350.530	9.998	0.531	0.253	184.850	0.000	0.000	NaN	106.421
2020/11/14 02:17	9.565	0.092	-0.299	-1.406	-0.299	5.918	7.014	0.497	-0.111	-0.079	940.841	0.337	220.300	NaN	106.422	9.571	92.667	0.381	-0.043	0.288	350.688	9.995	-1.656	0.209	235.606	0.000	0.000	NaN	106.422
2020/11/14 02:18	9.526	0.012	-0.370	-0.030	-0.305	5.908	7.018	0.373	-0.076	-0.052	940.841	0.231	269.538	NaN	106.422	9.543	92.800	0.366	-0.280	-0.060	351.160	9.990	-0.370	0.174	244.172	0.000	0.000	NaN	106.422
2020/11/14 02:19	9.495	0.000	-0.487	0.421	-0.292	5.899	7.018	0.395	-0.110	-0.012	940.839	0.253	289.518	NaN	106.422	9.533	92.893	0.399	-0.152	-0.358	351.693	9.981	-0.327	0.164	227.004	0.000	0.000	NaN	106.422
2020/11/14 02:20	9.456	0.000	-0.540	-0.704	-0.292	5.909	7.016	0.419	-0.127	-0.010	940.839	0.286	272.392	NaN	106.422	9.508	92.881	0.209	-0.003	0.471	351.860	9.971	-1.281	0.222	237.255	0.000	0.000	NaN	106.422
2020/11/14 02:21	9.399	0.000	-0.591	-1.832	-0.293	5.919	7.014	0.475	-0.070	-0.130	940.839	0.296	279.833	NaN	106.422	9.477	92.847	0.090	0.151	1.322	351.507	9.962	-2.984	0.337	269.025	0.000	0.000	NaN	106.422
2020/11/14 02:22	9.352	0.000	-0.677	-1.843	-0.285	5.915	7.013	0.477	-0.130	-0.048	940.839	0.352	307.076	NaN	106.423	9.451	92.947	0.289	-0.013	1.218	351.080	9.952	-3.937	0.316	282.792	0.000	0.000	NaN	106.423
2020/11/14 02:23	9.311	0.000	-0.720	-0.882	-0.300	5.913	7.016	0.377	-0.097	-0.027	940.840	0.281	314.133	NaN	106.423	9.430	93.058	0.518	-0.577	-0.396	351.116	9.942	-1.022	0.270	283.650	0.000	0.000	NaN	106.423
2020/11/14 02:24	9.288	0.000	-0.757	-0.975	-0.310	5.919	7.016	0.419	-0.051	-0.119	940.840	0.264	334.906	NaN	106.423	9.406	93.089	0.406	-0.737	-0.970	351.694	9.933	0.337	0.267	193.158	0.000	0.000	NaN	106.423
2020/11/14 02:25	9.301	0.000	-0.798	-1.262	-0.301	5.916	7.015	0.499	-0.109	-0.097	940.839	0.226	343.112	NaN	106.423	9.382	93.149	0.376	-0.532	-0.016	352.634	9.928	-2.142	0.216	150.225	0.000	0.000	NaN	106.423
2020/11/14 02:26	9.318	0.000	-0.783	-1.037	-0.296	5.911	7.016	0.466	-0.062	-0.130	940.840	0.201	322.600	NaN	106.423	9.368	93.238	0.393	-0.433	0.093	353.643	9.925	-1.860	0.169	229.633	0.000	0.000	NaN	106.423
2020/11/14 02:27	9.336	0.017	-0.741	-1.252	-0.288	5.910	7.015	0.373	-0.079	-0.052	940.840	0.189	316.421	NaN	106.423	9.367	93.317	0.413	-0.359	-0.332	354.553	9.926	-1.505	0.137	245.258	0.000	0.000	NaN	106.424
2020/11/14 02:28	9.365	0.055	-0.687	-1.406	-0.282	5.908	7.015	0.483	-0.132	-0.046	940.839	0.163	274.985	NaN	106.425	9.377	93.384	0.524	-0.226	0.049	355.187	9.930	-3.632	0.137	199.400	0.000	0.000	NaN	106.425
2020/11/14 02:29	9.393	0.106	-0.612	-1.416	-0.277	5.906	7.014	0.451	-0.134	-0.019	940.838	0.198	239.424	NaN	106.425	9.383	93.386	0.404	-0.023	0.638	355.490	9.935	-4.517	0.170	171.050	0.000	0.000	NaN	106.425
2020/11/14 02:30	9.383	0.128	-0.530	-0.925	-0.281	5.904	7.015	0.467	-0.132	-0.033	940.839	0.272	217.209	NaN	106.425	9.376	93.297	0.338	0.188	0.708	355.517	9.942	-4.035	0.168	187.775	0.000	0.000	NaN	106.425
2020/11/14 02:31	9.366	0.132	-0.436	-0.969	-0.290	5.910	7.015	0.382	-0.061	-0.085	940.840	0.265	195.614	NaN	106.425	9.365	93.308	0.289	0.516	1.036	355.364	9.948	-3.585	0.165	192.025	0.000	0.000	NaN	106.425
2020/11/14 02:32	9.375	0.143	-0.374	-1.003	-0.292	5.912	7.015	0.440	-0.135	-0.015	940.840	0.215	213.536	NaN	106.425	9.373	93.432	0.296	0.500	1.152	355.002	9.953	-3.298	0.157	160.842	0.000	0.000	NaN	106.425
2020/11/14 02:33	9.391	0.131	-0.333	-0.393	-0.294	5.908	7.017	0.422	-0.052	-0.121	940.841	0.205	225.036	NaN	106.426	9.391	93.526	0.420	-0.007	-0.247	354.617	9.963	-0.350	0.166	117.550	0.000	0.000	NaN	106.425
2020/11/14 02:34	9.396	0.178	-0.265	-1.036	-0.297	5.916	7.015	0.499	-0.094	-0.106	940.842	0.171	143.602	NaN	106.426	9.404	93.566	0.528	-0.209	-0.999	354.599	9.977	0.464	0.167	126.578	0.000	0.000	NaN	106.426
2020/11/14 02:35	9.377	0.227	-0.216	-2.003	-0.295	5.924	7.012	0.495	-0.095	-0.109	940.842	0.129	29.943	NaN	106.426	9.410	93.568	0.586	-0.342	-1.056	354.595	9.991	-0.064	0.155	192.500	0.000	0.000	NaN	106.426
2020/11/14 02:36	9.341	0.200	-0.218	-1.912	-0.286	5.918	7.012	0.487	-0.122	-0.062	940.841	0.166	163.172	NaN	106.426	9.407	93.603	0.539	-0.164	-0.848	353.975	10.005	-0.010	0.151	201.833	0.000	0.000	NaN	106.426
2020/11/14 02:37	9.313	0.180	-0.231	-1.013	-0.287	5.910	7.015	0.495	-0.121	-0.067	940.841	0.246	321.968	NaN	106.426	9.413	93.685	0.306	0.383	0.581	353.128	10.014	-2.190	0.142	201.831	0.000	0.000	NaN	106.426
2020/11/14 02:38	9.315	0.183	-0.221	-0.826	-0.301	5.916	7.015	0.458	-0.061	-0.132	940.842	0.230	325.412	NaN	106.426	9.427	93.738	0.096	0.514	1.363	352.445	10.020	-2.307	0.169	206.369	0.000	0.000	NaN	106.426
2020/11/14 02:39	9.316	0.130	-0.230	-1.043	-0.312	5.923	7.015	0.473	-0.073	-0.128	940.842	0.185	339.755	NaN	106.427	9.435	93.697	0.194	0.208	1.083	351.824	10.020	-0.417	0.187	132.299	0.000	0.000	NaN	106.427
2020/11/14 02:40	9.322	0.076	-0.294	-0.589	-0.309	5.917	7.016	0.489	-0.081	-0.120	940.842	0.128	341.002	NaN	106.427	9.437	93.615	0.324	-0.165	-0.046	351.552	10.018	0.438	0.181	158.342	0.000	0.000	NaN	106.427
2020/11/14 02:41	9.340	0.087	-0.350	-0.200	-0.308	5.913	7.017	0.480	-0.075	-0.124	940.841	0.132	335.217	NaN	106.427	9.431	93.544	0.406	-0.131	-0.458	351.844	10.021	-1.902	0.193	278.875	0.000	0.000	NaN	106.427
2020/11/14 02:42	9.343	0.088	-0.389	-0.101	-0.307	5.911	7.018	0.381	-0.060	-0.076	940.841	0.185	329.050	NaN	106.427	9.425	93.492	0.366	0.131	0.643	352.235	10.026	-3.909	0.244	302.942	0.000	0.000	NaN	106.427
2020/11/14 02:43	9.355	0.075	-0.429	-0.209	-0.298	5.907	7.018	0.465	-0.067	-0.130	940.841	0.213	320.178	NaN	106.427	9.430	93.451	0.274	0.128	0.841	352.003	10.029	-2.501	0.249	284.783	0.000	0.000	NaN	106.427
2020/11/14 02:44	9.379	0.128	-0.430	-0.429	-0.298	5.908	7.017	0.480	-0.129	-0.050	940.841	0.232	319.098	NaN	106.427	9.441	93.411	0.265	-0.071	0.166	351.188	10.031	-1.014	0.244	276.133	0.000	0.000	NaN	106.428
2020/11/14 02:45	9.403	0.180	-0.419	-0.790	-0.299	5.912	7.016	0.484	-0.079	-0.121	940.841	0.256	330.131	NaN	106.429	9.454	93.361	0.260	-0.258	-0.283	350.245	10.038	-0.228	0.296	203.550	0.000	0.000	NaN	106.429
2020/11/14 02:46	9.416	0.174	-0.430	-0.726	-0.296	5.910	7.016	0.449	-0.057	-0.132	940.840	0.300	343.948	NaN	106.429	9.469	93.281	0.301	-0.186	0.304	349.291	10.049	-2.582	0.274	220.517	0.000	0.000	NaN	106.429
2020/11/14 02:47	9.424	0.141	-0.422	-1.221	-0.299	5.916	7.015	0.493	-0.119	-0.068	940.840	0.292	329.688	NaN	106.429	9.494	93.215	0.298	0.144	1.408	348.407	10.056	-6.352	0.222	301.700	0.000	0.000	NaN	106.429
2020/11/14 02:48	9.448	0.100	-0.408	-2.090	-0.298	5.923	7.012	0.494	-0.096	-0.100	940.841	0.252	316.020	NaN	106.429	9.518	93.164	0.236	0.165	1.127	347.243	10.065	-4.966	0.237	303.492	0.000	0.000	NaN	106.429
2020/11/14 02:49	9.473	0.093	-0.420	-1.426	-0.295	5.916	7.014	0.472	-0.067	-0.133	940.841	0.266	167.260	NaN	106.429	9.537	93.092	0.245	-0.143	0.042	345.462	10.071	-0.899	0.252	310.958	0.000	0.000	NaN	106.429
2020/11/14 02:50	9.495	0.072	-0.432	-0.689	-0.303	5.912	7.016	0.499	-0.115	-0.074	940.841	0.213	17.273	NaN	106.430	9.557	93.015	0.283	-0.348	-0.389	343.682	10.066	-0.329	0.220	198.483	0.000	0.000	NaN	106.430
2020/11/14 02:51	9.493	0.033	-0.500	-0.924	-0.301	5.912	7.016	0.461	-0.137	-0.024	940.841	0.172	13.025	NaN	106.430	9.559	92.935	0.247	-0.449	-0.033	342.376	10.058	-1.323	0.167	105.318	0.000	0.000	NaN	106.430
2020/11/14 02:52	9.489	0.008	-0.614	-0.961	-0.297	5.911	7.016	0.498	-0.104	-0.089	940.841	0.219	9.071	NaN	106.430	9.551	92.946	0.216	-0.487	0.464	341.373	10.054	-1.911	0.161	138.535	0.000	0.000	NaN	106.430
2020/11/14 02:53	9.517	0.016	-0.712	-1.148	-0.300	5.913	7.016	0.397	-0.116	-0.010	940.841	0.251	4.799	NaN	106.430	9.554	93.035	0.227	-0.558	0.175	340.369	10.048	-1.308	0.213	170.900	0.000	0.000	NaN	106.430
2020/11/14 02:54	9.536	0.032	-0.779	-1.095	-0.298	5.911	7.016	0.400	-0.053	-0.110	940.842	0.318	5.160	NaN	106.430	9.558	93.115	0.236	-0.554	0.009	339.510	10.039	-1.271	0.255	140.025	0.000	0.000	NaN	106.430
2020/11/14 02:55	9.533	0.030	-0.824	-0.886	-0.298	5.909	7.017	0.445	-0.054	-0.129	940.840	0.375	183.989	NaN	106.430	9.553	93.159	0.257	-0.595	-0.029	339.093	10.030	-1.687	0.269	146.917	0.000	0.000	NaN	106.431
2020/11/14 02:56	9.541	0.016	-0.854	-1.054	-0.301	5.911	7.017	0.497	-0.090	-0.113	940.806	0.388	357.684	NaN	106.431	9.550	93.158	0.242	-0.796	-0.007	338.866	10.025	-1.246	0.294	207.825	0.000	0.000	NaN	106.431
2020/11/14 02:57	9.547	0.003	-0.872	-1.302	-0.296	5.911	7.016	0.377	-0.112	-0.010	940.758	0.394	184.348	NaN	106.431	9.548	93.163	0.232	-0.908	-0.112	338.638	10.020	-1.036	0.329	123.892	0.000	0.000	NaN	106.431
2020/11/14 02:58	9.538	0.000	-0.879	-1.286	-0.293	5.909	7.016	0.495	-0.112	-0.083	940.718	0.415	13.280	NaN	106.431	9.540	93.205	0.231	-0.765	0.122	338.585	10.017	-2.094	0.361	21.458	0.000	0.000	NaN	106.431
2020/11/14 02:59	9.546	0.000	-0.870	-1.294	-0.295	5.910	7.016	0.438	-0.130	-0.019	940.679	0.423	13.409	NaN	106.431	9.554	93.235	0.230	-0.664	0.252	338.505	10.015	-1.402	0.412	38.475	0.000	0.000	NaN	106.431
2020/11/14 03:00	9.568	0.001	-0.849	-1.236	-0.297	5.910	7.016	0.390	-0.052	-0.078	940.662	0.521	6.597	NaN	106.431	9.583	93.151	0.263	-0.630	0.183	338.228	10.012	-0.200	0.490	44.817	0.000	0.000	NaN	106.431
2020/11/14 03:01	9.571	0.015	-0.813	-1.111	-0.299	5.910	7.016	0.391	-0.053	-0.093	940.655	0.639	5.262	NaN	106.433	9.591	93.096	0.243	-0.477	1.021	337.904	10.011	-2.270	0.507	17.825	0.000	0.000	NaN	106.432
2020/11/14 03:02	9.579	0.045	-0.781	-1.594	-0.294	5.912	7.015	0.389	-0.053	-0.070	940.654	0.590	14.858	NaN	106.433	9.599	93.168	0.108	-0.564	1.065	337.679	10.011	-2.117	0.467	15.417	0.000	0.000	NaN	106.433
2020/11/14 03:03	9.600	0.032	-0.780	-1.232	-0.288	5.905	7.016	0.436	-0.131	-0.031	940.654	0.465	22.379	NaN	106.433	9.620	93.189	0.117	-0.787	0.315	337.798	10.014	0.083	0.423	52.148	0.000	0.000	NaN	106.433
2020/11/14 03:04	9.630	0.001	-0.782	-0.913	-0.284	5.900	7.017	0.421	-0.125	-0.009	940.654	0.370	21.955	NaN	106.433	9.649	93.120	0.217	-0.916	-0.145	338.018	10.020	0.732	0.311	126.662	0.000	0.000	NaN	106.433
2020/11/14 03:05	9.656	0.000	-0.767	-0.722	-0.287	5.901	7.018	0.376	-0.094	-0.028	940.654	0.259	13.699	NaN	106.433	9.670	93.054	0.239	-0.867	-0.572	338.272	10.030	1.265	0.264	224.549	0.000	0.000	NaN	106.433
2020/11/14 03:06	9.673	0.000	-0.740	0.043	-0.302	5.903	7.020	0.377	-0.094	-0.030	940.655	0.258	161.760	NaN	106.433	9.685	93.006	0.229	-0.747	-0.567	338.603	10.039	0.712	0.286	295.043	0.000	0.000	NaN	106.433
2020/11/14 03:07	9.687	0.000	-0.739	-0.310	-0.299	5.905	7.019	0.491	-0.087	-0.115	940.654	0.357	328.450	NaN	106.434	9.695	92.942	0.295	-0.849	-0.777	338.942	10.045	0.402	0.259	214.758	0.000	0.000	NaN	106.434
2020/11/14 03:08	9.666	0.000	-0.798	-0.247	-0.296	5.903	7.019	0.396	-0.114	-0.009	940.654	0.315	344.830	NaN	106.434	9.667	92.894	0.294	-0.835	-0.613	339.354	10.045	0.336	0.254	160.717	0.000	0.000	NaN	106.434
2020/11/14 03:09	9.616	0.000	-0.856	-0.645	-0.300	5.909	7.017	0.380	-0.067	-0.071	940.654	0.315	174.066	NaN	106.434	9.618	92.992	0.263	-0.704	0.371	339.833	10.039	-1.852	0.307	202.008	0.000	0.000	NaN	106.434
2020/11/14 03:10	9.587	0.000	-0.884	-1.022	-0.302	5.913	7.016	0.397	-0.114	-0.010	940.654	0.432	1.627	NaN	106.434	9.588	93.204	0.211	-0.618	0.397	340.373	10.032	-1.983	0.392	148.342	0.000	0.000	NaN	106.434
2020/11/14 03:11	9.570	0.000	-0.901	-0.693	-0.296	5.907	7.017	0.491	-0.123	-0.059	940.654	0.539	4.443	NaN	106.434	9.578	93.376	0.050	-0.396	0.630	340.645	10.027	-1.015	0.428	53.800	0.000	0.000	NaN	106.434
2020/11/14 03:12	9.546	0.000	-0.874	-0.856	-0.287	5.903	7.017	0.464	-0.137	-0.031	940.654	0.596	5.315	NaN	106.434	9.558	93.537	0.023	-0.265	1.427	340.249	10.026	-1.723	0.373	121.508	0.000	0.000	NaN	106.434
2020/11/14 03:13	9.506	0.000	-0.824	-0.426	-0.293	5.903	7.018	0.376	-0.070	-0.064	940.654	0.553	182.016	NaN	106.435	9.525	93.774	0.048	-0.229	1.745	339.097	10.025	-2.950	0.360	235.550	0.000	0.000	NaN	106.435
2020/11/14 03:14	9.478	0.000	-0.796	-0.004	-0.306	5.905	7.019	0.422	-0.050	-0.117	940.654	0.510	180.590	NaN	106.435	9.508	93.952	0.135	-0.389	1.370	337.492	10.015	-3.228	0.396	196.692	0.000	0.000	NaN	106.435
2020/11/14 03:15	9.463	0.000	-0.799	-1.039	-0.306	5.914	7.016	0.406	-0.120	-0.007	940.654	0.565	1.113	NaN	106.435	9.501	94.026	0.170	-0.519	1.159	335.763	10.002	-3.163	0.443	114.492	0.000	0.000	NaN	106.435
2020/11/14 03:16	9.455	0.000	-0.823	-1.665	-0.307	5.920	7.014	0.480	-0.076	-0.127	940.654	0.639	6.040	NaN	106.435	9.490	94.081	0.171	-0.348	1.239	334.264	9.992	-4.608	0.459	84.183	0.000	0.000	NaN	106.435
2020/11/14 03:17	9.434	0.000	-0.891	-1.674	-0.299	5.915	7.014	0.451	-0.056	-0.131	940.653	0.669	11.568	NaN	106.435	9.467	94.183	0.160	-0.549	0.472	333.306	9.977	-2.386	0.454	65.025	0.000	0.000	NaN	106.435
2020/11/14 03:18	9.424	0.000	-0.963	-1.567	-0.297	5.913	7.015	0.499	-0.097	-0.100	940.654	0.689	10.149	NaN	106.437	9.457	94.396	0.236	-0.911	-0.233	333.050	9.964	-0.517	0.533	28.708	0.000	0.000	NaN	106.436
2020/11/14 03:19	9.449	0.000	-1.017	-0.771	-0.302	5.908	7.018	0.375	-0.073	-0.058	940.654	0.733	9.672	NaN	106.437	9.470	94.566	0.339	-1.143	-0.853	333.174	9.955	-0.445	0.641	15.442	0.000	0.000	NaN	106.437
2020/11/14 03:20	9.489	0.000	-1.020	-0.592	-0.306	5.909	7.018	0.421	-0.052	-0.118	940.654	0.720	10.425	NaN	106.437	9.489	94.582	0.345	-1.125	-0.803	333.396	9.950	-0.689	0.666	52.750	0.000	0.000	NaN	106.437
2020/11/14 03:21	9.537	0.000	-0.971	-0.449	-0.315	5.913	7.018	0.424	-0.051	-0.120	940.655	0.622	6.625	NaN	106.437	9.508	94.540	0.287	-0.625	0.908	333.631	9.949	-3.751	0.563	134.808	0.000	0.000	NaN	106.437
