yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/12 01:41	7.816	0.000	-2.353	-2.254	-0.293	5.916	7.018	0.373	-0.080	-0.044	944.140	0.346	350.918	NaN	105.717	9.028	96.335	0.098	-1.702	0.344	307.489	7.915	-2.146	0.487	180.400	0.000	0.000	NaN	105.717
2020/11/12 01:42	7.789	0.000	-2.290	-1.961	-0.293	5.913	7.019	0.478	-0.132	-0.039	944.140	0.446	177.204	NaN	105.717	8.966	96.576	0.112	-1.973	-0.082	307.124	7.891	-0.651	0.615	132.475	0.000	0.000	NaN	105.717
2020/11/12 01:43	7.811	0.000	-2.202	-2.095	-0.295	5.915	7.018	0.412	-0.122	-0.011	944.140	0.586	7.085	NaN	105.718	8.940	96.994	0.108	-2.096	0.371	306.784	7.871	-1.435	0.604	124.017	0.000	0.000	NaN	105.718
2020/11/12 01:44	7.818	0.000	-2.119	-1.988	-0.295	5.915	7.019	0.427	-0.130	-0.009	944.139	0.543	185.337	NaN	105.718	8.947	97.247	0.124	-2.078	0.457	306.373	7.860	-2.257	0.480	222.917	0.000	0.000	NaN	105.718
2020/11/12 01:45	7.815	0.000	-2.067	-1.838	-0.295	5.914	7.019	0.384	-0.101	-0.021	944.140	0.378	354.713	NaN	105.718	8.927	97.382	0.136	-2.118	0.247	305.953	7.850	-1.988	0.425	248.858	0.000	0.000	NaN	105.718
2020/11/12 01:46	7.807	0.000	-2.047	-1.919	-0.293	5.913	7.019	0.429	-0.130	-0.010	944.139	0.323	349.488	NaN	105.718	8.903	97.443	0.111	-1.921	0.653	305.575	7.832	-2.765	0.335	155.358	0.000	0.000	NaN	105.718
2020/11/12 01:47	7.791	0.000	-2.050	-1.980	-0.293	5.914	7.018	0.492	-0.087	-0.115	944.139	0.331	174.847	NaN	105.718	8.907	97.436	0.092	-1.752	1.166	305.346	7.807	-3.854	0.270	208.642	0.000	0.000	NaN	105.718
2020/11/12 01:48	7.802	0.000	-2.075	-1.932	-0.297	5.915	7.019	0.472	-0.069	-0.127	944.139	0.336	2.598	NaN	105.719	8.929	97.416	0.104	-1.970	0.893	305.220	7.786	-3.164	0.297	327.275	0.000	0.000	NaN	105.719
2020/11/12 01:49	7.805	0.000	-2.117	-2.038	-0.295	5.915	7.019	0.421	-0.051	-0.120	944.138	0.321	167.387	NaN	105.719	8.916	97.405	0.102	-2.265	0.334	304.944	7.773	-1.367	0.374	307.167	0.000	0.000	NaN	105.719
2020/11/12 01:50	7.766	0.000	-2.154	-2.086	-0.294	5.915	7.019	0.496	-0.101	-0.100	944.139	0.367	318.626	NaN	105.719	8.893	97.334	0.106	-2.328	-0.057	304.618	7.769	-0.936	0.541	301.833	0.000	0.000	NaN	105.719
2020/11/12 01:51	7.712	0.000	-2.177	-1.942	-0.298	5.916	7.020	0.432	-0.050	-0.125	944.139	0.512	317.762	NaN	105.719	8.875	97.178	0.108	-1.991	0.422	304.616	7.779	-2.711	0.662	327.475	0.000	0.000	NaN	105.719
2020/11/12 01:52	7.655	0.000	-2.178	-1.516	-0.297	5.913	7.020	0.378	-0.065	-0.068	944.139	0.552	338.158	NaN	105.719	8.838	97.090	0.082	-1.833	0.777	304.870	7.783	-2.381	0.534	257.500	0.000	0.000	NaN	105.719
2020/11/12 01:53	7.625	0.000	-2.144	-1.529	-0.295	5.913	7.020	0.412	-0.126	-0.008	944.139	0.495	179.477	NaN	105.719	8.798	97.134	0.071	-2.012	0.535	305.003	7.766	-1.106	0.466	97.383	0.000	0.000	NaN	105.720
2020/11/12 01:54	7.638	0.000	-2.111	-2.088	-0.295	5.918	7.018	0.455	-0.132	-0.027	944.139	0.492	22.458	NaN	105.721	8.773	97.333	0.089	-2.186	0.300	305.154	7.747	-0.933	0.535	20.983	0.000	0.000	NaN	105.720
2020/11/12 01:55	7.676	0.000	-2.106	-2.226	-0.295	5.918	7.018	0.378	-0.065	-0.076	944.140	0.449	28.561	NaN	105.721	8.783	97.573	0.099	-2.261	-0.127	305.353	7.744	-0.262	0.426	64.549	0.000	0.000	NaN	105.721
2020/11/12 01:56	7.712	0.000	-2.099	-2.166	-0.289	5.915	7.018	0.385	-0.058	-0.092	944.139	0.398	180.960	NaN	105.721	8.809	97.753	0.093	-2.072	-0.084	305.348	7.742	-0.469	0.368	209.457	0.000	0.000	NaN	105.721
2020/11/12 01:57	7.713	0.000	-2.051	-1.966	-0.292	5.915	7.019	0.474	-0.070	-0.130	944.141	0.382	316.926	NaN	105.721	8.821	97.763	0.109	-1.867	0.082	305.246	7.730	-1.229	0.405	278.217	0.000	0.000	NaN	105.721
2020/11/12 01:58	7.685	0.000	-2.030	-1.623	-0.295	5.913	7.020	0.378	-0.062	-0.082	944.141	0.398	277.301	NaN	105.721	8.781	97.558	0.114	-1.789	0.152	305.244	7.710	-1.420	0.420	247.983	0.000	0.000	NaN	105.721
2020/11/12 01:59	7.644	0.000	-2.063	-1.720	-0.294	5.913	7.020	0.488	-0.126	-0.060	944.141	0.467	261.854	NaN	105.721	8.683	97.432	0.115	-1.899	-0.172	305.426	7.697	-0.723	0.491	263.558	0.000	0.000	NaN	105.721
2020/11/12 02:00	7.608	0.000	-2.118	-2.005	-0.289	5.913	7.019	0.375	-0.076	-0.055	944.140	0.469	274.555	NaN	105.722	8.636	97.428	0.138	-1.780	0.208	305.706	7.690	-2.138	0.526	280.892	0.000	0.000	NaN	105.722
2020/11/12 02:01	7.575	0.000	-2.168	-2.682	-0.284	5.918	7.017	0.489	-0.122	-0.056	944.072	0.404	288.839	NaN	105.722	8.633	97.399	0.146	-1.419	0.840	306.068	7.680	-3.477	0.362	285.967	0.000	0.000	NaN	105.722
2020/11/12 02:02	7.552	0.000	-2.230	-2.457	-0.290	5.918	7.017	0.483	-0.126	-0.049	943.966	0.269	304.822	NaN	105.722	8.612	97.371	0.080	-1.424	0.771	306.649	7.662	-2.834	0.221	177.216	0.000	0.000	NaN	105.722
2020/11/12 02:03	7.557	0.003	-2.346	-2.064	-0.288	5.913	7.019	0.462	-0.064	-0.131	943.927	0.211	200.883	NaN	105.722	8.590	97.389	0.110	-1.623	0.734	307.449	7.643	-2.512	0.289	71.949	0.000	0.000	NaN	105.722
2020/11/12 02:04	7.616	0.202	-2.377	-1.715	-0.298	5.914	7.020	0.379	-0.097	-0.028	943.928	0.301	88.649	NaN	105.722	8.626	97.543	0.183	-1.851	0.258	308.196	7.637	-2.069	0.455	69.758	0.000	0.000	NaN	105.722
2020/11/12 02:05	7.699	0.526	-2.224	-1.351	-0.305	5.915	7.021	0.391	-0.059	-0.092	943.929	0.550	80.988	NaN	105.723	8.708	97.689	0.133	-1.375	0.752	309.085	7.661	-4.875	0.685	59.450	0.000	0.000	NaN	105.723
2020/11/12 02:06	7.760	0.735	-1.941	-1.594	-0.298	5.915	7.020	0.487	-0.081	-0.119	943.927	0.734	68.616	NaN	105.723	8.755	97.690	0.096	-0.995	0.646	310.292	7.692	-2.783	0.721	53.050	0.000	0.000	NaN	105.724
2020/11/12 02:07	7.768	0.713	-1.644	-1.703	-0.290	5.914	7.019	0.483	-0.080	-0.118	943.927	0.682	64.494	NaN	105.723	8.758	97.610	0.145	-0.932	-0.155	311.505	7.706	-0.372	0.627	49.733	0.000	0.000	NaN	105.724
2020/11/12 02:08	7.784	0.498	-1.405	-1.815	-0.288	5.915	7.018	0.387	-0.053	-0.088	943.926	0.498	65.164	NaN	105.723	8.746	97.655	0.120	-0.600	-0.053	312.892	7.727	-1.654	0.414	84.917	0.000	0.000	NaN	105.724
2020/11/12 02:09	7.808	0.200	-1.221	-1.134	-0.304	5.919	7.020	0.373	-0.084	-0.043	943.929	0.248	212.474	NaN	105.723	8.732	97.749	0.083	-0.399	1.545	314.229	7.734	-3.122	0.233	173.713	0.000	0.000	NaN	105.724
2020/11/12 02:10	7.822	0.006	-1.153	-0.933	-0.307	5.920	7.020	0.452	-0.059	-0.132	943.931	0.189	305.896	NaN	105.723	8.755	97.706	0.082	-0.442	1.996	315.084	7.733	-2.971	0.368	216.513	0.000	0.000	NaN	105.724
2020/11/12 02:11	7.772	0.000	-1.151	-0.607	-0.306	5.916	7.021	0.467	-0.064	-0.133	943.932	0.333	242.682	NaN	105.725	8.726	97.268	0.037	-0.847	0.387	315.747	7.732	0.627	0.527	206.900	0.000	0.000	NaN	105.725
2020/11/12 02:12	7.641	0.000	-1.189	-0.099	-0.314	5.914	7.023	0.418	-0.053	-0.121	943.932	0.415	225.103	NaN	105.725	8.598	96.779	0.187	-1.097	-0.445	316.418	7.719	0.617	0.452	204.492	0.000	0.000	NaN	105.725
2020/11/12 02:13	7.539	0.000	-1.349	-0.370	-0.299	5.909	7.022	0.373	-0.085	-0.043	943.930	0.353	225.606	NaN	105.725	8.481	96.768	0.274	-0.733	0.375	317.135	7.700	-3.060	0.260	214.533	0.000	0.000	NaN	105.725
2020/11/12 02:14	7.484	0.000	-1.539	-0.835	-0.287	5.908	7.020	0.446	-0.132	-0.018	943.929	0.231	234.672	NaN	105.725	8.430	96.901	0.270	-0.837	0.350	317.933	7.672	-2.903	0.161	257.373	0.000	0.000	NaN	105.725
2020/11/12 02:15	7.455	0.000	-1.682	-0.948	-0.303	5.912	7.022	0.394	-0.050	-0.103	943.931	0.238	283.513	NaN	105.725	8.428	97.017	0.346	-1.309	-0.324	318.717	7.643	-1.515	0.186	288.781	0.000	0.000	NaN	105.725
2020/11/12 02:16	7.421	0.000	-1.820	-0.618	-0.309	5.909	7.023	0.430	-0.048	-0.125	943.931	0.316	318.772	NaN	105.726	8.419	97.109	0.213	-1.429	0.391	319.451	7.616	-1.919	0.230	283.583	0.000	0.000	NaN	105.725
2020/11/12 02:17	7.406	0.000	-1.915	-1.535	-0.287	5.910	7.019	0.481	-0.130	-0.046	943.930	0.288	296.441	NaN	105.726	8.417	97.209	0.122	-1.662	0.280	320.043	7.599	-0.382	0.321	272.817	0.000	0.000	NaN	105.726
2020/11/12 02:18	7.432	0.000	-1.882	-2.157	-0.283	5.915	7.017	0.496	-0.113	-0.083	943.930	0.350	281.495	NaN	105.726	8.432	97.354	0.189	-1.629	-0.302	320.334	7.597	-0.221	0.475	272.667	0.000	0.000	NaN	105.726
2020/11/12 02:19	7.472	0.000	-1.758	-1.466	-0.296	5.916	7.020	0.482	-0.075	-0.130	943.930	0.472	278.329	NaN	105.726	8.443	97.467	0.160	-1.272	0.047	320.236	7.603	-1.291	0.637	272.017	0.000	0.000	NaN	105.726
2020/11/12 02:20	7.456	0.000	-1.639	-1.251	-0.297	5.916	7.020	0.409	-0.123	-0.009	943.930	0.602	275.646	NaN	105.726	8.436	97.413	0.148	-1.059	0.208	320.083	7.604	-1.714	0.930	270.508	0.000	0.000	NaN	105.726
2020/11/12 02:21	7.391	0.000	-1.539	-1.257	-0.294	5.915	7.020	0.374	-0.087	-0.039	943.930	0.869	276.244	NaN	105.726	8.390	97.280	0.155	-0.981	0.332	320.055	7.604	-1.885	1.057	269.958	0.000	0.000	NaN	105.726
2020/11/12 02:22	7.338	0.000	-1.455	-0.875	-0.295	5.913	7.020	0.405	-0.051	-0.110	943.929	0.952	278.748	NaN	105.728	8.327	97.242	0.167	-1.030	0.455	320.123	7.601	-2.306	0.862	274.142	0.000	0.000	NaN	105.727
2020/11/12 02:23	7.283	0.000	-1.404	-1.023	-0.291	5.913	7.020	0.437	-0.132	-0.016	943.929	0.747	284.430	NaN	105.728	8.265	97.255	0.163	-0.974	0.701	320.182	7.595	-3.128	0.727	285.917	0.000	0.000	NaN	105.728
2020/11/12 02:24	7.221	0.000	-1.391	-1.366	-0.292	5.916	7.019	0.496	-0.095	-0.103	943.928	0.662	294.632	NaN	105.728	8.224	97.314	0.147	-0.738	1.275	320.266	7.588	-3.598	0.730	298.958	0.000	0.000	NaN	105.728
2020/11/12 02:25	7.183	0.000	-1.397	-1.056	-0.297	5.916	7.020	0.428	-0.051	-0.126	943.929	0.641	310.790	NaN	105.728	8.206	97.499	0.149	-0.837	0.849	320.472	7.578	-1.876	0.679	312.033	0.000	0.000	NaN	105.728
2020/11/12 02:26	7.179	0.000	-1.405	-0.970	-0.295	5.914	7.020	0.403	-0.053	-0.110	943.930	0.554	321.028	NaN	105.728	8.184	97.730	0.164	-1.089	-0.019	320.679	7.577	-0.973	0.572	324.625	0.000	0.000	NaN	105.728
2020/11/12 02:27	7.192	0.000	-1.392	-1.023	-0.295	5.914	7.021	0.402	-0.053	-0.107	943.930	0.459	325.207	NaN	105.728	8.175	97.887	0.187	-1.223	-0.034	320.862	7.574	-2.058	0.455	281.933	0.000	0.000	NaN	105.728
2020/11/12 02:28	7.201	0.000	-1.371	-1.094	-0.295	5.915	7.021	0.395	-0.054	-0.100	943.930	0.344	173.167	NaN	105.729	8.181	97.964	0.165	-1.307	0.186	321.006	7.564	-1.810	0.320	136.851	0.000	0.000	NaN	105.729
2020/11/12 02:29	7.220	0.030	-1.389	-1.025	-0.292	5.912	7.021	0.454	-0.059	-0.135	943.930	0.349	28.711	NaN	105.729	8.201	98.043	0.257	-1.526	-0.771	321.177	7.556	0.735	0.422	40.576	0.000	0.000	NaN	105.729
2020/11/12 02:30	7.273	0.175	-1.385	-0.898	-0.294	5.911	7.021	0.485	-0.126	-0.057	943.930	0.521	45.555	NaN	105.729	8.246	98.165	0.223	-1.228	-0.395	321.401	7.558	0.143	0.618	37.450	0.000	0.000	NaN	105.729
2020/11/12 02:31	7.353	0.416	-1.301	-1.299	-0.291	5.914	7.020	0.472	-0.070	-0.127	943.930	0.636	50.509	NaN	105.729	8.304	98.249	0.167	-0.952	-0.089	321.779	7.574	-0.913	0.702	42.133	0.000	0.000	NaN	105.729
2020/11/12 02:32	7.404	0.584	-1.156	-1.334	-0.293	5.916	7.020	0.390	-0.055	-0.090	943.852	0.631	60.365	NaN	105.729	8.319	98.163	0.212	-0.667	0.343	322.113	7.592	-2.726	0.627	58.325	0.000	0.000	NaN	105.729
2020/11/12 02:33	7.446	0.535	-1.027	-0.453	-0.295	5.910	7.022	0.385	-0.100	-0.025	943.760	0.464	87.916	NaN	105.730	8.338	98.031	0.174	-0.153	1.474	322.347	7.607	-5.698	0.453	87.383	0.000	0.000	NaN	105.730
2020/11/12 02:34	7.586	0.545	-0.914	0.254	-0.298	5.905	7.024	0.417	-0.123	-0.009	943.746	0.332	127.856	NaN	105.730	8.431	97.797	0.258	-0.134	0.726	322.577	7.627	-4.976	0.417	109.717	0.000	0.000	NaN	105.730
2020/11/12 02:35	7.718	0.592	-0.771	0.019	-0.310	5.915	7.023	0.426	-0.050	-0.120	943.747	0.428	139.941	NaN	105.730	8.516	97.439	0.250	0.047	0.783	322.878	7.653	-4.302	0.478	100.325	0.000	0.000	NaN	105.730
2020/11/12 02:36	7.847	0.658	-0.677	-0.248	-0.304	5.915	7.022	0.420	-0.050	-0.120	943.746	0.433	124.103	NaN	105.730	8.625	97.334	0.250	0.210	1.097	323.276	7.683	-3.467	0.505	88.625	0.000	0.000	NaN	105.730
2020/11/12 02:37	8.020	0.847	-0.561	-0.364	-0.299	5.914	7.021	0.489	-0.124	-0.059	943.745	0.419	125.351	NaN	105.730	8.764	97.289	0.209	0.013	0.754	323.615	7.726	-1.679	0.481	100.708	0.000	0.000	NaN	105.730
2020/11/12 02:38	8.146	0.964	-0.383	0.102	-0.305	5.914	7.022	0.375	-0.090	-0.034	943.746	0.466	128.972	NaN	105.730	8.893	97.131	0.042	0.230	1.162	323.944	7.774	-1.679	0.328	133.907	0.000	0.000	NaN	105.731
2020/11/12 02:39	8.231	0.934	-0.220	0.652	-0.306	5.911	7.024	0.419	-0.048	-0.119	943.746	0.412	125.546	NaN	105.732	8.997	96.949	0.164	0.520	1.189	324.171	7.808	-2.624	0.303	150.507	0.000	0.000	NaN	105.732
2020/11/12 02:40	8.254	0.845	-0.100	-0.042	-0.303	5.916	7.021	0.421	-0.125	-0.007	943.746	0.396	132.021	NaN	105.732	9.022	96.798	0.318	0.347	0.282	324.221	7.838	-1.393	0.518	132.058	0.000	0.000	NaN	105.732
2020/11/12 02:41	8.244	0.897	-0.035	-0.266	-0.296	5.915	7.020	0.409	-0.050	-0.115	943.746	0.372	141.403	NaN	105.732	9.039	96.678	0.264	0.673	0.261	324.380	7.864	-1.842	0.499	120.542	0.000	0.000	NaN	105.732
2020/11/12 02:42	8.243	0.915	0.024	-0.379	-0.300	5.918	7.020	0.470	-0.134	-0.035	943.746	0.339	137.355	NaN	105.732	9.078	96.523	0.312	0.825	0.278	324.510	7.885	-2.605	0.310	146.800	0.000	0.000	NaN	105.732
2020/11/12 02:43	8.161	0.726	0.045	-0.084	-0.301	5.916	7.021	0.450	-0.052	-0.130	943.747	0.310	238.090	NaN	105.732	9.093	96.298	0.316	0.592	0.474	324.086	7.887	-1.648	0.259	240.125	0.000	0.000	NaN	105.732
2020/11/12 02:44	7.983	0.291	-0.081	-0.024	-0.286	5.906	7.021	0.416	-0.122	-0.008	943.745	0.277	335.015	NaN	105.732	9.026	95.850	0.276	0.181	0.473	323.707	7.872	-0.762	0.225	290.200	0.000	0.000	NaN	105.733
2020/11/12 02:45	7.860	0.000	-0.321	-1.332	-0.287	5.916	7.018	0.467	-0.132	-0.035	943.746	0.274	309.783	NaN	105.733	8.915	95.549	0.411	-0.286	-0.119	323.785	7.859	-1.241	0.298	289.483	0.000	0.000	NaN	105.733
2020/11/12 02:46	7.756	0.000	-0.572	-0.992	-0.301	5.918	7.020	0.451	-0.055	-0.132	943.809	0.377	302.755	NaN	105.733	8.836	95.568	0.395	-0.519	0.169	323.575	7.844	-1.398	0.480	294.342	0.000	0.000	NaN	105.733
2020/11/12 02:47	7.598	0.000	-0.806	-0.708	-0.299	5.915	7.021	0.462	-0.132	-0.030	943.900	0.499	299.838	NaN	105.733	8.726	95.568	0.284	-0.699	0.149	323.221	7.830	-0.892	0.598	285.933	0.000	0.000	NaN	105.733
2020/11/12 02:48	7.490	0.000	-1.018	-1.051	-0.296	5.916	7.019	0.389	-0.055	-0.091	943.930	0.575	290.790	NaN	105.733	8.600	95.677	0.253	-0.627	0.676	323.001	7.814	-2.906	0.781	289.192	0.000	0.000	NaN	105.733
2020/11/12 02:49	7.420	0.000	-1.188	-0.793	-0.296	5.914	7.020	0.377	-0.081	-0.050	943.931	0.727	291.976	NaN	105.733	8.514	95.935	0.271	-0.984	0.264	322.611	7.795	-1.967	0.977	288.592	0.000	0.000	NaN	105.733
2020/11/12 02:50	7.348	0.000	-1.280	-1.139	-0.293	5.916	7.020	0.466	-0.134	-0.032	943.931	0.867	294.690	NaN	105.734	8.424	96.243	0.264	-1.148	0.174	322.247	7.784	-1.568	0.912	289.767	0.000	0.000	NaN	105.734
2020/11/12 02:51	7.303	0.000	-1.319	-1.245	-0.295	5.917	7.019	0.418	-0.050	-0.121	943.931	0.793	299.714	NaN	105.734	8.341	96.561	0.207	-1.079	0.655	322.030	7.765	-1.335	0.695	301.683	0.000	0.000	NaN	105.734
2020/11/12 02:52	7.285	0.000	-1.368	-1.064	-0.296	5.916	7.020	0.374	-0.097	-0.028	943.922	0.597	312.767	NaN	105.734	8.290	96.827	0.219	-1.133	0.166	321.949	7.745	-0.607	0.611	322.175	0.000	0.000	NaN	105.734
2020/11/12 02:53	7.295	0.000	-1.406	-1.102	-0.295	5.915	7.020	0.450	-0.133	-0.037	943.835	0.548	338.186	NaN	105.734	8.270	97.141	0.240	-1.075	0.186	322.031	7.735	-1.572	0.671	198.267	0.000	0.000	NaN	105.734
2020/11/12 02:54	7.333	0.001	-1.383	-1.094	-0.295	5.914	7.020	0.442	-0.131	-0.016	943.753	0.713	195.839	NaN	105.734	8.276	97.520	0.226	-1.108	0.317	322.094	7.731	-1.637	0.795	48.317	0.000	0.000	NaN	105.734
2020/11/12 02:55	7.373	0.069	-1.307	-1.335	-0.294	5.915	7.019	0.444	-0.132	-0.025	943.748	0.877	38.871	NaN	105.734	8.307	97.801	0.213	-1.243	-0.033	322.374	7.732	-0.553	0.939	28.567	0.000	0.000	NaN	105.735
2020/11/12 02:56	7.381	0.162	-1.216	-1.338	-0.290	5.914	7.019	0.436	-0.051	-0.117	943.747	0.929	39.506	NaN	105.736	8.361	97.923	0.211	-1.275	-0.304	322.692	7.731	0.531	0.971	26.975	0.000	0.000	NaN	105.736
2020/11/12 02:57	7.412	0.173	-1.113	-1.114	-0.293	5.914	7.020	0.490	-0.084	-0.123	943.747	0.923	43.066	NaN	105.736	8.406	97.927	0.238	-0.997	-0.117	322.709	7.731	-0.706	0.943	37.300	0.000	0.000	NaN	105.736
2020/11/12 02:58	7.493	0.304	-1.003	-0.855	-0.298	5.915	7.020	0.418	-0.053	-0.090	943.747	0.852	51.649	NaN	105.736	8.451	97.867	0.223	-0.743	-0.026	322.697	7.748	-0.847	0.894	49.867	0.000	0.000	NaN	105.736
2020/11/12 02:59	7.577	0.559	-0.898	-0.845	-0.295	5.914	7.020	0.403	-0.119	-0.012	943.747	0.648	65.847	NaN	105.736	8.502	97.778	0.189	-0.538	0.098	322.902	7.782	-0.743	0.644	57.700	0.000	0.000	NaN	105.736
2020/11/12 03:00	7.669	0.609	-0.794	-0.942	-0.294	5.915	7.020	0.496	-0.107	-0.092	943.748	0.552	73.086	NaN	105.736	8.559	97.711	0.203	-0.470	-0.053	323.177	7.808	-0.701	0.491	63.467	0.000	0.000	NaN	105.736
2020/11/12 03:01	7.772	0.597	-0.692	-1.100	-0.300	5.921	7.019	0.456	-0.133	-0.023	943.748	0.601	70.797	NaN	105.737	8.633	97.691	0.311	-0.639	-0.707	323.399	7.832	0.673	0.504	69.008	0.000	0.000	NaN	105.737
2020/11/12 03:02	7.853	0.608	-0.595	-0.803	-0.310	5.924	7.020	0.439	-0.058	-0.130	943.748	0.373	71.925	NaN	105.737	8.723	97.570	0.444	-0.638	-1.186	323.792	7.855	0.715	0.306	75.456	0.000	0.000	NaN	105.737
2020/11/12 03:03	7.988	0.652	-0.516	-0.601	-0.313	5.924	7.020	0.463	-0.059	-0.130	943.748	0.208	113.477	NaN	105.737	8.826	97.400	0.400	-0.371	-1.062	324.128	7.862	0.802	0.208	84.931	0.000	0.000	NaN	105.737
2020/11/12 03:04	8.178	0.799	-0.448	-1.204	-0.298	5.922	7.018	0.498	-0.096	-0.100	943.747	0.283	149.464	NaN	105.737	8.957	96.991	0.212	0.308	0.592	324.302	7.870	-2.644	0.336	95.067	0.000	0.000	NaN	105.737
2020/11/12 03:05	8.318	0.704	-0.362	-0.498	-0.301	5.916	7.020	0.379	-0.068	-0.069	943.747	0.319	145.447	NaN	105.737	9.096	96.299	0.220	0.716	1.651	324.670	7.884	-6.122	0.340	120.325	0.000	0.000	NaN	105.737
2020/11/12 03:06	8.425	0.773	-0.256	-0.507	-0.310	5.922	7.021	0.461	-0.067	-0.132	943.651	0.277	146.336	NaN	105.737	9.203	95.757	0.390	0.461	0.938	325.126	7.894	-5.103	0.261	151.800	0.000	0.000	NaN	105.738
2020/11/12 03:07	8.461	0.806	-0.164	-1.703	-0.293	5.924	7.016	0.497	-0.110	-0.090	943.550	0.287	148.320	NaN	105.739	9.250	95.531	0.322	0.494	0.993	325.420	7.900	-4.514	0.215	176.283	0.000	0.000	NaN	105.738
2020/11/12 03:08	8.432	0.519	-0.085	-1.760	-0.288	5.922	7.016	0.492	-0.088	-0.115	943.547	0.268	171.373	NaN	105.739	9.242	95.439	0.296	0.497	0.359	325.548	7.911	-2.656	0.183	149.433	0.000	0.000	NaN	105.739
2020/11/12 03:09	8.320	0.219	-0.118	-0.412	-0.298	5.915	7.020	0.449	-0.133	-0.016	943.548	0.172	263.780	NaN	105.739	9.205	95.221	0.429	0.101	-0.984	325.587	7.916	0.034	0.156	97.792	0.000	0.000	NaN	105.739
2020/11/12 03:10	8.207	0.004	-0.299	0.716	-0.307	5.910	7.023	0.403	-0.052	-0.111	943.548	0.153	277.822	NaN	105.739	9.160	95.130	0.503	-0.195	-1.023	325.864	7.912	0.057	0.155	103.205	0.000	0.000	NaN	105.739
2020/11/12 03:11	8.134	0.000	-0.495	0.540	-0.313	5.914	7.023	0.393	-0.052	-0.097	943.549	0.171	275.965	NaN	105.739	9.109	95.170	0.433	-0.202	-0.034	326.085	7.904	-2.540	0.177	108.830	0.000	0.000	NaN	105.739
2020/11/12 03:12	7.989	0.000	-0.699	0.164	-0.299	5.909	7.022	0.380	-0.095	-0.023	943.548	0.208	183.175	NaN	105.739	9.006	95.077	0.335	-0.339	0.219	325.902	7.889	-2.554	0.221	150.492	0.000	0.000	NaN	105.739
2020/11/12 03:13	7.884	0.000	-0.874	-0.483	-0.292	5.910	7.020	0.497	-0.111	-0.087	943.548	0.255	38.507	NaN	105.740	8.911	95.134	0.330	-0.499	-0.071	325.733	7.880	-1.939	0.324	118.575	0.000	0.000	NaN	105.740
2020/11/12 03:14	7.875	0.000	-0.966	-0.730	-0.298	5.915	7.020	0.401	-0.118	-0.011	943.548	0.311	46.774	NaN	105.740	8.872	95.624	0.241	-0.482	0.112	325.865	7.893	-1.662	0.393	37.567	0.000	0.000	NaN	105.740
2020/11/12 03:15	7.907	0.035	-1.000	-0.778	-0.287	5.909	7.020	0.401	-0.118	-0.013	943.547	0.368	46.933	NaN	105.740	8.850	96.368	0.124	-0.347	0.464	326.025	7.913	-0.755	0.413	40.908	0.000	0.000	NaN	105.740
2020/11/12 03:16	7.920	0.103	-0.916	-0.766	-0.291	5.912	7.020	0.378	-0.092	-0.029	943.547	0.404	48.373	NaN	105.740	8.853	96.922	0.153	-0.271	0.525	326.093	7.929	-1.697	0.433	38.650	0.000	0.000	NaN	105.740
2020/11/12 03:17	7.941	0.124	-0.798	-0.554	-0.297	5.915	7.020	0.455	-0.057	-0.132	943.547	0.410	47.479	NaN	105.740	8.864	97.360	0.256	-0.433	0.071	326.312	7.947	-1.954	0.445	31.133	0.000	0.000	NaN	105.740
2020/11/12 03:18	8.009	0.155	-0.692	-0.310	-0.295	5.912	7.020	0.497	-0.109	-0.086	943.547	0.415	33.986	NaN	105.742	8.880	97.827	0.252	-0.443	0.146	326.458	7.967	-1.074	0.484	28.842	0.000	0.000	NaN	105.741
2020/11/12 03:19	8.063	0.251	-0.557	-0.220	-0.302	5.915	7.020	0.474	-0.130	-0.046	943.548	0.459	27.516	NaN	105.742	8.914	98.034	0.299	-0.264	0.416	326.409	7.984	-1.792	0.502	24.142	0.000	0.000	NaN	105.742
2020/11/12 03:20	8.043	0.239	-0.468	-0.655	-0.296	5.916	7.019	0.394	-0.109	-0.013	943.548	0.460	26.511	NaN	105.742	8.905	98.000	0.334	-0.201	0.301	326.168	7.993	-2.547	0.496	14.825	0.000	0.000	NaN	105.742
2020/11/12 03:21	8.003	0.088	-0.428	-0.091	-0.296	5.911	7.020	0.483	-0.073	-0.124	943.548	0.388	20.477	NaN	105.742	8.866	98.050	0.272	-0.250	0.289	325.907	7.997	-3.033	0.452	84.425	0.000	0.000	NaN	105.742
2020/11/12 03:22	7.972	0.001	-0.416	-0.054	-0.301	5.913	7.020	0.419	-0.126	-0.010	943.548	0.305	179.684	NaN	105.742	8.836	98.189	0.269	-0.403	0.262	325.660	7.996	-3.042	0.438	171.350	0.000	0.000	NaN	105.742
