yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/13 01:40	9.382	0.128	-2.261	-2.036	-0.292	5.908	7.017	0.375	-0.071	-0.055	941.047	0.203	79.003	NaN	106.068	9.759	92.892	0.220	-1.858	0.217	326.364	9.517	-3.221	0.220	73.124	0.000	0.000	NaN	106.068
2020/11/13 01:41	9.412	0.050	-2.219	-1.699	-0.293	5.906	7.017	0.499	-0.116	-0.076	941.047	0.252	68.191	NaN	106.068	9.799	92.722	0.164	-1.607	0.992	326.368	9.507	-3.633	0.274	65.575	0.000	0.000	NaN	106.068
2020/11/13 01:42	9.424	0.124	-2.151	-2.048	-0.291	5.908	7.016	0.387	-0.107	-0.017	941.047	0.289	67.383	NaN	106.068	9.807	92.444	0.152	-1.316	1.054	326.281	9.508	-3.236	0.367	54.342	0.000	0.000	NaN	106.069
2020/11/13 01:43	9.384	0.108	-2.075	-2.248	-0.287	5.908	7.016	0.452	-0.135	-0.021	941.047	0.484	54.716	NaN	106.069	9.773	92.194	0.165	-1.240	0.435	325.938	9.519	-1.293	0.490	49.975	0.000	0.000	NaN	106.069
2020/11/13 01:44	9.317	0.000	-2.000	-1.981	-0.296	5.911	7.016	0.495	-0.120	-0.067	941.047	0.610	52.391	NaN	106.069	9.717	92.320	0.153	-1.261	0.645	325.580	9.532	-0.967	0.533	67.683	0.000	0.000	NaN	106.069
2020/11/13 01:45	9.365	0.003	-1.977	-1.865	-0.297	5.911	7.017	0.487	-0.125	-0.054	941.047	0.501	94.150	NaN	106.069	9.736	92.593	0.182	-1.394	0.741	325.735	9.551	-1.651	0.356	98.540	0.000	0.000	NaN	106.069
2020/11/13 01:46	9.642	0.210	-1.902	-1.847	-0.297	5.911	7.017	0.490	-0.121	-0.058	941.047	0.315	134.256	NaN	106.069	9.899	92.187	0.224	-1.423	-0.143	325.707	9.570	-0.987	0.166	117.153	0.000	0.000	NaN	106.069
2020/11/13 01:47	9.791	0.460	-1.712	-1.887	-0.298	5.913	7.016	0.500	-0.111	-0.079	941.046	0.288	99.679	NaN	106.069	10.019	90.989	0.227	-1.068	0.127	325.137	9.574	-1.904	0.269	116.938	0.000	0.000	NaN	106.069
2020/11/13 01:48	9.622	0.253	-1.585	-1.700	-0.299	5.912	7.016	0.451	-0.054	-0.134	941.029	0.434	206.012	NaN	106.071	9.953	90.629	0.218	-0.870	0.407	324.920	9.570	-1.550	0.373	92.617	0.000	0.000	NaN	106.070
2020/11/13 01:49	9.448	0.000	-1.593	-1.732	-0.296	5.911	7.017	0.424	-0.127	-0.006	940.939	0.502	193.077	NaN	106.071	9.855	91.207	0.219	-0.930	0.274	324.656	9.567	-1.742	0.353	67.092	0.000	0.000	NaN	106.071
2020/11/13 01:50	9.407	0.000	-1.636	-2.013	-0.295	5.913	7.016	0.498	-0.108	-0.084	940.851	0.484	35.106	NaN	106.071	9.833	91.597	0.205	-1.084	0.640	324.221	9.576	-2.632	0.345	56.150	0.000	0.000	NaN	106.071
2020/11/13 01:51	9.434	0.000	-1.663	-1.762	-0.301	5.913	7.016	0.483	-0.075	-0.124	940.835	0.422	38.838	NaN	106.071	9.856	91.667	0.214	-1.433	0.234	323.835	9.590	-1.667	0.279	57.350	0.000	0.000	NaN	106.071
2020/11/13 01:52	9.481	0.008	-1.685	-1.615	-0.298	5.911	7.016	0.375	-0.096	-0.026	940.836	0.321	52.826	NaN	106.071	9.896	91.447	0.192	-1.509	0.436	323.260	9.608	-2.214	0.300	80.325	0.000	0.000	NaN	106.071
2020/11/13 01:53	9.507	0.027	-1.667	-1.748	-0.296	5.911	7.016	0.491	-0.085	-0.113	940.837	0.325	33.312	NaN	106.071	9.924	91.277	0.171	-1.561	0.170	322.612	9.625	-0.984	0.367	113.983	0.000	0.000	NaN	106.071
2020/11/13 01:54	9.523	0.019	-1.657	-1.700	-0.298	5.912	7.016	0.374	-0.074	-0.054	940.837	0.381	4.236	NaN	106.072	9.933	91.352	0.181	-1.608	-0.350	321.840	9.636	-0.258	0.324	82.133	0.000	0.000	NaN	106.072
2020/11/13 01:55	9.524	0.000	-1.725	-1.707	-0.295	5.911	7.016	0.382	-0.064	-0.069	940.836	0.291	34.201	NaN	106.072	9.922	91.446	0.167	-1.565	0.093	321.313	9.646	-1.721	0.192	122.411	0.000	0.000	NaN	106.072
2020/11/13 01:56	9.528	0.000	-1.814	-1.618	-0.295	5.910	7.017	0.431	-0.052	-0.125	940.836	0.243	196.462	NaN	106.072	9.918	91.381	0.200	-1.759	-0.006	320.443	9.649	-1.794	0.120	210.592	0.000	0.000	NaN	106.072
2020/11/13 01:57	9.562	0.000	-1.897	-1.068	-0.297	5.907	7.018	0.450	-0.054	-0.129	940.836	0.274	228.921	NaN	106.072	9.943	91.321	0.298	-1.976	-0.451	319.305	9.646	-1.363	0.199	189.360	0.000	0.000	NaN	106.072
2020/11/13 01:58	9.629	0.040	-1.955	-1.079	-0.291	5.905	7.018	0.375	-0.088	-0.037	940.835	0.268	139.965	NaN	106.072	9.996	91.058	0.226	-1.847	0.096	318.227	9.654	-2.225	0.295	142.664	0.000	0.000	NaN	106.072
2020/11/13 01:59	9.707	0.165	-1.892	-1.635	-0.296	5.911	7.016	0.496	-0.112	-0.075	940.835	0.226	93.026	NaN	106.072	10.059	90.542	0.171	-1.729	0.236	316.636	9.676	-2.047	0.232	91.826	0.000	0.000	NaN	106.073
2020/11/13 02:00	9.784	0.234	-1.782	-1.629	-0.305	5.915	7.016	0.373	-0.085	-0.042	940.836	0.179	55.143	NaN	106.073	10.121	90.081	0.281	-1.535	-0.014	314.971	9.695	-1.591	0.216	55.041	0.000	0.000	NaN	106.073
2020/11/13 02:01	9.838	0.229	-1.711	-1.516	-0.306	5.915	7.016	0.374	-0.080	-0.049	940.836	0.249	56.309	NaN	106.073	10.166	89.650	0.207	-1.311	0.005	313.140	9.710	-1.779	0.318	38.400	0.000	0.000	NaN	106.073
2020/11/13 02:02	9.832	0.122	-1.679	-1.352	-0.306	5.914	7.016	0.451	-0.135	-0.018	940.835	0.355	32.201	NaN	106.073	10.170	89.453	0.173	-1.385	0.002	311.106	9.728	-1.946	0.370	31.800	0.000	0.000	NaN	106.073
2020/11/13 02:03	9.824	0.002	-1.724	-1.457	-0.299	5.913	7.016	0.490	-0.078	-0.124	940.835	0.369	46.491	NaN	106.073	10.175	89.333	0.214	-1.567	-0.487	309.357	9.754	-1.159	0.414	42.283	0.000	0.000	NaN	106.073
2020/11/13 02:04	9.959	0.128	-1.794	-1.792	-0.295	5.912	7.016	0.497	-0.099	-0.095	940.836	0.493	62.421	NaN	106.073	10.291	88.419	0.138	-1.630	-0.616	307.417	9.787	0.086	0.411	69.400	0.000	0.000	NaN	106.074
2020/11/13 02:05	10.095	0.257	-1.814	-1.246	-0.300	5.909	7.017	0.392	-0.130	-0.009	940.836	0.433	102.801	NaN	106.075	10.452	87.376	0.106	-1.529	-0.600	305.694	9.806	1.365	0.255	117.735	0.000	0.000	NaN	106.074
2020/11/13 02:06	10.094	0.129	-1.852	-0.909	-0.301	5.906	7.018	0.495	-0.074	-0.127	940.834	0.186	209.394	NaN	106.075	10.500	87.040	0.102	-1.290	-0.095	304.283	9.796	-0.757	0.117	209.809	0.000	0.000	NaN	106.075
2020/11/13 02:07	10.061	0.000	-2.017	-1.647	-0.292	5.907	7.016	0.440	-0.055	-0.128	940.835	0.141	296.774	NaN	106.075	10.464	87.059	0.151	-1.346	0.424	302.769	9.776	-3.351	0.214	223.174	0.000	0.000	NaN	106.075
2020/11/13 02:08	10.027	0.000	-2.272	-1.900	-0.286	5.905	7.017	0.402	-0.117	-0.010	940.835	0.430	175.421	NaN	106.075	10.436	86.972	0.191	-1.931	-0.163	301.539	9.779	-2.148	0.562	117.117	0.000	0.000	NaN	106.075
2020/11/13 02:09	10.008	0.171	-2.379	-2.101	-0.296	5.910	7.016	0.374	-0.075	-0.031	940.836	0.576	31.178	NaN	106.075	10.451	86.790	0.088	-2.067	0.071	300.533	9.802	-1.899	0.609	53.125	0.000	0.000	NaN	106.075
2020/11/13 02:10	10.013	0.171	-2.379	-2.388	-0.302	5.916	7.015	0.497	-0.111	-0.089	940.836	0.387	41.752	NaN	106.075	10.458	86.899	0.034	-1.765	0.800	299.871	9.816	-2.937	0.391	43.400	0.000	0.000	NaN	106.075
2020/11/13 02:11	10.026	0.000	-2.433	-2.104	-0.297	5.910	7.017	0.498	-0.092	-0.124	940.825	0.350	42.377	NaN	106.076	10.432	87.163	0.061	-1.836	0.406	299.396	9.821	-1.225	0.393	34.350	0.000	0.000	NaN	106.076
2020/11/13 02:12	9.976	0.000	-2.484	-1.905	-0.297	5.907	7.017	0.485	-0.080	-0.132	940.755	0.353	38.843	NaN	106.076	10.373	87.586	0.086	-1.990	0.270	299.175	9.827	-1.183	0.434	39.983	0.000	0.000	NaN	106.076
2020/11/13 02:13	9.920	0.000	-2.555	-2.596	-0.298	5.914	7.015	0.403	-0.051	-0.108	940.673	0.458	42.574	NaN	106.076	10.315	87.921	0.139	-2.125	0.734	299.152	9.842	-3.848	0.427	45.500	0.000	0.000	NaN	106.076
2020/11/13 02:14	9.911	0.000	-2.624	-3.542	-0.296	5.922	7.012	0.496	-0.098	-0.096	940.651	0.498	56.751	NaN	106.076	10.301	87.931	0.104	-2.302	0.406	299.282	9.857	-2.653	0.364	56.700	0.000	0.000	NaN	106.076
2020/11/13 02:15	10.001	0.102	-2.625	-2.548	-0.301	5.916	7.015	0.469	-0.061	-0.131	940.651	0.419	69.427	NaN	106.076	10.371	87.179	0.062	-2.184	0.062	299.729	9.867	-1.690	0.347	57.825	0.000	0.000	NaN	106.076
2020/11/13 02:16	10.194	0.332	-2.557	-2.072	-0.296	5.909	7.016	0.378	-0.095	-0.026	940.651	0.336	104.614	NaN	106.078	10.501	86.164	0.133	-1.771	-0.019	300.540	9.880	-3.263	0.293	112.092	0.000	0.000	NaN	106.077
2020/11/13 02:17	10.285	0.359	-2.431	-2.871	-0.279	5.908	7.015	0.438	-0.132	-0.016	940.650	0.202	206.127	NaN	106.078	10.574	85.660	0.084	-1.395	0.545	301.711	9.885	-3.071	0.176	221.155	0.000	0.000	NaN	106.078
2020/11/13 02:18	10.250	0.130	-2.282	-3.060	-0.289	5.916	7.014	0.488	-0.122	-0.061	940.650	0.170	156.542	NaN	106.078	10.579	85.458	0.048	-1.518	-0.077	303.053	9.868	0.160	0.131	240.745	0.000	0.000	NaN	106.078
2020/11/13 02:19	10.213	0.000	-2.216	-2.897	-0.305	5.923	7.014	0.494	-0.092	-0.107	940.651	0.161	185.463	NaN	106.078	10.569	85.413	0.070	-1.830	-0.848	304.629	9.848	2.433	0.153	174.856	0.000	0.000	NaN	106.078
2020/11/13 02:20	10.195	0.000	-2.243	-2.917	-0.306	5.924	7.014	0.494	-0.094	-0.100	940.652	0.170	175.916	NaN	106.078	10.560	85.610	0.125	-1.958	-0.982	306.167	9.836	2.095	0.220	92.691	0.000	0.000	NaN	106.078
2020/11/13 02:21	10.173	0.000	-2.292	-3.268	-0.299	5.924	7.013	0.477	-0.073	-0.124	940.651	0.241	32.446	NaN	106.078	10.534	85.736	0.173	-1.872	-0.686	307.852	9.839	-0.533	0.312	34.592	0.000	0.000	NaN	106.078
2020/11/13 02:22	10.211	0.000	-2.293	-2.755	-0.296	5.918	7.014	0.496	-0.105	-0.094	940.651	0.231	30.368	NaN	106.079	10.561	85.298	0.123	-1.574	0.010	309.695	9.849	-2.090	0.346	71.733	0.000	0.000	NaN	106.079
2020/11/13 02:23	10.267	0.000	-2.188	-1.790	-0.305	5.914	7.016	0.488	-0.085	-0.123	940.652	0.245	10.920	NaN	106.079	10.606	85.186	0.053	-1.404	0.791	311.262	9.860	-2.398	0.367	159.942	0.000	0.000	NaN	106.079
2020/11/13 02:24	10.263	0.000	-2.016	-1.170	-0.315	5.916	7.018	0.395	-0.051	-0.102	940.653	0.376	179.320	NaN	106.079	10.584	85.441	0.046	-1.555	1.298	312.440	9.872	-2.883	0.450	126.292	0.000	0.000	NaN	106.079
2020/11/13 02:25	10.218	0.000	-1.863	-1.291	-0.306	5.913	7.017	0.404	-0.117	-0.009	940.652	0.453	182.102	NaN	106.079	10.548	85.630	0.089	-1.848	0.725	313.155	9.876	-2.246	0.565	87.025	0.000	0.000	NaN	106.079
2020/11/13 02:26	10.166	0.000	-1.709	-1.807	-0.299	5.914	7.016	0.466	-0.134	-0.036	940.652	0.566	5.924	NaN	106.079	10.508	85.861	0.112	-2.074	0.217	313.604	9.875	-1.445	0.676	115.175	0.000	0.000	NaN	106.079
2020/11/13 02:27	10.120	0.000	-1.557	-1.894	-0.297	5.914	7.015	0.376	-0.068	-0.068	940.651	0.694	5.909	NaN	106.079	10.469	86.044	0.142	-1.950	0.388	313.890	9.873	-2.376	0.592	126.092	0.000	0.000	NaN	106.080
2020/11/13 02:28	10.063	0.000	-1.439	-1.579	-0.288	5.907	7.016	0.432	-0.051	-0.124	940.651	0.519	19.580	NaN	106.080	10.436	86.120	0.095	-1.800	0.207	313.934	9.860	-1.493	0.416	82.450	0.000	0.000	NaN	106.080
2020/11/13 02:29	10.094	0.000	-1.348	-1.786	-0.295	5.913	7.015	0.476	-0.127	-0.050	940.651	0.330	35.159	NaN	106.080	10.462	85.942	0.162	-1.771	-0.615	313.698	9.857	-0.130	0.364	28.542	0.000	0.000	NaN	106.080
2020/11/13 02:30	10.096	0.000	-1.302	-1.473	-0.311	5.918	7.016	0.387	-0.056	-0.087	940.652	0.413	44.287	NaN	106.080	10.459	86.022	0.316	-1.827	-1.185	313.235	9.874	0.263	0.416	28.900	0.000	0.000	NaN	106.080
2020/11/13 02:31	10.031	0.000	-1.298	-1.184	-0.316	5.919	7.017	0.463	-0.060	-0.128	940.653	0.476	49.686	NaN	106.080	10.405	86.287	0.328	-1.803	-1.009	312.482	9.893	0.062	0.447	38.625	0.000	0.000	NaN	106.080
2020/11/13 02:32	10.017	0.000	-1.325	-1.934	-0.307	5.921	7.015	0.404	-0.053	-0.108	940.652	0.464	49.659	NaN	106.080	10.387	86.240	0.234	-1.452	-0.027	311.705	9.907	-2.546	0.427	54.375	0.000	0.000	NaN	106.080
2020/11/13 02:33	10.037	0.000	-1.377	-1.980	-0.299	5.917	7.015	0.449	-0.132	-0.019	940.651	0.386	83.400	NaN	106.082	10.390	86.102	0.221	-1.119	0.330	310.980	9.917	-3.466	0.402	49.375	0.000	0.000	NaN	106.081
2020/11/13 02:34	10.041	0.000	-1.392	-1.782	-0.298	5.914	7.015	0.488	-0.126	-0.051	940.651	0.424	82.118	NaN	106.082	10.400	85.806	0.248	-1.001	0.033	309.931	9.938	-1.694	0.539	45.825	0.000	0.000	NaN	106.082
2020/11/13 02:35	10.162	0.298	-1.355	-1.644	-0.291	5.909	7.015	0.382	-0.097	-0.026	940.651	0.570	59.343	NaN	106.082	10.507	84.640	0.173	-0.786	0.451	308.879	10.003	-1.878	0.578	61.808	0.000	0.000	NaN	106.082
2020/11/13 02:36	10.347	0.525	-1.220	-1.474	-0.294	5.911	7.015	0.493	-0.108	-0.078	940.650	0.500	64.527	NaN	106.082	10.654	83.449	0.111	-0.607	0.551	307.850	10.073	-1.968	0.479	61.542	0.000	0.000	NaN	106.082
2020/11/13 02:37	10.440	0.312	-1.097	-1.270	-0.300	5.914	7.016	0.416	-0.125	-0.008	940.650	0.431	64.942	NaN	106.082	10.734	82.909	0.140	-0.668	-0.314	306.622	10.119	0.131	0.481	64.533	0.000	0.000	NaN	106.082
2020/11/13 02:38	10.541	0.223	-1.090	-0.938	-0.299	5.911	7.016	0.486	-0.127	-0.060	940.650	0.436	77.178	NaN	106.082	10.833	82.233	0.145	-0.481	-0.276	305.429	10.174	-0.479	0.431	75.642	0.000	0.000	NaN	106.082
2020/11/13 02:39	10.647	0.239	-1.096	-1.183	-0.300	5.914	7.016	0.427	-0.134	-0.013	940.651	0.445	90.386	NaN	106.083	10.927	81.503	0.127	-0.048	0.195	304.248	10.229	-2.307	0.539	67.408	0.000	0.000	NaN	106.083
2020/11/13 02:40	10.753	0.250	-1.123	-0.588	-0.299	5.908	7.017	0.375	-0.070	-0.064	940.649	0.514	97.885	NaN	106.083	11.011	80.843	0.107	-0.015	0.199	303.016	10.285	-1.629	0.692	76.183	0.000	0.000	NaN	106.083
2020/11/13 02:41	10.850	0.460	-1.137	-0.454	-0.296	5.905	7.017	0.394	-0.122	-0.010	940.645	0.453	94.843	NaN	106.083	11.108	80.136	0.089	-0.223	0.144	302.009	10.350	-0.570	0.570	84.875	0.000	0.000	NaN	106.083
2020/11/13 02:42	10.899	0.430	-1.126	-1.069	-0.292	5.908	7.016	0.392	-0.063	-0.071	940.571	0.381	89.236	NaN	106.083	11.185	79.627	0.171	-0.246	-0.129	301.091	10.410	-1.098	0.527	69.850	0.000	0.000	NaN	106.083
2020/11/13 02:43	10.896	0.287	-1.137	-0.968	-0.297	5.910	7.015	0.460	-0.060	-0.129	940.482	0.594	75.556	NaN	106.083	11.242	79.271	0.188	-0.237	0.400	300.060	10.459	-2.622	0.724	61.267	0.000	0.000	NaN	106.083
2020/11/13 02:44	10.861	0.403	-1.187	-0.792	-0.301	5.911	7.016	0.405	-0.051	-0.112	940.457	0.728	67.076	NaN	106.083	11.251	79.145	0.128	-0.244	0.661	299.176	10.512	-2.307	0.755	55.642	0.000	0.000	NaN	106.084
2020/11/13 02:45	10.841	0.393	-1.269	-0.781	-0.299	5.909	7.016	0.410	-0.119	-0.006	940.462	0.708	63.701	NaN	106.084	11.228	79.321	0.225	-0.290	-0.063	298.427	10.559	-1.264	0.675	52.492	0.000	0.000	NaN	106.084
2020/11/13 02:46	10.811	0.246	-1.380	-1.066	-0.289	5.906	7.016	0.418	-0.123	-0.010	940.462	0.643	66.294	NaN	106.084	11.210	79.481	0.203	-0.477	0.111	297.686	10.587	-1.744	0.666	54.408	0.000	0.000	NaN	106.084
2020/11/13 02:47	10.768	0.089	-1.508	-1.840	-0.285	5.910	7.014	0.450	-0.132	-0.017	940.449	0.619	67.496	NaN	106.084	11.176	79.525	0.089	-0.842	0.109	296.866	10.611	-0.784	0.768	53.925	0.000	0.000	NaN	106.084
2020/11/13 02:48	10.763	0.086	-1.628	-2.135	-0.293	5.915	7.013	0.406	-0.047	-0.109	940.449	0.733	64.236	NaN	106.084	11.144	79.575	0.138	-1.038	-0.266	296.184	10.640	-0.401	0.802	48.575	0.000	0.000	NaN	106.084
2020/11/13 02:49	10.724	0.112	-1.724	-1.787	-0.293	5.912	7.015	0.391	-0.055	-0.097	940.449	0.783	61.039	NaN	106.084	11.104	79.797	0.212	-0.992	-0.098	295.553	10.661	-1.757	0.722	50.275	0.000	0.000	NaN	106.084
2020/11/13 02:50	10.722	0.038	-1.761	-1.567	-0.304	5.915	7.016	0.474	-0.069	-0.128	940.450	0.750	61.992	NaN	106.086	11.102	79.800	0.174	-0.991	-0.042	294.794	10.673	-1.787	0.703	61.150	0.000	0.000	NaN	106.085
2020/11/13 02:51	10.781	0.011	-1.824	-1.556	-0.304	5.914	7.016	0.380	-0.064	-0.078	940.450	0.566	81.584	NaN	106.086	11.150	79.470	0.123	-1.137	-0.478	294.139	10.693	-0.251	0.723	65.700	0.000	0.000	NaN	106.086
2020/11/13 02:52	10.857	0.051	-1.897	-1.957	-0.292	5.910	7.015	0.458	-0.061	-0.135	940.449	0.481	86.442	NaN	106.086	11.223	79.047	0.147	-1.222	-0.457	293.799	10.722	-0.316	0.601	66.308	0.000	0.000	NaN	106.086
2020/11/13 02:53	10.946	0.056	-1.930	-1.418	-0.303	5.910	7.016	0.497	-0.094	-0.106	940.450	0.547	78.460	NaN	106.086	11.297	78.611	0.129	-1.340	-0.060	293.545	10.739	-0.868	0.570	68.908	0.000	0.000	NaN	106.086
2020/11/13 02:54	11.000	0.043	-1.978	-1.470	-0.304	5.911	7.016	0.386	-0.056	-0.089	940.450	0.613	79.578	NaN	106.086	11.362	78.094	0.108	-1.307	0.076	293.094	10.747	-1.280	0.839	66.192	0.000	0.000	NaN	106.086
2020/11/13 02:55	11.046	0.239	-1.984	-1.912	-0.299	5.912	7.015	0.460	-0.062	-0.132	940.450	0.701	88.701	NaN	106.086	11.415	77.714	0.089	-1.010	0.639	292.813	10.771	-1.948	0.761	66.333	0.000	0.000	NaN	106.086
2020/11/13 02:56	11.070	0.228	-1.953	-1.670	-0.304	5.913	7.016	0.410	-0.052	-0.113	940.453	0.643	89.858	NaN	106.087	11.443	77.613	0.106	-0.951	0.352	292.738	10.790	-0.833	0.536	74.808	0.000	0.000	NaN	106.087
2020/11/13 02:57	11.102	0.027	-2.001	-1.647	-0.300	5.910	7.016	0.373	-0.082	-0.044	940.452	0.451	90.760	NaN	106.087	11.483	77.415	0.132	-1.010	-0.072	292.676	10.787	-1.071	0.584	77.225	0.000	0.000	NaN	106.087
2020/11/13 02:58	11.148	0.019	-2.085	-1.978	-0.297	5.911	7.015	0.445	-0.133	-0.013	940.450	0.494	91.033	NaN	106.087	11.534	77.069	0.111	-1.150	0.071	292.502	10.794	-1.041	0.794	72.492	0.000	0.000	NaN	106.087
2020/11/13 02:59	11.179	0.187	-2.098	-2.196	-0.300	5.914	7.015	0.457	-0.061	-0.130	940.451	0.659	78.553	NaN	106.087	11.566	76.873	0.126	-1.288	-0.588	292.283	10.807	0.455	0.827	72.625	0.000	0.000	NaN	106.087
2020/11/13 03:00	11.196	0.326	-2.047	-1.981	-0.302	5.914	7.015	0.427	-0.051	-0.125	940.450	0.608	79.844	NaN	106.087	11.579	76.833	0.147	-1.158	-0.718	292.281	10.815	-0.661	0.625	85.202	0.000	0.000	NaN	106.087
2020/11/13 03:01	11.198	0.158	-2.018	-2.072	-0.302	5.914	7.014	0.424	-0.052	-0.123	940.450	0.477	86.084	NaN	106.088	11.590	76.834	0.100	-0.843	0.848	292.235	10.819	-3.255	0.673	76.615	0.000	0.000	NaN	106.088
2020/11/13 03:02	11.166	0.000	-2.060	-1.680	-0.303	5.911	7.016	0.493	-0.090	-0.113	940.449	0.521	73.670	NaN	106.088	11.565	76.982	0.041	-0.805	1.037	292.138	10.826	-2.017	0.664	60.971	0.000	0.000	NaN	106.088
2020/11/13 03:03	11.129	0.000	-2.175	-0.888	-0.304	5.904	7.018	0.375	-0.071	-0.062	940.449	0.504	70.208	NaN	106.088	11.528	77.194	0.117	-1.031	-0.134	292.182	10.828	-0.427	0.582	57.746	0.000	0.000	NaN	106.088
2020/11/13 03:04	11.095	0.000	-2.354	-1.808	-0.289	5.904	7.015	0.470	-0.133	-0.029	940.449	0.510	70.669	NaN	106.088	11.483	77.470	0.200	-1.162	-0.091	292.151	10.819	-2.223	0.589	54.513	0.000	0.000	NaN	106.088
2020/11/13 03:05	11.031	0.000	-2.520	-2.479	-0.282	5.905	7.014	0.468	-0.134	-0.031	940.448	0.579	64.411	NaN	106.088	11.418	77.855	0.164	-1.485	-0.364	292.243	10.800	-1.197	0.565	60.918	0.000	0.000	NaN	106.088
2020/11/13 03:06	10.984	0.000	-2.625	-1.650	-0.304	5.909	7.016	0.387	-0.059	-0.095	940.449	0.472	64.783	NaN	106.088	11.360	78.116	0.219	-1.786	-1.001	292.391	10.771	0.499	0.544	74.317	0.000	0.000	NaN	106.089
2020/11/13 03:07	10.940	0.000	-2.727	-1.282	-0.319	5.913	7.018	0.371	-0.079	-0.057	940.450	0.417	50.913	NaN	106.090	11.320	78.283	0.247	-1.857	-0.838	292.376	10.746	-0.269	0.600	71.992	0.000	0.000	NaN	106.089
2020/11/13 03:08	10.945	0.000	-2.837	-1.756	-0.315	5.914	7.017	0.428	-0.049	-0.123	940.450	0.531	46.457	NaN	106.090	11.340	78.347	0.125	-1.873	0.156	292.299	10.731	-1.673	0.614	49.567	0.000	0.000	NaN	106.090
2020/11/13 03:09	10.938	0.000	-2.917	-2.428	-0.300	5.912	7.015	0.395	-0.109	-0.014	940.449	0.533	55.092	NaN	106.090	11.356	78.366	0.054	-2.020	0.451	292.392	10.711	-1.756	0.642	65.125	0.000	0.000	NaN	106.090
2020/11/13 03:10	10.975	0.008	-2.960	-2.564	-0.294	5.909	7.014	0.435	-0.054	-0.128	940.450	0.397	82.721	NaN	106.090	11.370	78.148	0.057	-2.194	-0.100	292.457	10.706	-0.309	0.676	92.039	0.000	0.000	NaN	106.090
2020/11/13 03:11	11.019	0.024	-2.917	-2.448	-0.296	5.910	7.015	0.469	-0.066	-0.127	940.450	0.374	73.017	NaN	106.090	11.392	77.821	0.062	-2.092	0.091	292.614	10.719	-0.892	0.625	94.606	0.000	0.000	NaN	106.090
2020/11/13 03:12	10.991	0.016	-2.811	-2.431	-0.296	5.911	7.015	0.493	-0.111	-0.083	940.450	0.388	82.556	NaN	106.090	11.396	77.728	0.082	-1.842	0.267	292.751	10.734	-1.881	0.705	107.392	0.000	0.000	NaN	106.090
2020/11/13 03:13	10.956	0.011	-2.733	-2.244	-0.299	5.911	7.015	0.498	-0.107	-0.090	940.450	0.462	73.520	NaN	106.091	11.378	77.981	0.076	-1.635	-0.022	292.868	10.741	-1.643	0.592	138.633	0.000	0.000	NaN	106.091
2020/11/13 03:14	10.876	0.011	-2.697	-2.296	-0.299	5.912	7.015	0.473	-0.132	-0.040	940.449	0.389	12.624	NaN	106.091	11.312	78.570	0.073	-1.603	0.429	293.108	10.715	-3.101	0.534	126.933	0.000	0.000	NaN	106.091
2020/11/13 03:15	10.891	0.005	-2.740	-2.626	-0.295	5.913	7.014	0.382	-0.061	-0.079	940.449	0.415	77.376	NaN	106.091	11.287	78.671	0.039	-1.830	0.820	293.144	10.689	-2.139	0.521	159.425	0.000	0.000	NaN	106.091
2020/11/13 03:16	10.860	0.031	-2.752	-3.049	-0.299	5.918	7.013	0.485	-0.078	-0.118	940.450	0.450	230.401	NaN	106.091	11.253	78.837	0.002	-2.159	0.078	293.451	10.656	0.846	0.363	173.161	0.000	0.000	NaN	106.091
2020/11/13 03:17	10.726	0.026	-2.804	-3.611	-0.304	5.925	7.012	0.482	-0.075	-0.123	940.436	0.349	313.187	NaN	106.091	11.158	79.441	0.011	-2.517	-0.446	293.694	10.603	1.144	0.319	179.827	0.000	0.000	NaN	106.091
2020/11/13 03:18	10.626	0.000	-3.066	-3.528	-0.296	5.917	7.013	0.502	-0.101	-0.100	940.345	0.334	324.482	NaN	106.093	11.050	80.032	0.049	-2.681	-0.184	293.693	10.547	-0.331	0.290	235.908	0.000	0.000	NaN	106.092
2020/11/13 03:19	10.513	0.000	-3.382	-3.310	-0.295	5.913	7.015	0.381	-0.063	-0.076	940.268	0.272	312.565	NaN	106.093	10.938	80.654	0.046	-2.855	-0.531	293.589	10.485	0.179	0.311	221.391	0.000	0.000	NaN	106.093
2020/11/13 03:20	10.315	0.000	-3.695	-3.732	-0.289	5.912	7.014	0.454	-0.132	-0.019	940.265	0.292	297.455	NaN	106.093	10.829	81.320	0.061	-3.271	-1.234	293.697	10.415	1.744	0.365	184.150	0.000	0.000	NaN	106.093
2020/11/13 03:21	10.169	0.000	-3.964	-4.161	-0.282	5.911	7.013	0.433	-0.128	-0.011	940.265	0.332	284.549	NaN	106.093	10.720	81.904	0.075	-3.491	-0.317	293.869	10.357	-0.879	0.345	177.467	0.000	0.000	NaN	106.093
