yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/16 01:41	13.004	0.000	-2.430	-2.452	-0.309	5.915	7.010	0.471	-0.067	-0.129	942.236	0.134	182.853	NaN	107.081	12.975	100.000	0.194	-1.810	-0.439	329.453	13.460	-3.689	0.172	171.342	0.000	0.000	NaN	107.081
2020/11/16 01:42	12.914	0.000	-2.607	-3.641	-0.291	5.918	7.005	0.489	-0.124	-0.059	942.194	0.184	139.891	NaN	107.081	12.917	100.000	0.136	-1.668	-0.714	329.003	13.411	-1.037	0.179	201.606	0.000	0.000	NaN	107.081
2020/11/16 01:43	12.869	0.000	-2.760	-2.903	-0.299	5.914	7.008	0.496	-0.113	-0.072	942.094	0.165	235.727	NaN	107.082	12.900	100.000	0.070	-1.848	-0.095	329.039	13.373	-0.125	0.196	155.590	0.000	0.000	NaN	107.082
2020/11/16 01:44	12.898	0.001	-2.836	-1.993	-0.307	5.907	7.012	0.372	-0.090	-0.043	942.035	0.150	191.063	NaN	107.082	12.910	100.000	0.070	-2.101	-0.152	329.414	13.365	-0.062	0.257	139.825	0.000	0.000	NaN	107.082
2020/11/16 01:45	12.916	0.011	-2.801	-2.110	-0.305	5.906	7.012	0.451	-0.132	-0.017	942.035	0.182	133.687	NaN	107.082	12.911	100.000	0.082	-2.743	0.305	329.856	13.366	-2.039	0.283	151.592	0.000	0.000	NaN	107.082
2020/11/16 01:46	12.921	0.010	-2.753	-2.233	-0.305	5.910	7.011	0.389	-0.110	-0.016	942.036	0.209	123.583	NaN	107.082	12.912	100.000	0.111	-2.792	0.027	330.189	13.350	-2.323	0.295	141.908	0.000	0.000	NaN	107.082
2020/11/16 01:47	12.970	0.000	-2.735	-2.153	-0.299	5.909	7.009	0.384	-0.059	-0.079	942.042	0.239	160.161	NaN	107.082	12.926	100.000	0.162	-1.303	-0.440	330.409	13.333	-2.017	0.267	132.383	0.000	0.000	NaN	107.082
2020/11/16 01:48	13.004	0.000	-2.637	-1.854	-0.302	5.907	7.011	0.488	-0.077	-0.133	942.070	0.222	124.358	NaN	107.084	12.935	100.000	0.152	-0.650	0.155	330.638	13.325	-1.900	0.202	173.900	0.000	0.000	NaN	107.083
2020/11/16 01:49	12.931	0.000	-2.517	-1.726	-0.304	5.907	7.011	0.455	-0.135	-0.055	942.131	0.245	68.584	NaN	107.084	12.862	100.000	0.114	-1.365	-0.342	330.892	13.316	0.066	0.259	132.842	0.000	0.000	NaN	107.084
2020/11/16 01:50	12.808	0.000	-2.462	-2.083	-0.302	5.909	7.010	0.481	-0.130	-0.049	942.203	0.329	46.106	NaN	107.084	12.751	100.000	0.119	-2.490	-0.354	331.467	13.307	-0.272	0.295	72.467	0.000	0.000	NaN	107.084
2020/11/16 01:51	12.770	0.000	-2.532	-1.783	-0.304	5.908	7.011	0.443	-0.054	-0.131	942.237	0.271	52.388	NaN	107.084	12.731	100.000	0.097	-3.128	0.412	332.973	13.297	-1.046	0.268	113.783	0.000	0.000	NaN	107.084
2020/11/16 01:52	12.834	0.000	-2.611	-1.770	-0.305	5.909	7.011	0.399	-0.119	-0.008	942.237	0.204	102.638	NaN	107.084	12.785	100.000	0.108	-2.859	0.135	335.887	13.298	-0.199	0.289	122.817	0.000	0.000	NaN	107.084
2020/11/16 01:53	12.970	0.039	-2.564	-2.005	-0.303	5.910	7.010	0.373	-0.073	-0.058	942.237	0.316	153.942	NaN	107.084	12.888	100.000	0.130	-1.762	0.604	340.035	13.318	-1.278	0.289	118.925	0.000	0.000	NaN	107.084
2020/11/16 01:54	13.072	0.183	-2.346	-1.615	-0.301	5.907	7.011	0.379	-0.065	-0.075	942.236	0.371	162.873	NaN	107.085	12.968	100.000	0.127	-0.302	1.403	342.958	13.331	-2.753	0.255	117.191	0.000	0.000	NaN	107.084
2020/11/16 01:55	13.070	0.173	-2.052	-1.392	-0.293	5.901	7.010	0.373	-0.071	-0.064	942.235	0.265	141.526	NaN	107.085	12.983	100.000	0.059	0.228	2.116	343.296	13.334	-4.417	0.189	112.622	0.000	0.000	NaN	107.085
2020/11/16 01:56	13.097	0.115	-1.832	-1.238	-0.285	5.897	7.010	0.467	-0.132	-0.027	942.235	0.207	137.420	NaN	107.085	13.035	100.000	0.019	0.175	2.366	343.293	13.354	-5.887	0.225	130.223	0.000	0.000	NaN	107.085
2020/11/16 01:57	13.181	0.296	-1.638	-0.442	-0.296	5.896	7.013	0.388	-0.111	-0.016	942.236	0.371	160.177	NaN	107.085	13.119	100.000	0.147	-0.561	1.528	345.385	13.388	-2.709	0.425	153.117	0.000	0.000	NaN	107.085
2020/11/16 01:58	13.155	0.479	-1.392	-0.597	-0.304	5.904	7.013	0.432	-0.050	-0.127	942.178	0.555	167.772	NaN	107.085	13.127	100.000	0.202	-0.465	1.383	347.960	13.416	-3.422	0.608	158.500	0.000	0.000	NaN	107.085
2020/11/16 01:59	13.095	0.307	-1.162	-1.003	-0.303	5.910	7.011	0.448	-0.055	-0.129	942.078	0.584	167.224	NaN	107.085	13.106	100.000	0.185	0.617	1.568	348.072	13.431	-3.164	0.596	148.150	0.000	0.000	NaN	107.085
2020/11/16 02:00	13.175	0.187	-1.004	-0.704	-0.304	5.908	7.012	0.497	-0.087	-0.106	942.035	0.673	162.390	NaN	107.086	13.155	100.000	0.222	0.567	0.304	346.286	13.454	0.784	0.479	162.776	0.000	0.000	NaN	107.086
2020/11/16 02:01	13.227	0.520	-0.866	-0.755	-0.301	5.907	7.011	0.493	-0.085	-0.109	942.035	0.596	180.479	NaN	107.086	13.188	100.000	0.179	0.479	0.604	346.608	13.484	-2.247	0.361	159.743	0.000	0.000	NaN	107.086
2020/11/16 02:02	13.241	0.488	-0.762	-0.687	-0.302	5.907	7.011	0.488	-0.122	-0.058	942.035	0.502	172.735	NaN	107.086	13.220	100.000	0.156	0.283	1.956	348.820	13.507	-5.695	0.261	155.533	0.000	0.000	NaN	107.086
2020/11/16 02:03	13.328	0.528	-0.696	-0.607	-0.302	5.906	7.011	0.473	-0.135	-0.034	942.035	0.568	158.972	NaN	107.086	13.270	100.000	0.198	-0.692	1.109	347.695	13.519	-3.481	0.239	193.816	0.000	0.000	NaN	107.086
2020/11/16 02:04	13.277	0.465	-0.668	-0.668	-0.302	5.907	7.011	0.384	-0.060	-0.085	942.035	0.429	197.239	NaN	107.086	13.188	100.000	0.202	-0.792	0.392	350.117	13.514	-1.456	0.430	210.100	0.000	0.000	NaN	107.086
2020/11/16 02:05	13.077	0.055	-0.750	-0.797	-0.303	5.908	7.010	0.488	-0.082	-0.116	942.036	0.418	211.995	NaN	107.087	13.020	100.000	0.173	-0.239	-0.461	355.219	13.490	-0.297	0.559	187.233	0.000	0.000	NaN	107.087
2020/11/16 02:06	12.916	0.000	-0.870	-0.832	-0.302	5.907	7.010	0.444	-0.055	-0.131	942.036	0.492	184.635	NaN	107.087	12.899	100.000	0.214	-0.256	-2.485	353.932	13.457	2.692	0.528	156.217	0.000	0.000	NaN	107.087
2020/11/16 02:07	12.903	0.000	-0.965	-1.063	-0.302	5.908	7.010	0.436	-0.050	-0.129	942.035	0.436	169.245	NaN	107.087	12.881	100.000	0.216	-0.574	-0.131	350.518	13.430	-2.200	0.537	144.500	0.000	0.000	NaN	107.087
2020/11/16 02:08	12.957	0.000	-1.066	-1.039	-0.303	5.907	7.011	0.415	-0.128	-0.009	942.036	0.581	167.704	NaN	107.087	12.930	100.000	0.214	-0.849	1.249	349.235	13.431	-6.619	0.631	147.633	0.000	0.000	NaN	107.087
2020/11/16 02:09	13.016	0.087	-1.149	-0.970	-0.301	5.905	7.011	0.462	-0.064	-0.133	942.035	0.765	164.086	NaN	107.087	12.993	100.000	0.224	-1.036	0.805	350.024	13.462	-4.514	0.685	148.075	0.000	0.000	NaN	107.087
2020/11/16 02:10	13.068	0.242	-1.156	-1.193	-0.300	5.908	7.010	0.374	-0.071	-0.065	942.035	0.761	164.283	NaN	107.087	13.037	100.000	0.225	-1.242	-0.325	351.740	13.494	0.303	0.626	147.433	0.000	0.000	NaN	107.088
2020/11/16 02:11	13.078	0.361	-1.090	-1.088	-0.302	5.910	7.010	0.411	-0.125	-0.009	942.031	0.654	169.073	NaN	107.089	13.057	100.000	0.255	-0.391	-0.833	354.684	13.510	2.217	0.475	155.242	0.000	0.000	NaN	107.089
2020/11/16 02:12	13.056	0.265	-0.994	-0.760	-0.304	5.908	7.011	0.371	-0.088	-0.040	942.031	0.480	172.541	NaN	107.089	13.060	100.000	0.226	0.203	1.456	356.482	13.514	-0.417	0.312	159.167	0.000	0.000	NaN	107.089
2020/11/16 02:13	13.039	0.118	-0.926	-0.768	-0.303	5.908	7.011	0.488	-0.075	-0.123	942.036	0.368	180.791	NaN	107.089	13.054	100.000	0.247	0.042	1.882	354.037	13.514	-4.596	0.275	157.367	0.000	0.000	NaN	107.089
2020/11/16 02:14	13.039	0.097	-0.910	-0.531	-0.291	5.901	7.010	0.442	-0.136	-0.014	942.035	0.316	196.091	NaN	107.089	13.043	100.000	0.182	-0.230	1.919	351.665	13.509	-7.273	0.289	183.075	0.000	0.000	NaN	107.089
2020/11/16 02:15	13.007	0.039	-0.948	0.092	-0.290	5.895	7.011	0.473	-0.132	-0.035	942.035	0.324	197.209	NaN	107.089	13.013	100.000	0.077	-0.120	2.123	354.655	13.503	-7.322	0.323	186.092	0.000	0.000	NaN	107.089
2020/11/16 02:16	12.976	0.000	-1.015	0.507	-0.300	5.894	7.015	0.387	-0.108	-0.016	942.035	0.384	179.417	NaN	107.090	12.974	100.000	0.039	0.263	2.291	359.101	13.497	-6.070	0.331	161.409	0.000	0.000	NaN	107.089
2020/11/16 02:17	12.970	0.012	-1.026	0.447	-0.299	5.893	7.015	0.401	-0.123	-0.009	942.035	0.375	170.031	NaN	107.090	12.954	100.000	0.003	0.014	1.218	359.874	13.492	-1.231	0.330	143.051	0.000	0.000	NaN	107.090
2020/11/16 02:18	12.989	0.076	-0.954	0.107	-0.292	5.893	7.013	0.389	-0.125	-0.011	942.035	0.299	143.942	NaN	107.090	12.959	100.000	0.007	-0.338	0.025	359.592	13.500	2.259	0.327	124.550	0.000	0.000	NaN	107.090
2020/11/16 02:19	13.021	0.092	-0.862	0.451	-0.297	5.893	7.014	0.385	-0.100	-0.020	942.035	0.328	137.445	NaN	107.090	12.973	100.000	0.173	-1.090	-1.143	361.744	13.519	3.279	0.421	117.733	0.000	0.000	NaN	107.090
2020/11/16 02:20	13.077	0.134	-0.806	0.233	-0.294	5.894	7.013	0.401	-0.130	-0.008	942.034	0.408	153.771	NaN	107.090	13.005	100.000	0.276	-1.516	-1.245	368.103	13.550	2.500	0.511	124.167	0.000	0.000	NaN	107.090
2020/11/16 02:21	13.115	0.420	-0.644	-0.171	-0.300	5.902	7.012	0.465	-0.118	-0.070	942.035	0.418	174.962	NaN	107.090	13.027	100.000	0.233	-0.656	0.124	372.281	13.595	-0.016	0.455	178.892	0.000	0.000	NaN	107.090
2020/11/16 02:22	13.058	0.600	-0.335	0.017	-0.308	5.907	7.012	0.387	-0.058	-0.085	942.036	0.458	213.135	NaN	107.091	12.980	100.000	0.265	0.687	0.911	369.344	13.609	-2.110	0.455	194.267	0.000	0.000	NaN	107.091
2020/11/16 02:23	12.926	0.287	-0.125	-0.053	-0.303	5.907	7.011	0.455	-0.054	-0.130	942.035	0.463	202.170	NaN	107.091	12.889	100.000	0.338	0.958	0.004	364.239	13.593	-1.927	0.566	160.587	0.000	0.000	NaN	107.091
2020/11/16 02:24	12.838	0.000	-0.130	0.565	-0.312	5.906	7.014	0.468	-0.059	-0.131	942.035	0.446	177.532	NaN	107.091	12.843	100.000	0.315	0.322	-0.676	363.375	13.590	-1.456	0.543	162.314	0.000	0.000	NaN	107.091
2020/11/16 02:25	12.875	0.101	-0.253	0.448	-0.309	5.904	7.014	0.374	-0.081	-0.046	942.004	0.405	164.201	NaN	107.091	12.877	100.000	0.300	-0.145	-0.240	365.591	13.610	-2.832	0.477	179.451	0.000	0.000	NaN	107.091
2020/11/16 02:26	12.929	0.298	-0.309	0.456	-0.307	5.903	7.014	0.446	-0.054	-0.121	941.967	0.396	175.492	NaN	107.091	12.934	100.000	0.235	-0.448	-0.679	364.632	13.653	-1.101	0.635	201.417	0.000	0.000	NaN	107.091
2020/11/16 02:27	12.938	0.461	-0.283	0.222	-0.299	5.901	7.012	0.389	-0.114	-0.014	941.998	0.492	198.142	NaN	107.091	12.945	100.000	0.232	-0.380	-1.555	363.217	13.692	1.259	0.801	197.942	0.000	0.000	NaN	107.092
2020/11/16 02:28	12.864	0.294	-0.290	-1.255	-0.290	5.909	7.007	0.471	-0.133	-0.033	942.035	0.607	192.314	NaN	107.092	12.888	100.000	0.250	0.466	-0.675	366.471	13.695	-1.076	0.626	170.450	0.000	0.000	NaN	107.092
2020/11/16 02:29	12.837	0.068	-0.355	-0.638	-0.299	5.909	7.010	0.440	-0.050	-0.131	942.033	0.526	170.004	NaN	107.092	12.892	100.000	0.176	0.664	0.202	366.451	13.693	-1.121	0.500	174.400	0.000	0.000	NaN	107.092
2020/11/16 02:30	13.000	0.320	-0.371	0.881	-0.306	5.898	7.015	0.415	-0.126	-0.007	941.970	0.414	175.712	NaN	107.092	13.004	100.000	0.140	0.173	0.568	361.666	13.722	1.243	0.557	167.858	0.000	0.000	NaN	107.092
2020/11/16 02:31	13.112	0.660	-0.288	0.707	-0.315	5.905	7.015	0.371	-0.082	-0.050	941.932	0.456	183.759	NaN	107.092	13.073	100.000	0.178	-0.330	0.360	364.499	13.751	0.471	0.480	134.483	0.000	0.000	NaN	107.092
2020/11/16 02:32	13.139	0.640	-0.278	0.274	-0.310	5.906	7.013	0.407	-0.051	-0.112	941.929	0.454	167.769	NaN	107.092	13.085	100.000	0.278	-0.426	0.045	372.327	13.771	-3.432	0.412	133.200	0.000	0.000	NaN	107.092
2020/11/16 02:33	13.147	0.520	-0.245	0.288	-0.301	5.901	7.012	0.480	-0.130	-0.045	941.969	0.339	170.207	NaN	107.094	13.068	100.000	0.253	0.976	1.550	373.660	13.789	-6.028	0.347	177.058	0.000	0.000	NaN	107.093
2020/11/16 02:34	13.118	0.382	-0.128	0.340	-0.296	5.898	7.012	0.439	-0.135	-0.012	942.035	0.170	267.627	NaN	107.094	13.040	100.000	0.252	1.554	0.995	368.576	13.803	-3.403	0.217	180.242	0.000	0.000	NaN	107.094
2020/11/16 02:35	13.100	0.235	-0.045	0.093	-0.300	5.903	7.011	0.467	-0.135	-0.031	942.035	0.145	211.126	NaN	107.094	13.029	100.000	0.281	1.447	0.630	366.054	13.818	-4.435	0.208	157.150	0.000	0.000	NaN	107.094
2020/11/16 02:36	13.108	0.228	-0.060	0.369	-0.309	5.906	7.013	0.380	-0.066	-0.077	942.036	0.259	112.149	NaN	107.094	13.047	100.000	0.268	0.737	1.173	368.468	13.830	-4.306	0.410	170.158	0.000	0.000	NaN	107.094
2020/11/16 02:37	13.167	0.398	-0.089	0.211	-0.307	5.906	7.012	0.444	-0.136	-0.018	941.969	0.442	167.220	NaN	107.094	13.115	100.000	0.231	-0.361	0.475	368.622	13.844	-1.507	0.467	150.833	0.000	0.000	NaN	107.094
2020/11/16 02:38	13.218	0.612	-0.066	-0.500	-0.300	5.909	7.009	0.375	-0.076	-0.054	941.876	0.604	173.115	NaN	107.094	13.169	100.000	0.169	-0.105	0.771	364.895	13.858	-3.247	0.397	137.708	0.000	0.000	NaN	107.094
2020/11/16 02:39	13.181	0.470	-0.086	0.129	-0.306	5.906	7.012	0.478	-0.073	-0.127	941.849	0.600	170.468	NaN	107.095	13.151	100.000	0.244	0.415	0.693	362.185	13.870	-3.683	0.359	146.800	0.000	0.000	NaN	107.095
2020/11/16 02:40	13.130	0.202	-0.201	-0.238	-0.307	5.909	7.011	0.387	-0.108	-0.013	941.850	0.499	165.936	NaN	107.095	13.128	100.000	0.268	0.700	0.689	362.957	13.880	-2.749	0.366	174.767	0.000	0.000	NaN	107.095
2020/11/16 02:41	13.114	0.135	-0.350	-0.860	-0.301	5.910	7.009	0.389	-0.056	-0.094	941.850	0.473	192.465	NaN	107.095	13.129	100.000	0.255	0.366	0.086	367.474	13.887	-0.527	0.372	190.433	0.000	0.000	NaN	107.095
2020/11/16 02:42	13.086	0.155	-0.414	-0.037	-0.304	5.904	7.012	0.415	-0.051	-0.115	941.850	0.521	209.507	NaN	107.095	13.116	100.000	0.447	-0.219	-1.229	371.538	13.888	-0.117	0.379	171.483	0.000	0.000	NaN	107.095
2020/11/16 02:43	13.071	0.156	-0.383	0.974	-0.305	5.895	7.015	0.377	-0.092	-0.039	941.850	0.455	184.477	NaN	107.095	13.108	100.000	0.565	-0.763	-1.709	372.862	13.879	-0.502	0.367	164.125	0.000	0.000	NaN	107.095
2020/11/16 02:44	13.088	0.142	-0.281	0.971	-0.314	5.900	7.015	0.375	-0.077	-0.054	941.850	0.320	175.337	NaN	107.095	13.105	100.000	0.453	-0.795	-1.169	371.888	13.867	0.047	0.292	169.317	0.000	0.000	NaN	107.096
2020/11/16 02:45	13.068	0.081	-0.230	0.483	-0.311	5.904	7.014	0.434	-0.047	-0.130	941.850	0.367	174.341	NaN	107.096	13.077	100.000	0.357	-0.348	-0.815	367.920	13.856	0.429	0.343	174.317	0.000	0.000	NaN	107.096
2020/11/16 02:46	13.044	0.015	-0.254	-0.507	-0.306	5.910	7.011	0.496	-0.113	-0.076	941.850	0.408	175.920	NaN	107.096	13.039	100.000	0.224	0.528	0.494	365.963	13.837	-2.071	0.300	189.751	0.000	0.000	NaN	107.096
2020/11/16 02:47	13.032	0.003	-0.336	-0.171	-0.314	5.910	7.013	0.372	-0.080	-0.050	941.851	0.360	203.956	NaN	107.096	13.002	100.000	0.059	0.710	1.978	370.602	13.818	-3.734	0.258	183.753	0.000	0.000	NaN	107.096
2020/11/16 02:48	13.024	0.019	-0.429	0.709	-0.313	5.900	7.015	0.380	-0.063	-0.077	941.849	0.375	216.280	NaN	107.096	12.990	100.000	0.194	-0.686	0.665	373.153	13.809	-1.877	0.269	147.927	0.000	0.000	NaN	107.096
2020/11/16 02:49	13.072	0.153	-0.406	-0.132	-0.302	5.901	7.012	0.500	-0.106	-0.087	941.849	0.357	180.352	NaN	107.096	13.010	100.000	0.284	-1.156	-0.313	370.762	13.806	-1.642	0.240	142.151	0.000	0.000	NaN	107.096
2020/11/16 02:50	13.071	0.192	-0.331	-0.723	-0.301	5.906	7.010	0.500	-0.103	-0.094	941.850	0.229	110.637	NaN	107.098	12.991	100.000	0.302	-0.636	-1.164	371.659	13.809	-0.096	0.293	203.734	0.000	0.000	NaN	107.097
2020/11/16 02:51	12.990	0.058	-0.336	-0.392	-0.305	5.906	7.011	0.490	-0.120	-0.061	941.850	0.164	172.163	NaN	107.098	12.940	100.000	0.276	-0.094	-1.265	373.610	13.808	1.435	0.261	245.675	0.000	0.000	NaN	107.098
2020/11/16 02:52	12.922	0.000	-0.375	-0.543	-0.308	5.910	7.011	0.475	-0.129	-0.043	941.851	0.199	274.333	NaN	107.098	12.909	100.000	0.276	0.099	-1.459	371.283	13.804	2.558	0.205	193.075	0.000	0.000	NaN	107.098
2020/11/16 02:53	12.874	0.000	-0.395	-0.551	-0.315	5.914	7.011	0.411	-0.050	-0.110	941.852	0.157	309.473	NaN	107.098	12.886	100.000	0.302	0.188	-1.128	369.248	13.804	0.182	0.232	176.408	0.000	0.000	NaN	107.098
2020/11/16 02:54	12.870	0.071	-0.444	-0.196	-0.310	5.909	7.012	0.374	-0.088	-0.043	941.852	0.196	253.126	NaN	107.098	12.897	100.000	0.271	-0.386	-0.663	368.257	13.808	-1.404	0.231	239.683	0.000	0.000	NaN	107.098
2020/11/16 02:55	12.881	0.104	-0.486	-0.257	-0.304	5.905	7.011	0.427	-0.050	-0.121	941.851	0.272	198.700	NaN	107.098	12.915	100.000	0.256	-0.887	-0.376	367.050	13.803	-2.146	0.204	231.409	0.000	0.000	NaN	107.098
2020/11/16 02:56	12.866	0.033	-0.548	-0.250	-0.306	5.906	7.011	0.377	-0.089	-0.035	941.851	0.261	220.156	NaN	107.099	12.916	100.000	0.198	-0.554	0.447	367.485	13.795	-2.654	0.342	172.542	0.000	0.000	NaN	107.099
2020/11/16 02:57	12.886	0.121	-0.619	-0.720	-0.297	5.905	7.009	0.376	-0.095	-0.029	941.861	0.330	188.396	NaN	107.099	12.939	100.000	0.175	0.168	0.857	367.960	13.786	-2.541	0.368	160.042	0.000	0.000	NaN	107.099
2020/11/16 02:58	12.927	0.216	-0.620	-0.277	-0.300	5.901	7.011	0.461	-0.063	-0.133	941.884	0.304	165.765	NaN	107.099	12.958	100.000	0.155	0.260	0.550	367.085	13.774	-1.054	0.273	167.750	0.000	0.000	NaN	107.099
2020/11/16 02:59	12.952	0.181	-0.580	0.437	-0.315	5.902	7.015	0.375	-0.075	-0.061	941.903	0.282	169.457	NaN	107.099	12.978	100.000	0.193	-1.055	-0.808	365.600	13.768	3.111	0.368	174.369	0.000	0.000	NaN	107.099
2020/11/16 03:00	13.004	0.187	-0.556	-0.204	-0.313	5.907	7.013	0.481	-0.072	-0.125	941.927	0.448	171.457	NaN	107.099	13.017	100.000	0.218	-1.598	-0.332	365.429	13.775	2.564	0.439	177.605	0.000	0.000	NaN	107.099
2020/11/16 03:01	13.048	0.198	-0.552	-0.712	-0.304	5.907	7.010	0.503	-0.101	-0.089	941.990	0.390	160.618	NaN	107.100	13.027	100.000	0.185	-1.381	0.329	364.608	13.782	2.715	0.368	168.236	0.000	0.000	NaN	107.099
2020/11/16 03:02	13.079	0.220	-0.563	-0.740	-0.301	5.906	7.010	0.494	-0.094	-0.108	942.035	0.237	181.001	NaN	107.100	13.031	100.000	0.213	0.100	1.439	363.938	13.778	-3.365	0.279	176.914	0.000	0.000	NaN	107.100
2020/11/16 03:03	13.112	0.232	-0.596	-0.927	-0.302	5.907	7.010	0.373	-0.072	-0.059	942.036	0.301	189.327	NaN	107.100	13.041	100.000	0.250	0.943	0.545	364.803	13.771	-5.689	0.288	197.030	0.000	0.000	NaN	107.100
2020/11/16 03:04	13.088	0.133	-0.621	-0.596	-0.309	5.908	7.012	0.470	-0.136	-0.028	942.035	0.502	194.330	NaN	107.100	13.016	100.000	0.262	0.599	-0.412	365.453	13.764	-3.300	0.368	185.241	0.000	0.000	NaN	107.100
2020/11/16 03:05	13.033	0.026	-0.631	-0.037	-0.318	5.908	7.014	0.413	-0.048	-0.118	942.036	0.567	196.815	NaN	107.100	12.977	100.000	0.218	0.680	1.991	367.534	13.757	-6.116	0.334	180.650	0.000	0.000	NaN	107.100
2020/11/16 03:06	13.011	0.019	-0.624	0.232	-0.323	5.908	7.015	0.448	-0.054	-0.130	942.037	0.396	175.037	NaN	107.100	12.968	100.000	0.098	-0.439	2.017	371.206	13.747	-2.299	0.252	161.492	0.000	0.000	NaN	107.100
2020/11/16 03:07	13.017	0.092	-0.601	0.428	-0.311	5.900	7.014	0.382	-0.061	-0.080	942.036	0.231	138.502	NaN	107.101	12.984	100.000	0.211	-1.539	-1.018	371.881	13.747	0.788	0.351	163.183	0.000	0.000	NaN	107.101
2020/11/16 03:08	12.991	0.169	-0.532	-0.523	-0.290	5.897	7.010	0.418	-0.130	-0.009	942.035	0.229	160.009	NaN	107.101	12.983	100.000	0.437	-0.995	-3.599	370.372	13.757	-0.069	0.304	174.716	0.000	0.000	NaN	107.102
2020/11/16 03:09	12.991	0.131	-0.468	-0.751	-0.287	5.898	7.009	0.468	-0.135	-0.032	942.035	0.276	167.181	NaN	107.101	13.000	100.000	0.414	0.050	-2.183	368.312	13.757	-1.349	0.264	148.224	0.000	0.000	NaN	107.102
2020/11/16 03:10	13.038	0.115	-0.462	-0.347	-0.296	5.900	7.011	0.375	-0.094	-0.033	942.035	0.356	152.698	NaN	107.101	13.040	100.000	0.249	0.499	0.954	366.830	13.753	-2.515	0.323	145.175	0.000	0.000	NaN	107.102
2020/11/16 03:11	13.055	0.126	-0.492	-0.657	-0.300	5.905	7.010	0.404	-0.049	-0.112	942.035	0.366	172.837	NaN	107.101	13.042	100.000	0.206	-0.123	1.523	366.414	13.753	-2.246	0.199	188.262	0.000	0.000	NaN	107.102
2020/11/16 03:12	12.996	0.054	-0.562	-0.547	-0.298	5.903	7.010	0.398	-0.053	-0.106	942.035	0.214	190.968	NaN	107.101	13.002	100.000	0.162	-1.298	0.646	362.105	13.744	0.753	0.203	186.971	0.000	0.000	NaN	107.102
2020/11/16 03:13	12.953	0.005	-0.673	-1.390	-0.297	5.909	7.008	0.484	-0.125	-0.056	942.035	0.220	187.953	NaN	107.103	12.986	100.000	0.174	-1.623	-0.691	356.657	13.727	2.496	0.352	142.700	0.000	0.000	NaN	107.102
2020/11/16 03:14	13.022	0.001	-0.853	-1.399	-0.303	5.911	7.009	0.430	-0.050	-0.129	942.035	0.340	162.300	NaN	107.103	13.011	100.000	0.227	-0.568	-0.228	353.814	13.714	-1.478	0.462	136.175	0.000	0.000	NaN	107.103
2020/11/16 03:15	13.073	0.001	-1.084	-0.948	-0.302	5.904	7.011	0.414	-0.128	-0.008	942.035	0.563	167.367	NaN	107.103	13.027	100.000	0.198	0.172	0.482	352.493	13.706	-2.447	0.483	137.350	0.000	0.000	NaN	107.103
2020/11/16 03:16	13.066	0.032	-1.256	-1.564	-0.298	5.906	7.009	0.483	-0.127	-0.048	942.035	0.751	164.063	NaN	107.103	13.030	100.000	0.170	-0.370	0.281	351.896	13.702	-1.243	0.417	135.600	0.000	0.000	NaN	107.103
2020/11/16 03:17	13.076	0.045	-1.352	-1.381	-0.306	5.909	7.011	0.427	-0.134	-0.013	942.035	0.589	156.359	NaN	107.103	13.025	100.000	0.158	-2.035	0.296	352.648	13.699	-0.130	0.509	105.733	0.000	0.000	NaN	107.103
2020/11/16 03:18	13.045	0.013	-1.448	-0.713	-0.306	5.902	7.013	0.375	-0.084	-0.046	942.028	0.541	110.476	NaN	107.104	12.987	100.000	0.223	-2.427	0.173	354.721	13.692	-0.317	0.725	64.950	0.000	0.000	NaN	107.103
2020/11/16 03:19	12.979	0.000	-1.491	-1.222	-0.300	5.903	7.011	0.434	-0.131	-0.009	942.027	0.804	64.578	NaN	107.104	12.934	100.000	0.125	-1.384	0.766	355.137	13.681	-1.081	0.880	47.325	0.000	0.000	NaN	107.104
2020/11/16 03:20	12.938	0.000	-1.428	-2.015	-0.309	5.916	7.012	0.431	-0.048	-0.127	942.035	0.924	54.904	NaN	107.104	12.887	100.000	0.088	-0.771	0.620	354.908	13.666	-0.562	0.970	75.742	0.000	0.000	NaN	107.104
2020/11/16 03:21	12.871	0.000	-1.372	-1.674	-0.307	5.912	7.011	0.421	-0.048	-0.121	942.036	0.898	32.616	NaN	107.104	12.836	100.000	0.211	-0.142	0.002	358.746	13.652	-0.329	1.158	205.283	0.000	0.000	NaN	107.104
2020/11/16 03:22	12.805	0.000	-1.268	-0.866	-0.304	5.903	7.011	0.471	-0.064	-0.129	942.036	1.074	182.439	NaN	107.104	12.814	100.000	0.167	-0.568	0.093	367.436	13.660	0.529	1.138	315.483	0.000	0.000	NaN	107.104
2020/11/16 03:23	12.803	0.000	-1.007	-1.462	-0.301	5.910	7.009	0.452	-0.135	-0.020	942.036	0.974	350.024	NaN	107.104	12.834	100.000	0.217	-1.240	0.132	373.570	13.691	-1.389	0.766	230.550	0.000	0.000	NaN	107.104
