yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2020/11/15 01:42	12.282	0.000	-1.750	-2.456	-0.292	5.903	7.010	0.396	-0.116	-0.010	941.630	0.328	165.076	NaN	106.750	12.195	98.588	0.030	-1.087	2.307	378.902	12.858	-2.776	0.394	155.725	0.000	0.000	NaN	106.751
2020/11/15 01:43	12.262	0.000	-1.588	-2.147	-0.293	5.903	7.010	0.499	-0.112	-0.076	941.630	0.313	166.816	NaN	106.752	12.188	98.559	0.062	-1.058	1.698	379.016	12.846	-3.110	0.402	166.033	0.000	0.000	NaN	106.752
2020/11/15 01:44	12.213	0.000	-1.314	-1.788	-0.302	5.907	7.011	0.483	-0.127	-0.048	941.630	0.292	168.491	NaN	106.752	12.171	98.550	0.083	-1.057	1.601	379.053	12.838	-2.383	0.367	163.858	0.000	0.000	NaN	106.752
2020/11/15 01:45	12.191	0.041	-1.035	-1.529	-0.302	5.906	7.011	0.491	-0.087	-0.115	941.631	0.264	164.794	NaN	106.752	12.171	98.590	0.118	-1.157	0.059	379.045	12.832	-0.594	0.350	166.175	0.000	0.000	NaN	106.752
2020/11/15 01:46	12.140	0.066	-0.776	-1.158	-0.303	5.905	7.012	0.496	-0.096	-0.102	941.632	0.288	173.751	NaN	106.752	12.158	98.573	0.153	-0.790	-0.759	379.022	12.832	-0.827	0.315	181.454	0.000	0.000	NaN	106.752
2020/11/15 01:47	12.074	0.025	-0.581	-1.085	-0.306	5.908	7.012	0.496	-0.112	-0.081	941.609	0.260	127.519	NaN	106.752	12.129	98.580	0.182	-0.682	-0.345	378.967	12.827	-0.653	0.233	162.692	0.000	0.000	NaN	106.752
2020/11/15 01:48	12.031	0.013	-0.480	-1.023	-0.304	5.907	7.012	0.392	-0.108	-0.015	941.525	0.217	93.324	NaN	106.753	12.112	98.638	0.211	-0.844	-0.216	378.940	12.825	0.106	0.181	159.396	0.000	0.000	NaN	106.752
2020/11/15 01:49	12.020	0.013	-0.415	-1.152	-0.303	5.909	7.011	0.431	-0.131	-0.009	941.456	0.203	131.541	NaN	106.753	12.112	98.707	0.254	-0.998	-1.395	378.921	12.824	1.153	0.240	166.483	0.000	0.000	NaN	106.753
2020/11/15 01:50	12.084	0.028	-0.361	-0.167	-0.312	5.906	7.015	0.380	-0.061	-0.080	941.447	0.358	156.072	NaN	106.753	12.151	98.823	0.295	-1.498	-2.234	378.884	12.824	1.528	0.398	156.283	0.000	0.000	NaN	106.753
2020/11/15 01:51	12.155	0.132	-0.292	-0.117	-0.318	5.909	7.015	0.390	-0.055	-0.091	941.447	0.526	172.916	NaN	106.753	12.196	98.874	0.281	-1.218	-0.831	378.927	12.833	-0.020	0.432	152.225	0.000	0.000	NaN	106.753
2020/11/15 01:52	12.187	0.183	-0.241	-1.109	-0.312	5.915	7.011	0.477	-0.069	-0.129	941.448	0.560	180.198	NaN	106.753	12.207	98.831	0.270	-0.443	0.612	379.042	12.846	-1.671	0.304	173.317	0.000	0.000	NaN	106.753
2020/11/15 01:53	12.216	0.146	-0.219	-0.846	-0.305	5.908	7.012	0.487	-0.073	-0.123	941.448	0.533	190.941	NaN	106.753	12.200	98.834	0.275	-0.286	0.755	379.116	12.851	-1.923	0.224	181.684	0.000	0.000	NaN	106.753
2020/11/15 01:54	12.221	0.118	-0.168	-0.502	-0.305	5.905	7.013	0.499	-0.117	-0.074	941.447	0.417	195.236	NaN	106.754	12.178	98.861	0.302	-0.887	-0.286	379.151	12.857	0.395	0.283	153.008	0.000	0.000	NaN	106.754
2020/11/15 01:55	12.248	0.151	-0.133	-0.587	-0.295	5.900	7.012	0.434	-0.133	-0.010	941.465	0.378	178.292	NaN	106.754	12.172	98.902	0.313	-0.982	-1.156	379.189	12.863	1.135	0.345	167.808	0.000	0.000	NaN	106.754
2020/11/15 01:56	12.264	0.181	-0.072	-1.177	-0.296	5.907	7.010	0.376	-0.075	-0.054	941.523	0.469	190.139	NaN	106.754	12.173	98.930	0.332	-0.578	-1.456	379.232	12.871	0.651	0.299	211.122	0.000	0.000	NaN	106.754
2020/11/15 01:57	12.228	0.123	-0.033	-0.781	-0.298	5.907	7.011	0.476	-0.131	-0.041	941.596	0.501	206.692	NaN	106.754	12.156	98.952	0.327	-0.304	-0.476	379.271	12.882	-0.869	0.463	211.222	0.000	0.000	NaN	106.754
2020/11/15 01:58	12.211	0.133	-0.019	-0.766	-0.302	5.908	7.011	0.498	-0.108	-0.082	941.631	0.458	190.004	NaN	106.754	12.150	99.032	0.264	0.268	0.920	379.327	12.896	-2.353	0.670	193.925	0.000	0.000	NaN	106.754
2020/11/15 01:59	12.195	0.228	0.003	-1.564	-0.308	5.918	7.010	0.471	-0.058	-0.133	941.632	0.367	182.051	NaN	106.754	12.146	99.094	0.298	0.086	-0.740	379.444	12.910	-1.060	0.615	190.367	0.000	0.000	NaN	106.755
2020/11/15 02:00	12.145	0.234	0.017	-1.102	-0.303	5.912	7.010	0.373	-0.073	-0.055	941.629	0.314	178.734	NaN	106.756	12.129	99.137	0.339	-0.262	-1.771	379.542	12.918	-0.237	0.486	177.042	0.000	0.000	NaN	106.755
2020/11/15 02:01	12.123	0.179	0.040	-0.567	-0.303	5.907	7.012	0.449	-0.133	-0.016	941.540	0.330	177.340	NaN	106.756	12.133	99.235	0.316	-0.142	-0.373	379.538	12.922	-1.110	0.355	159.450	0.000	0.000	NaN	106.756
2020/11/15 02:02	12.126	0.207	0.014	-0.645	-0.301	5.907	7.012	0.487	-0.078	-0.121	941.450	0.356	183.668	NaN	106.756	12.147	99.266	0.318	-0.333	-0.144	379.466	12.919	0.357	0.344	165.558	0.000	0.000	NaN	106.756
2020/11/15 02:03	12.100	0.182	-0.050	-0.705	-0.302	5.907	7.012	0.393	-0.107	-0.014	941.447	0.374	193.165	NaN	106.756	12.142	99.220	0.330	-0.017	0.611	379.493	12.922	-1.583	0.380	186.517	0.000	0.000	NaN	106.756
2020/11/15 02:04	12.074	0.117	-0.103	-0.783	-0.302	5.907	7.011	0.396	-0.050	-0.103	941.447	0.338	197.378	NaN	106.756	12.129	99.195	0.346	0.177	0.285	379.614	12.934	-3.590	0.282	194.716	0.000	0.000	NaN	106.756
2020/11/15 02:05	12.076	0.151	-0.099	-1.180	-0.300	5.910	7.010	0.374	-0.073	-0.062	941.447	0.315	179.649	NaN	106.757	12.117	99.202	0.364	-0.543	-1.269	379.640	12.936	1.059	0.278	197.350	0.000	0.000	NaN	106.756
2020/11/15 02:06	12.091	0.181	-0.052	-0.502	-0.305	5.906	7.013	0.396	-0.113	-0.009	941.447	0.337	181.130	NaN	106.757	12.107	99.231	0.326	-0.590	0.158	379.583	12.939	1.081	0.466	196.733	0.000	0.000	NaN	106.757
2020/11/15 02:07	12.109	0.164	0.003	0.150	-0.317	5.908	7.015	0.442	-0.048	-0.129	941.447	0.341	185.869	NaN	106.757	12.113	99.308	0.307	-0.599	0.287	379.546	12.945	0.610	0.639	181.958	0.000	0.000	NaN	106.757
2020/11/15 02:08	12.193	0.192	0.007	-0.042	-0.323	5.913	7.015	0.441	-0.053	-0.125	941.448	0.393	170.768	NaN	106.757	12.143	99.343	0.328	-1.017	-1.687	379.559	12.946	2.870	0.575	165.242	0.000	0.000	NaN	106.757
2020/11/15 02:09	12.262	0.211	-0.044	-0.042	-0.321	5.912	7.015	0.396	-0.052	-0.066	941.448	0.458	174.083	NaN	106.757	12.163	99.280	0.332	-0.554	-0.644	379.671	12.952	-0.033	0.479	168.675	0.000	0.000	NaN	106.757
2020/11/15 02:10	12.254	0.179	-0.077	-0.214	-0.314	5.909	7.014	0.492	-0.086	-0.124	941.448	0.385	183.541	NaN	106.757	12.154	99.233	0.335	-0.145	-0.248	379.820	12.960	-1.568	0.438	176.692	0.000	0.000	NaN	106.757
2020/11/15 02:11	12.251	0.181	-0.058	-0.658	-0.301	5.906	7.012	0.439	-0.054	-0.127	941.447	0.292	173.239	NaN	106.758	12.139	99.225	0.354	0.129	0.248	379.908	12.965	-2.419	0.422	178.379	0.000	0.000	NaN	106.758
2020/11/15 02:12	12.249	0.262	0.037	-0.790	-0.304	5.909	7.011	0.375	-0.086	-0.041	941.447	0.312	175.209	NaN	106.758	12.135	99.251	0.347	0.279	0.874	379.949	12.971	-3.194	0.385	185.554	0.000	0.000	NaN	106.758
2020/11/15 02:13	12.246	0.291	0.144	0.001	-0.311	5.907	7.014	0.445	-0.135	-0.012	941.447	0.323	177.541	NaN	106.758	12.153	99.310	0.353	0.200	-0.210	379.990	12.980	-3.616	0.407	191.358	0.000	0.000	NaN	106.758
2020/11/15 02:14	12.238	0.294	0.232	-0.202	-0.314	5.911	7.013	0.448	-0.054	-0.126	941.448	0.344	173.085	NaN	106.758	12.175	99.326	0.372	0.269	-0.113	380.058	12.991	-4.127	0.434	185.475	0.000	0.000	NaN	106.758
2020/11/15 02:15	12.195	0.331	0.285	-0.960	-0.307	5.915	7.010	0.392	-0.052	-0.098	941.448	0.361	190.395	NaN	106.758	12.172	99.253	0.353	0.389	0.759	380.123	13.005	-3.185	0.449	182.617	0.000	0.000	NaN	106.758
2020/11/15 02:16	12.129	0.260	0.308	-0.731	-0.304	5.911	7.011	0.499	-0.101	-0.096	941.448	0.320	189.824	NaN	106.759	12.153	99.209	0.364	0.449	0.351	380.167	13.014	-1.980	0.413	196.467	0.000	0.000	NaN	106.759
2020/11/15 02:17	12.075	0.201	0.312	-0.689	-0.305	5.912	7.011	0.401	-0.119	-0.007	941.448	0.379	180.391	NaN	106.759	12.132	99.245	0.385	0.245	0.215	380.202	13.019	-0.334	0.359	193.533	0.000	0.000	NaN	106.759
2020/11/15 02:18	12.088	0.220	0.289	-0.796	-0.300	5.909	7.011	0.390	-0.057	-0.085	941.448	0.413	180.033	NaN	106.759	12.142	99.356	0.375	0.207	1.421	380.242	13.026	-0.867	0.383	180.767	0.000	0.000	NaN	106.759
2020/11/15 02:19	12.126	0.296	0.298	-0.533	-0.303	5.909	7.011	0.429	-0.048	-0.126	941.448	0.400	177.748	NaN	106.759	12.159	99.403	0.378	0.203	0.993	380.290	13.032	-1.864	0.344	183.225	0.000	0.000	NaN	106.759
2020/11/15 02:20	12.142	0.294	0.303	-0.189	-0.304	5.906	7.013	0.388	-0.058	-0.094	941.448	0.439	181.113	NaN	106.759	12.154	99.390	0.400	-0.126	-0.661	380.315	13.040	-0.598	0.475	184.358	0.000	0.000	NaN	106.759
2020/11/15 02:21	12.159	0.246	0.308	-0.477	-0.302	5.907	7.012	0.374	-0.070	-0.061	941.448	0.440	183.797	NaN	106.759	12.145	99.429	0.402	-0.219	-1.391	380.356	13.050	0.467	0.602	184.625	0.000	0.000	NaN	106.760
2020/11/15 02:22	12.184	0.293	0.324	-0.653	-0.301	5.908	7.011	0.382	-0.060	-0.077	941.447	0.441	181.427	NaN	106.761	12.138	99.471	0.383	0.283	0.102	380.405	13.060	-1.657	0.643	174.058	0.000	0.000	NaN	106.760
2020/11/15 02:23	12.197	0.302	0.320	-0.440	-0.299	5.905	7.012	0.381	-0.103	-0.022	941.447	0.710	181.509	NaN	106.761	12.127	99.511	0.381	0.366	0.522	380.453	13.069	-2.347	0.687	155.825	0.000	0.000	NaN	106.761
2020/11/15 02:24	12.197	0.258	0.337	-0.472	-0.307	5.911	7.012	0.492	-0.121	-0.065	941.447	0.912	179.510	NaN	106.761	12.109	99.572	0.376	0.121	1.270	380.504	13.077	-2.326	0.746	153.675	0.000	0.000	NaN	106.761
2020/11/15 02:25	12.209	0.230	0.317	0.088	-0.309	5.907	7.014	0.430	-0.051	-0.125	941.447	0.707	175.738	NaN	106.761	12.097	99.647	0.413	-0.316	0.032	380.498	13.081	-0.362	0.759	172.308	0.000	0.000	NaN	106.761
2020/11/15 02:26	12.194	0.225	0.252	0.295	-0.293	5.895	7.013	0.391	-0.108	-0.020	941.446	0.561	178.238	NaN	106.761	12.091	99.712	0.429	-0.435	-1.506	380.469	13.081	0.678	0.882	173.292	0.000	0.000	NaN	106.761
2020/11/15 02:27	12.154	0.221	0.249	-0.272	-0.296	5.902	7.012	0.471	-0.130	-0.035	941.446	0.689	175.257	NaN	106.761	12.082	99.746	0.413	-0.671	-2.059	380.475	13.085	2.721	0.898	156.417	0.000	0.000	NaN	106.761
2020/11/15 02:28	12.104	0.188	0.252	0.385	-0.313	5.905	7.015	0.384	-0.059	-0.084	941.447	0.780	180.272	NaN	106.762	12.069	99.796	0.400	-0.426	-1.908	380.509	13.089	1.613	0.675	155.400	0.000	0.000	NaN	106.762
2020/11/15 02:29	12.068	0.194	0.205	0.078	-0.302	5.902	7.013	0.377	-0.096	-0.034	941.447	0.630	178.007	NaN	106.762	12.071	99.853	0.363	0.573	1.064	380.548	13.093	-4.383	0.608	160.425	0.000	0.000	NaN	106.762
2020/11/15 02:30	12.030	0.221	0.174	-0.524	-0.292	5.900	7.011	0.501	-0.094	-0.100	941.447	0.570	169.338	NaN	106.762	12.068	99.863	0.394	-0.065	-0.756	380.527	13.093	-0.919	0.668	167.442	0.000	0.000	NaN	106.762
2020/11/15 02:31	11.989	0.200	0.188	-0.265	-0.307	5.907	7.013	0.410	-0.052	-0.111	941.448	0.701	170.452	NaN	106.762	12.050	99.877	0.379	-0.187	-0.924	380.500	13.092	-0.715	0.766	169.892	0.000	0.000	NaN	106.762
2020/11/15 02:32	11.966	0.136	0.170	0.179	-0.311	5.905	7.014	0.388	-0.058	-0.089	941.448	0.807	163.854	NaN	106.762	12.037	99.924	0.314	0.923	2.407	380.509	13.095	-5.912	0.705	140.617	0.000	0.000	NaN	106.762
2020/11/15 02:33	11.960	0.083	0.123	1.020	-0.311	5.898	7.017	0.383	-0.058	-0.081	941.447	0.906	162.464	NaN	106.763	12.026	99.973	0.312	0.412	1.421	380.484	13.094	-2.876	0.563	122.933	0.000	0.000	NaN	106.763
2020/11/15 02:34	11.978	0.110	0.076	0.470	-0.306	5.900	7.015	0.377	-0.097	-0.032	941.447	0.766	164.373	NaN	106.763	12.023	99.996	0.352	-0.364	-1.001	380.473	13.091	0.203	0.437	139.072	0.000	0.000	NaN	106.763
2020/11/15 02:35	12.011	0.131	0.038	-0.599	-0.295	5.903	7.011	0.495	-0.095	-0.104	941.446	0.550	161.867	NaN	106.763	12.025	100.000	0.332	0.066	0.091	380.488	13.092	-2.555	0.363	161.138	0.000	0.000	NaN	106.763
2020/11/15 02:36	12.054	0.126	0.036	-1.198	-0.305	5.914	7.011	0.493	-0.086	-0.115	941.447	0.513	173.775	NaN	106.763	12.028	100.000	0.336	-0.301	0.031	380.470	13.090	-1.307	0.496	169.592	0.000	0.000	NaN	106.763
2020/11/15 02:37	12.124	0.141	0.009	-0.330	-0.306	5.907	7.013	0.391	-0.056	-0.097	941.447	0.446	178.971	NaN	106.763	12.051	100.000	0.384	-0.456	-1.183	380.455	13.087	-0.768	0.616	158.533	0.000	0.000	NaN	106.763
2020/11/15 02:38	12.166	0.187	-0.015	0.520	-0.295	5.892	7.015	0.386	-0.119	-0.010	941.446	0.520	163.355	NaN	106.763	12.063	100.000	0.351	-0.006	-0.435	380.454	13.090	-2.415	0.709	147.117	0.000	0.000	NaN	106.764
2020/11/15 02:39	12.149	0.201	0.014	-0.280	-0.297	5.900	7.013	0.437	-0.136	-0.027	941.446	0.785	161.700	NaN	106.765	12.043	100.000	0.331	-0.194	-0.867	380.443	13.093	-0.465	0.742	136.650	0.000	0.000	NaN	106.764
2020/11/15 02:40	12.131	0.162	0.042	-0.925	-0.304	5.910	7.011	0.395	-0.119	-0.009	941.447	0.854	166.251	NaN	106.765	12.030	100.000	0.346	-0.114	-0.716	380.460	13.096	-0.834	0.758	134.417	0.000	0.000	NaN	106.765
2020/11/15 02:41	12.121	0.159	0.028	-1.060	-0.298	5.908	7.010	0.391	-0.075	-0.057	941.447	0.799	159.847	NaN	106.765	12.032	100.000	0.370	-0.130	-1.177	380.481	13.098	-0.698	0.746	137.042	0.000	0.000	NaN	106.765
2020/11/15 02:42	12.100	0.196	0.038	-1.735	-0.296	5.914	7.008	0.493	-0.106	-0.091	941.447	0.787	165.322	NaN	106.765	12.045	100.000	0.350	-0.196	-1.109	380.490	13.097	-0.708	0.558	145.558	0.000	0.000	NaN	106.765
2020/11/15 02:43	12.080	0.205	0.053	-1.459	-0.303	5.916	7.010	0.477	-0.068	-0.131	941.447	0.765	170.052	NaN	106.765	12.064	100.000	0.326	-0.075	-0.340	380.488	13.097	-1.672	0.573	146.125	0.000	0.000	NaN	106.765
2020/11/15 02:44	12.042	0.187	0.038	-0.640	-0.304	5.908	7.012	0.484	-0.079	-0.126	941.447	0.731	165.706	NaN	106.765	12.074	100.000	0.351	0.126	0.047	380.496	13.098	-2.576	0.673	142.992	0.000	0.000	NaN	106.765
2020/11/15 02:45	12.035	0.208	0.025	-0.729	-0.298	5.905	7.011	0.479	-0.063	-0.129	941.447	0.519	181.650	NaN	106.766	12.093	100.000	0.341	0.575	1.124	380.499	13.101	-4.162	0.573	147.733	0.000	0.000	NaN	106.766
2020/11/15 02:46	12.051	0.229	0.019	-1.049	-0.294	5.905	7.010	0.467	-0.133	-0.028	941.447	0.510	174.339	NaN	106.766	12.106	99.973	0.335	0.285	-0.089	380.489	13.103	-2.533	0.604	135.675	0.000	0.000	NaN	106.766
2020/11/15 02:47	12.025	0.242	0.029	-1.141	-0.295	5.907	7.010	0.402	-0.120	-0.009	941.447	0.837	161.032	NaN	106.766	12.091	99.928	0.343	-0.094	-0.095	380.500	13.107	-2.464	0.600	142.035	0.000	0.000	NaN	106.766
2020/11/15 02:48	12.031	0.211	0.039	-0.638	-0.301	5.907	7.012	0.498	-0.106	-0.095	941.447	0.841	162.549	NaN	106.766	12.086	99.919	0.317	-0.093	1.222	380.479	13.110	-2.220	0.710	142.527	0.000	0.000	NaN	106.766
2020/11/15 02:49	12.068	0.239	0.048	-1.228	-0.299	5.911	7.010	0.426	-0.128	-0.009	941.447	0.766	150.161	NaN	106.766	12.093	99.918	0.312	-0.420	0.029	380.404	13.109	0.608	0.819	138.142	0.000	0.000	NaN	106.766
2020/11/15 02:50	12.101	0.287	0.054	-1.492	-0.296	5.912	7.009	0.460	-0.059	-0.132	941.446	0.722	122.144	NaN	106.767	12.092	99.903	0.333	-0.329	-1.144	380.409	13.113	0.454	0.496	130.250	0.000	0.000	NaN	106.767
2020/11/15 02:51	12.127	0.184	0.031	-0.790	-0.301	5.908	7.011	0.487	-0.078	-0.120	941.369	0.546	78.880	NaN	106.767	12.087	99.902	0.336	-0.315	-1.089	380.400	13.116	0.527	0.426	112.850	0.000	0.000	NaN	106.767
2020/11/15 02:52	12.156	0.064	-0.048	-0.868	-0.303	5.909	7.011	0.498	-0.096	-0.107	941.268	0.524	118.405	NaN	106.767	12.087	99.909	0.317	-0.361	-0.299	380.258	13.105	-0.571	0.544	144.444	0.000	0.000	NaN	106.767
2020/11/15 02:53	12.192	0.027	-0.174	-0.971	-0.302	5.909	7.011	0.429	-0.047	-0.124	941.245	0.418	173.921	NaN	106.767	12.101	99.934	0.306	-0.266	-0.148	380.106	13.090	-2.800	0.490	159.051	0.000	0.000	NaN	106.767
2020/11/15 02:54	12.213	0.044	-0.315	-1.089	-0.303	5.909	7.011	0.499	-0.093	-0.103	941.245	0.289	186.710	NaN	106.767	12.113	99.927	0.274	-0.383	0.158	379.969	13.078	-2.082	0.483	176.432	0.000	0.000	NaN	106.767
2020/11/15 02:55	12.228	0.030	-0.471	-0.976	-0.304	5.908	7.012	0.396	-0.049	-0.099	941.245	0.309	190.418	NaN	106.767	12.124	99.911	0.221	-0.457	0.915	379.813	13.061	-1.767	0.482	193.845	0.000	0.000	NaN	106.768
2020/11/15 02:56	12.195	0.009	-0.622	-1.564	-0.302	5.911	7.010	0.414	-0.126	-0.009	941.245	0.335	155.297	NaN	106.769	12.128	99.878	0.221	-0.822	0.441	379.641	13.043	-0.685	0.449	199.253	0.000	0.000	NaN	106.768
2020/11/15 02:57	12.099	0.009	-0.728	-1.518	-0.309	5.915	7.011	0.399	-0.049	-0.104	941.245	0.338	243.423	NaN	106.769	12.104	99.809	0.219	-0.902	-0.249	379.495	13.027	-0.524	0.292	223.368	0.000	0.000	NaN	106.769
2020/11/15 02:58	12.031	0.000	-0.867	-0.973	-0.302	5.905	7.012	0.498	-0.112	-0.081	941.245	0.341	198.226	NaN	106.769	12.080	99.799	0.187	-0.616	0.836	379.290	13.003	-3.491	0.336	187.318	0.000	0.000	NaN	106.769
2020/11/15 02:59	12.026	0.000	-1.038	-1.126	-0.296	5.901	7.012	0.501	-0.102	-0.094	941.244	0.388	108.109	NaN	106.769	12.073	99.846	0.155	-1.098	0.753	378.993	12.975	-2.286	0.450	147.161	0.000	0.000	NaN	106.769
2020/11/15 03:00	12.029	0.000	-1.235	-1.267	-0.304	5.906	7.013	0.393	-0.114	-0.013	941.244	0.385	92.671	NaN	106.769	12.080	99.881	0.118	-1.665	-0.404	378.716	12.944	-0.354	0.415	154.714	0.000	0.000	NaN	106.769
2020/11/15 03:01	12.012	0.000	-1.467	-1.691	-0.303	5.907	7.012	0.382	-0.097	-0.025	941.244	0.414	102.544	NaN	106.770	12.087	99.901	0.095	-2.129	-1.082	378.537	12.911	1.392	0.458	153.270	0.000	0.000	NaN	106.769
2020/11/15 03:02	12.040	0.000	-1.627	-1.715	-0.305	5.907	7.012	0.451	-0.135	-0.019	941.244	0.396	174.019	NaN	106.770	12.115	99.925	0.059	-1.926	0.423	378.432	12.879	0.468	0.510	151.700	0.000	0.000	NaN	106.770
2020/11/15 03:03	12.087	0.000	-1.696	-1.890	-0.305	5.909	7.012	0.483	-0.076	-0.126	941.244	0.299	167.319	NaN	106.770	12.137	99.883	0.070	-1.743	-0.530	378.348	12.848	0.226	0.592	170.442	0.000	0.000	NaN	106.770
2020/11/15 03:04	12.127	0.000	-1.721	-2.111	-0.297	5.905	7.011	0.484	-0.129	-0.052	941.246	0.316	188.263	NaN	106.770	12.131	99.792	0.080	-1.761	-1.094	378.320	12.826	0.477	0.620	187.233	0.000	0.000	NaN	106.770
2020/11/15 03:05	12.138	0.000	-1.644	-2.772	-0.289	5.908	7.008	0.424	-0.047	-0.124	941.332	0.434	199.616	NaN	106.770	12.104	99.717	0.055	-0.944	1.737	378.403	12.819	-2.645	0.628	179.975	0.000	0.000	NaN	106.770
2020/11/15 03:06	12.152	0.002	-1.450	-2.727	-0.293	5.912	7.008	0.500	-0.105	-0.094	941.431	0.432	188.694	NaN	106.770	12.093	99.736	0.093	-1.280	0.443	378.522	12.818	0.152	0.662	157.508	0.000	0.000	NaN	106.770
2020/11/15 03:07	12.204	0.038	-1.192	-1.953	-0.299	5.910	7.010	0.494	-0.085	-0.114	941.446	0.509	167.759	NaN	106.771	12.114	99.774	0.128	-1.556	-0.137	378.599	12.816	1.813	0.644	152.833	0.000	0.000	NaN	106.771
2020/11/15 03:08	12.244	0.110	-0.926	-2.501	-0.296	5.916	7.007	0.486	-0.073	-0.127	941.446	0.558	159.012	NaN	106.771	12.136	99.762	0.148	-1.288	-0.526	378.672	12.819	2.109	0.500	167.667	0.000	0.000	NaN	106.771
2020/11/15 03:09	12.252	0.125	-0.718	-3.003	-0.290	5.918	7.005	0.498	-0.109	-0.086	941.447	0.414	169.872	NaN	106.771	12.147	99.725	0.160	-1.311	-1.301	378.773	12.826	3.258	0.311	164.982	0.000	0.000	NaN	106.771
2020/11/15 03:10	12.217	0.072	-0.592	-2.318	-0.285	5.909	7.006	0.494	-0.118	-0.071	941.446	0.287	175.092	NaN	106.771	12.138	99.657	0.194	-1.493	-1.201	378.799	12.826	2.975	0.291	159.000	0.000	0.000	NaN	106.771
2020/11/15 03:11	12.173	0.096	-0.511	-1.894	-0.282	5.904	7.008	0.468	-0.131	-0.034	941.445	0.226	191.125	NaN	106.771	12.127	99.625	0.234	-1.003	-0.591	378.732	12.821	-0.443	0.296	180.884	0.000	0.000	NaN	106.771
2020/11/15 03:12	12.118	0.098	-0.429	-2.061	-0.296	5.916	7.008	0.492	-0.083	-0.118	941.446	0.318	214.359	NaN	106.771	12.121	99.635	0.232	-0.085	0.195	378.629	12.817	-5.458	0.342	185.942	0.000	0.000	NaN	106.772
2020/11/15 03:13	12.106	0.077	-0.446	-2.487	-0.303	5.923	7.007	0.490	-0.074	-0.120	941.446	0.344	205.396	NaN	106.773	12.131	99.661	0.185	-0.179	1.024	378.500	12.809	-5.043	0.377	145.275	0.000	0.000	NaN	106.772
2020/11/15 03:14	12.115	0.070	-0.588	-1.606	-0.306	5.915	7.010	0.468	-0.064	-0.131	941.446	0.327	195.309	NaN	106.773	12.153	99.675	0.191	-0.852	-0.447	378.419	12.795	-0.821	0.330	130.608	0.000	0.000	NaN	106.772
2020/11/15 03:15	12.122	0.015	-0.785	-0.072	-0.307	5.900	7.015	0.386	-0.110	-0.016	941.445	0.360	170.368	NaN	106.773	12.177	99.644	0.244	-1.162	-2.183	378.401	12.782	0.328	0.346	129.806	0.000	0.000	NaN	106.772
2020/11/15 03:16	12.141	0.001	-0.940	0.083	-0.297	5.892	7.016	0.375	-0.086	-0.041	941.445	0.333	156.138	NaN	106.773	12.185	99.551	0.230	-0.849	-0.737	378.452	12.774	-2.143	0.367	149.498	0.000	0.000	NaN	106.772
2020/11/15 03:17	12.128	0.001	-0.942	-0.475	-0.298	5.898	7.014	0.375	-0.082	-0.046	941.446	0.331	181.306	NaN	106.773	12.167	99.466	0.213	-0.861	-0.830	378.499	12.770	-1.151	0.420	180.308	0.000	0.000	NaN	106.773
2020/11/15 03:18	12.124	0.000	-0.839	-0.557	-0.311	5.907	7.014	0.498	-0.097	-0.106	941.446	0.401	180.321	NaN	106.774	12.143	99.453	0.192	-0.777	-0.419	378.506	12.772	-0.878	0.511	182.425	0.000	0.000	NaN	106.773
2020/11/15 03:19	12.165	0.021	-0.750	-0.550	-0.307	5.906	7.014	0.373	-0.069	-0.065	941.446	0.397	176.391	NaN	106.774	12.137	99.491	0.201	-0.383	0.389	378.660	12.784	-2.922	0.551	189.008	0.000	0.000	NaN	106.774
2020/11/15 03:20	12.186	0.058	-0.597	-1.212	-0.306	5.913	7.011	0.490	-0.086	-0.113	941.447	0.380	189.175	NaN	106.774	12.125	99.513	0.218	-0.204	0.419	378.838	12.798	-2.276	0.505	194.333	0.000	0.000	NaN	106.774
2020/11/15 03:21	12.173	0.072	-0.413	-0.785	-0.308	5.911	7.012	0.437	-0.051	-0.127	941.447	0.463	193.676	NaN	106.774	12.100	99.545	0.236	-0.443	-0.349	378.915	12.810	-0.146	0.480	193.908	0.000	0.000	NaN	106.774
2020/11/15 03:22	12.188	0.086	-0.276	-0.453	-0.300	5.905	7.012	0.487	-0.128	-0.052	941.446	0.506	186.256	NaN	106.774	12.104	99.652	0.250	-0.115	0.081	379.014	12.826	-1.908	0.422	188.604	0.000	0.000	NaN	106.774
2020/11/15 03:23	12.219	0.115	-0.151	-0.542	-0.307	5.911	7.012	0.497	-0.105	-0.088	941.446	0.466	182.546	NaN	106.774	12.124	99.726	0.250	0.145	0.940	379.052	12.837	-2.629	0.425	184.946	0.000	0.000	NaN	106.774
2020/11/15 03:24	12.219	0.161	-0.099	-0.698	-0.306	5.913	7.011	0.398	-0.116	-0.008	941.446	0.423	188.611	NaN	106.775	12.132	99.725	0.272	-0.114	-0.263	379.013	12.838	-1.040	0.522	181.592	0.000	0.000	NaN	106.775
