yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/04/24 01:40	12.608	0.000	-3.564	-4.103	-0.292	5.914	7.008	0.495	-0.095	-0.107	937.732	0.729	200.634	NaN	295.546	14.340	76.894	0.100	-2.924	-1.201	305.817	13.042	1.205	1.087	99.467	0.000	0.000	NaN	295.546
2021/04/24 01:41	12.608	0.000	-3.557	-3.555	-0.296	5.911	7.009	0.492	-0.125	-0.054	937.732	0.913	201.819	NaN	295.548	14.345	76.969	0.101	-2.799	-0.647	305.904	13.035	-0.026	1.095	105.792	0.000	0.000	NaN	295.547
2021/04/24 01:42	12.575	0.000	-3.549	-2.757	-0.302	5.908	7.011	0.412	-0.116	-0.005	937.733	1.193	94.746	NaN	295.548	14.319	77.117	0.044	-2.769	-0.467	305.864	13.025	0.084	1.229	93.392	0.000	0.000	NaN	295.548
2021/04/24 01:43	12.526	0.000	-3.588	-2.482	-0.299	5.903	7.012	0.417	-0.124	-0.006	937.732	1.025	113.738	NaN	295.548	14.282	77.394	0.084	-2.804	-0.844	305.952	13.001	0.482	0.983	97.817	0.000	0.000	NaN	295.548
2021/04/24 01:44	12.587	0.002	-3.624	-2.754	-0.293	5.900	7.011	0.397	-0.109	-0.010	937.731	1.009	146.308	NaN	295.548	14.298	77.385	0.090	-2.731	-0.354	305.910	12.987	-1.482	1.404	111.925	0.000	0.000	NaN	295.548
2021/04/24 01:45	12.654	0.045	-3.517	-2.728	-0.292	5.900	7.010	0.441	-0.132	-0.011	937.731	1.096	136.464	NaN	295.548	14.332	77.084	0.030	-2.489	0.850	305.880	13.012	-4.248	1.784	108.142	0.000	0.000	NaN	295.548
2021/04/24 01:46	12.655	0.050	-3.278	-2.754	-0.298	5.907	7.010	0.461	-0.135	-0.028	937.732	1.143	110.035	NaN	295.550	14.343	76.945	0.035	-2.334	0.541	305.920	13.038	-2.827	1.426	92.575	0.000	0.000	NaN	295.549
2021/04/24 01:47	12.657	0.007	-3.085	-2.193	-0.307	5.910	7.011	0.389	-0.055	-0.086	937.734	1.213	96.445	NaN	295.550	14.343	76.904	0.059	-2.201	0.242	305.898	13.042	-2.373	1.314	92.275	0.000	0.000	NaN	295.550
2021/04/24 01:48	12.666	0.000	-3.021	-1.846	-0.307	5.907	7.012	0.434	-0.134	-0.010	937.726	1.273	114.947	NaN	295.550	14.359	76.832	0.055	-2.105	0.264	306.090	13.043	-2.379	1.319	100.633	0.000	0.000	NaN	295.550
2021/04/24 01:49	12.667	0.000	-2.988	-2.717	-0.299	5.909	7.010	0.401	-0.115	-0.008	937.714	1.242	119.254	NaN	295.550	14.367	76.766	0.061	-2.113	0.074	306.584	13.044	-1.494	1.405	101.700	0.000	0.000	NaN	295.550
2021/04/24 01:50	12.656	0.000	-2.967	-2.594	-0.299	5.907	7.010	0.400	-0.050	-0.102	937.721	1.163	105.216	NaN	295.550	14.352	76.759	0.064	-2.083	0.417	307.289	13.051	-2.740	1.493	98.692	0.000	0.000	NaN	295.550
2021/04/24 01:51	12.589	0.000	-2.922	-2.073	-0.304	5.907	7.011	0.496	-0.116	-0.076	937.733	1.196	84.757	NaN	295.550	14.327	77.054	0.032	-2.053	0.194	308.053	13.049	-1.722	1.409	93.525	0.000	0.000	NaN	295.550
2021/04/24 01:52	12.547	0.000	-2.910	-2.534	-0.300	5.908	7.011	0.383	-0.097	-0.026	937.733	1.378	99.388	NaN	295.552	14.289	77.399	0.029	-2.025	0.130	308.881	13.041	-1.561	1.524	99.392	0.000	0.000	NaN	295.551
2021/04/24 01:53	12.567	0.000	-2.901	-2.607	-0.298	5.907	7.011	0.484	-0.073	-0.125	937.698	1.170	117.138	NaN	295.552	14.265	77.523	0.057	-1.946	0.254	309.604	13.042	-1.447	1.771	108.658	0.000	0.000	NaN	295.552
2021/04/24 01:54	12.586	0.006	-2.767	-2.432	-0.305	5.912	7.010	0.493	-0.124	-0.062	937.678	1.006	90.687	NaN	295.552	14.276	77.432	0.035	-1.857	0.004	310.451	13.070	0.437	1.883	106.258	0.000	0.000	NaN	295.552
2021/04/24 01:55	12.602	0.007	-2.622	-2.368	-0.305	5.912	7.010	0.437	-0.054	-0.129	937.688	1.199	115.329	NaN	295.552	14.284	77.402	0.041	-1.786	-0.243	311.942	13.109	0.038	1.965	105.658	0.000	0.000	NaN	295.552
2021/04/24 01:56	12.621	0.061	-2.500	-1.961	-0.300	5.906	7.011	0.399	-0.051	-0.101	937.676	1.071	145.264	NaN	295.552	14.292	77.345	0.058	-1.610	0.457	314.107	13.138	-2.519	1.641	117.008	0.000	0.000	NaN	295.552
2021/04/24 01:57	12.642	0.061	-2.360	-1.617	-0.303	5.907	7.012	0.499	-0.097	-0.096	937.689	0.961	120.033	NaN	295.552	14.304	77.213	0.083	-1.455	0.630	315.978	13.165	-2.668	1.607	117.142	0.000	0.000	NaN	295.552
2021/04/24 01:58	12.628	0.006	-2.269	-1.668	-0.302	5.907	7.011	0.387	-0.103	-0.021	937.679	1.346	100.385	NaN	295.553	14.304	77.252	0.118	-1.435	-0.105	316.884	13.183	-0.872	2.013	103.208	0.000	0.000	NaN	295.553
2021/04/24 01:59	12.611	0.124	-2.151	-1.753	-0.299	5.907	7.011	0.444	-0.053	-0.128	937.678	1.767	121.675	NaN	295.553	14.300	77.238	0.108	-1.361	-0.023	317.893	13.207	-2.243	2.318	104.750	0.000	0.000	NaN	295.553
2021/04/24 02:00	12.623	0.310	-1.974	-1.580	-0.302	5.908	7.011	0.497	-0.103	-0.091	937.696	1.716	126.774	NaN	295.553	14.299	77.158	0.115	-1.288	-0.438	319.523	13.251	-3.197	2.299	101.900	0.000	0.000	NaN	295.553
2021/04/24 02:01	12.604	0.212	-1.837	-1.460	-0.301	5.907	7.011	0.380	-0.097	-0.026	937.708	1.621	100.755	NaN	295.553	14.288	77.242	0.109	-1.181	-0.213	321.142	13.280	-3.208	2.012	93.292	0.000	0.000	NaN	295.553
2021/04/24 02:02	12.609	0.085	-1.757	-1.403	-0.301	5.907	7.011	0.422	-0.047	-0.120	937.725	1.612	101.346	NaN	295.553	14.273	77.310	0.125	-1.100	0.602	322.374	13.298	-2.806	2.146	105.792	0.000	0.000	NaN	295.554
2021/04/24 02:03	12.627	0.092	-1.733	-1.397	-0.301	5.907	7.011	0.377	-0.076	-0.051	937.717	1.350	105.955	NaN	295.555	14.276	77.280	0.135	-1.212	-0.398	323.143	13.317	0.901	1.981	104.975	0.000	0.000	NaN	295.554
2021/04/24 02:04	12.615	0.031	-1.766	-1.343	-0.302	5.907	7.011	0.466	-0.063	-0.130	937.639	1.159	76.137	NaN	295.555	14.286	77.220	0.131	-1.237	-0.294	323.382	13.325	1.212	1.596	90.792	0.000	0.000	NaN	295.555
2021/04/24 02:05	12.600	0.004	-1.844	-1.654	-0.301	5.909	7.011	0.463	-0.062	-0.132	937.554	1.533	77.866	NaN	295.555	14.290	77.216	0.117	-1.254	1.071	323.456	13.325	-2.565	1.463	95.383	0.000	0.000	NaN	295.555
2021/04/24 02:06	12.590	0.000	-1.930	-1.644	-0.301	5.908	7.011	0.441	-0.131	-0.008	937.620	1.407	128.402	NaN	295.555	14.282	77.304	0.106	-1.385	1.018	323.646	13.312	-4.562	1.046	134.508	0.000	0.000	NaN	295.555
2021/04/24 02:07	12.595	0.032	-2.002	-1.623	-0.301	5.907	7.011	0.443	-0.052	-0.130	937.712	1.365	146.398	NaN	295.555	14.277	77.341	0.121	-1.605	-0.556	323.404	13.296	-0.711	1.419	135.500	0.000	0.000	NaN	295.555
2021/04/24 02:08	12.588	0.038	-2.029	-1.823	-0.301	5.908	7.011	0.445	-0.135	-0.013	937.719	1.493	127.272	NaN	295.555	14.255	77.455	0.125	-1.750	-1.448	322.466	13.288	2.928	1.770	101.667	0.000	0.000	NaN	295.555
2021/04/24 02:09	12.566	0.044	-2.024	-1.868	-0.302	5.908	7.011	0.493	-0.091	-0.106	937.630	1.346	97.381	NaN	295.557	14.241	77.508	0.146	-1.643	-0.071	321.043	13.287	-0.421	1.687	92.717	0.000	0.000	NaN	295.556
2021/04/24 02:10	12.577	0.050	-2.039	-1.810	-0.301	5.907	7.011	0.483	-0.128	-0.047	937.549	1.230	94.460	NaN	295.557	14.240	77.439	0.128	-1.653	-0.220	319.366	13.284	0.036	1.767	97.750	0.000	0.000	NaN	295.557
2021/04/24 02:11	12.573	0.016	-2.119	-1.749	-0.301	5.907	7.011	0.464	-0.063	-0.127	937.546	0.937	94.227	NaN	295.557	14.235	77.463	0.096	-1.833	-1.353	317.598	13.273	2.282	1.181	99.558	0.000	0.000	NaN	295.557
2021/04/24 02:12	12.504	0.004	-2.332	-1.944	-0.302	5.907	7.011	0.417	-0.046	-0.120	937.547	0.886	73.699	NaN	295.557	14.214	77.712	0.096	-2.118	-1.405	315.677	13.239	2.038	0.823	78.283	0.000	0.000	NaN	295.557
2021/04/24 02:13	12.426	0.000	-2.661	-2.206	-0.303	5.907	7.012	0.404	-0.050	-0.106	937.547	0.877	61.194	NaN	295.557	14.136	78.265	0.089	-2.450	0.011	313.800	13.185	-1.104	0.949	84.825	0.000	0.000	NaN	185.778
2021/04/24 02:14	12.374	0.000	-2.985	-2.755	-0.299	5.909	7.011	0.436	-0.054	-0.124	937.547	1.116	62.442	NaN	64.443	14.074	78.684	0.041	-2.707	1.032	312.030	13.130	-3.626	1.197	97.425	0.000	0.000	NaN	70.220
2021/04/24 02:15	12.343	0.000	-3.184	-2.657	-0.300	5.907	7.011	0.456	-0.137	-0.018	937.546	1.764	63.600	NaN	64.441	14.051	78.790	0.060	-2.920	0.011	310.437	13.076	-1.518	1.709	69.433	0.000	0.000	NaN	64.441
2021/04/24 02:16	12.369	0.000	-3.205	-2.462	-0.303	5.905	7.012	0.474	-0.070	-0.124	937.546	1.715	77.833	NaN	64.441	14.034	78.703	0.093	-2.962	-0.336	309.511	13.039	-0.000	1.608	85.333	0.000	0.000	NaN	64.441
2021/04/24 02:17	12.388	0.000	-3.163	-2.694	-0.301	5.906	7.011	0.480	-0.071	-0.128	937.546	1.427	73.954	NaN	64.441	14.073	78.491	0.044	-2.845	-0.478	308.807	13.014	1.198	1.218	91.225	0.000	0.000	NaN	64.441
2021/04/24 02:18	12.360	0.000	-3.173	-3.145	-0.302	5.911	7.011	0.399	-0.050	-0.099	937.546	1.323	56.485	NaN	64.441	14.094	78.450	0.084	-2.878	-0.146	307.805	12.976	-1.153	1.058	72.450	0.000	0.000	NaN	64.441
2021/04/24 02:19	12.334	0.000	-3.250	-3.524	-0.305	5.915	7.010	0.493	-0.086	-0.120	937.546	1.056	63.132	NaN	64.441	14.064	78.601	0.081	-3.035	0.901	306.934	12.927	-4.661	0.970	76.800	0.000	0.000	NaN	64.441
2021/04/24 02:20	12.337	0.000	-3.405	-3.185	-0.310	5.915	7.010	0.455	-0.058	-0.115	937.546	0.991	90.872	NaN	64.439	14.039	78.703	0.006	-3.157	1.323	306.357	12.883	-4.610	1.026	82.542	0.000	0.000	NaN	64.440
2021/04/24 02:21	12.307	0.000	-3.615	-3.123	-0.304	5.910	7.011	0.382	-0.064	-0.043	937.546	0.980	89.426	NaN	64.439	14.028	78.761	0.026	-3.297	0.427	305.953	12.854	-2.228	1.044	78.042	0.000	0.000	NaN	64.439
2021/04/24 02:22	12.278	0.000	-3.792	-3.127	-0.300	5.907	7.011	0.488	-0.078	-0.118	937.546	1.022	81.775	NaN	64.439	14.024	78.880	0.047	-3.432	-0.452	305.409	12.821	-0.252	1.233	72.125	0.000	0.000	NaN	64.439
2021/04/24 02:23	12.254	0.000	-3.865	-3.090	-0.302	5.908	7.011	0.379	-0.092	-0.031	937.546	1.333	64.230	NaN	64.439	14.006	78.983	0.041	-3.392	0.120	304.627	12.790	-1.694	1.518	62.225	0.000	0.000	NaN	64.439
2021/04/24 02:24	12.233	0.000	-3.845	-3.087	-0.302	5.907	7.012	0.486	-0.128	-0.050	937.545	1.835	46.923	NaN	64.439	13.987	79.078	0.044	-3.308	0.430	303.981	12.766	-2.528	1.801	48.358	0.000	0.000	NaN	64.439
2021/04/24 02:25	12.259	0.000	-3.732	-3.040	-0.303	5.908	7.012	0.396	-0.108	-0.010	937.544	1.726	80.238	NaN	64.439	13.970	79.025	0.048	-3.198	0.216	303.677	12.758	-1.709	1.697	60.008	0.000	0.000	NaN	64.439
2021/04/24 02:26	12.323	0.000	-3.561	-2.975	-0.302	5.908	7.012	0.411	-0.123	-0.009	937.545	1.267	103.090	NaN	64.438	13.981	78.655	0.045	-2.954	0.315	303.448	12.760	-1.900	1.495	86.492	0.000	0.000	NaN	64.438
2021/04/24 02:27	12.384	0.000	-3.408	-2.981	-0.301	5.909	7.011	0.388	-0.103	-0.017	937.546	1.201	109.816	NaN	64.438	14.026	78.208	0.038	-2.718	0.243	303.105	12.765	-2.000	1.451	100.958	0.000	0.000	NaN	64.438
2021/04/24 02:28	12.390	0.000	-3.325	-2.740	-0.300	5.908	7.012	0.428	-0.046	-0.124	937.545	1.189	109.087	NaN	64.438	14.040	77.988	0.039	-2.570	0.054	302.850	12.772	-1.511	1.366	90.792	0.000	0.000	NaN	64.438
2021/04/24 02:29	12.421	0.000	-3.289	-2.415	-0.302	5.907	7.012	0.482	-0.130	-0.047	937.544	1.190	116.349	NaN	64.438	14.036	77.853	0.041	-2.519	0.032	302.722	12.777	-1.368	1.531	100.817	0.000	0.000	NaN	64.438
2021/04/24 02:30	12.406	0.000	-3.246	-2.366	-0.304	5.907	7.012	0.488	-0.123	-0.059	937.544	1.043	96.667	NaN	64.438	14.036	77.721	0.046	-2.486	-0.130	302.616	12.780	-0.947	1.383	102.650	0.000	0.000	NaN	64.437
2021/04/24 02:31	12.368	0.000	-3.320	-2.197	-0.301	5.903	7.013	0.425	-0.128	-0.010	937.544	0.823	95.999	NaN	64.436	14.010	77.796	0.107	-2.556	-0.598	302.608	12.766	-0.331	1.083	109.308	0.000	0.000	NaN	64.437
2021/04/24 02:32	12.363	0.000	-3.476	-2.277	-0.297	5.900	7.013	0.377	-0.074	-0.052	937.629	0.826	93.201	NaN	64.436	13.991	77.847	0.100	-2.598	0.110	302.690	12.747	-2.692	0.981	100.267	0.000	0.000	NaN	64.436
2021/04/24 02:33	12.355	0.000	-3.554	-3.175	-0.298	5.909	7.011	0.477	-0.132	-0.042	937.706	0.850	67.002	NaN	64.436	13.989	77.884	0.024	-2.691	0.271	302.794	12.723	-1.478	0.852	77.950	0.000	0.000	NaN	64.436
2021/04/24 02:34	12.342	0.000	-3.709	-3.293	-0.301	5.911	7.011	0.470	-0.066	-0.126	937.716	0.880	84.171	NaN	64.436	13.972	78.000	0.030	-2.927	0.058	303.033	12.682	-0.494	0.867	88.292	0.000	0.000	NaN	64.436
2021/04/24 02:35	12.314	0.000	-3.922	-2.958	-0.301	5.906	7.012	0.472	-0.133	-0.043	937.734	0.808	179.374	NaN	64.436	13.942	78.055	0.037	-3.072	0.210	303.654	12.644	-1.592	0.846	149.125	0.000	0.000	NaN	64.436
2021/04/24 02:36	12.295	0.000	-4.026	-3.796	-0.297	5.911	7.010	0.481	-0.130	-0.039	937.736	0.648	232.394	NaN	64.436	13.917	78.167	0.045	-3.190	-0.639	305.041	12.615	0.526	0.806	188.258	0.000	0.000	NaN	64.435
2021/04/24 02:37	12.280	0.000	-4.074	-3.363	-0.298	5.909	7.011	0.472	-0.130	-0.033	937.735	0.507	252.246	NaN	64.434	13.910	78.350	0.033	-3.150	-0.335	307.806	12.594	0.825	0.732	203.475	0.000	0.000	NaN	64.434
2021/04/24 02:38	12.274	0.000	-4.052	-2.830	-0.302	5.907	7.012	0.377	-0.086	-0.031	937.735	0.889	213.114	NaN	64.434	13.897	78.354	0.019	-2.975	0.158	311.552	12.585	-1.299	1.072	171.358	0.000	0.000	NaN	64.434
2021/04/24 02:39	12.291	0.000	-3.831	-2.649	-0.305	5.910	7.012	0.423	-0.048	-0.119	937.736	1.092	152.330	NaN	64.434	13.891	78.132	0.019	-2.725	0.319	315.488	12.588	-1.794	1.188	108.425	0.000	0.000	NaN	64.434
2021/04/24 02:40	12.300	0.000	-3.523	-2.043	-0.304	5.905	7.013	0.375	-0.084	-0.040	937.735	0.607	216.775	NaN	64.434	13.894	77.867	0.023	-2.409	0.363	318.884	12.581	-1.638	0.592	163.762	0.000	0.000	NaN	64.434
2021/04/24 02:41	12.294	0.000	-3.316	-2.576	-0.301	5.908	7.012	0.499	-0.102	-0.094	937.734	0.391	216.141	NaN	64.434	13.904	77.854	0.032	-2.212	0.357	321.618	12.553	-1.669	0.423	180.615	0.000	0.000	NaN	64.434
2021/04/24 02:42	12.283	0.000	-3.216	-2.976	-0.298	5.910	7.011	0.375	-0.072	-0.055	937.734	0.643	151.499	NaN	64.434	13.910	78.020	0.037	-2.065	0.908	325.556	12.540	-2.796	0.891	142.511	0.000	0.000	NaN	64.433
2021/04/24 02:43	12.227	0.002	-3.045	-3.085	-0.292	5.908	7.010	0.452	-0.131	-0.019	937.734	0.767	85.251	NaN	64.432	13.885	78.052	0.029	-1.833	1.187	330.916	12.559	-4.294	1.000	139.425	0.000	0.000	NaN	64.432
2021/04/24 02:44	12.129	0.002	-2.726	-2.594	-0.295	5.908	7.011	0.485	-0.130	-0.050	937.735	0.740	35.757	NaN	64.432	13.839	78.431	0.014	-1.592	0.888	337.238	12.573	-2.610	0.899	135.117	0.000	0.000	NaN	64.432
2021/04/24 02:45	12.060	0.000	-2.379	-1.844	-0.300	5.908	7.012	0.496	-0.120	-0.069	937.735	0.934	25.892	NaN	64.432	13.771	78.864	0.071	-1.426	0.184	342.758	12.581	-0.733	1.040	141.975	0.000	0.000	NaN	64.432
2021/04/24 02:46	12.017	0.000	-2.035	-1.593	-0.303	5.910	7.012	0.488	-0.126	-0.058	937.736	0.952	40.868	NaN	64.432	13.721	79.012	0.127	-1.246	-0.013	343.251	12.592	-1.044	0.929	115.008	0.000	0.000	NaN	64.432
2021/04/24 02:47	12.052	0.029	-1.775	-1.141	-0.303	5.908	7.013	0.397	-0.110	-0.010	937.736	0.834	72.398	NaN	64.432	13.705	79.004	0.115	-1.096	0.011	340.055	12.602	-0.914	1.240	94.208	0.000	0.000	NaN	64.432
2021/04/24 02:48	12.172	0.356	-1.540	-0.956	-0.300	5.905	7.013	0.427	-0.129	-0.007	937.734	0.776	117.646	NaN	64.430	13.750	78.282	0.128	-0.965	-0.368	337.014	12.647	0.280	1.510	106.592	0.000	0.000	NaN	64.431
2021/04/24 02:49	12.268	0.577	-1.295	-1.039	-0.299	5.906	7.012	0.454	-0.136	-0.028	937.734	0.828	152.657	NaN	64.430	13.831	77.422	0.164	-0.764	-0.385	335.843	12.707	-0.900	1.232	109.883	0.000	0.000	NaN	64.430
2021/04/24 02:50	12.293	0.353	-1.139	-0.917	-0.301	5.908	7.012	0.487	-0.119	-0.069	937.735	0.806	85.697	NaN	64.430	13.879	77.169	0.155	-0.545	0.305	338.296	12.743	-2.791	0.810	161.817	0.000	0.000	NaN	64.430
2021/04/24 02:51	12.287	0.144	-1.092	-0.864	-0.301	5.908	7.012	0.456	-0.130	-0.023	937.734	0.886	83.154	NaN	64.430	13.903	77.089	0.155	-0.466	0.758	342.152	12.761	-3.115	0.887	174.900	0.000	0.000	NaN	64.430
2021/04/24 02:52	12.288	0.146	-1.059	-1.078	-0.300	5.910	7.012	0.454	-0.132	-0.044	937.733	0.868	109.442	NaN	64.430	13.898	77.065	0.153	-0.498	0.611	344.774	12.773	-2.652	0.936	172.975	0.000	0.000	NaN	64.430
2021/04/24 02:53	12.246	0.120	-0.998	-1.129	-0.300	5.911	7.011	0.375	-0.110	-0.009	937.731	0.606	62.410	NaN	64.430	13.882	77.285	0.161	-0.539	0.438	346.605	12.786	-2.139	0.630	131.583	0.000	0.000	NaN	64.430
2021/04/24 02:54	12.184	0.017	-0.959	-1.016	-0.301	5.910	7.012	0.460	-0.058	-0.132	937.726	0.649	43.642	NaN	64.428	13.849	77.378	0.207	-0.621	0.298	346.197	12.789	-1.990	0.733	76.292	0.000	0.000	NaN	64.429
2021/04/24 02:55	12.140	0.001	-0.963	-0.474	-0.307	5.910	7.013	0.449	-0.053	-0.126	937.717	0.727	47.855	NaN	64.428	13.808	77.534	0.210	-0.690	0.540	342.265	12.782	-3.430	0.796	82.258	0.000	0.000	NaN	64.428
2021/04/24 02:56	12.125	0.009	-1.083	-0.701	-0.303	5.907	7.013	0.385	-0.093	-0.010	937.629	0.648	71.966	NaN	64.428	13.787	77.724	0.194	-0.877	0.295	338.896	12.773	-2.484	0.791	80.775	0.000	0.000	NaN	64.428
2021/04/24 02:57	12.123	0.013	-1.226	-1.402	-0.300	5.909	7.011	0.498	-0.094	-0.104	937.546	0.443	66.125	NaN	64.428	13.775	77.680	0.184	-1.043	0.065	338.862	12.767	-1.193	0.650	93.283	0.000	0.000	NaN	64.428
2021/04/24 02:58	12.109	0.004	-1.394	-1.578	-0.300	5.910	7.011	0.379	-0.083	-0.022	937.546	0.384	67.225	NaN	64.428	13.783	77.598	0.234	-1.138	0.035	338.834	12.755	-1.520	0.604	93.367	0.000	0.000	NaN	64.428
2021/04/24 02:59	12.099	0.000	-1.570	-1.587	-0.299	5.908	7.011	0.488	-0.127	-0.056	937.545	0.739	98.052	NaN	64.428	13.779	77.534	0.200	-1.254	0.368	337.659	12.741	-2.514	0.896	100.567	0.000	0.000	NaN	64.428
2021/04/24 03:00	12.105	0.005	-1.637	-1.450	-0.303	5.910	7.011	0.425	-0.048	-0.120	937.545	1.004	136.449	NaN	64.426	13.762	77.438	0.111	-1.228	1.187	336.811	12.734	-4.855	0.889	136.225	0.000	0.000	NaN	64.427
2021/04/24 03:01	12.152	0.133	-1.638	-1.529	-0.301	5.909	7.012	0.405	-0.049	-0.107	937.545	1.213	148.060	NaN	64.426	13.759	76.926	0.097	-1.157	1.214	335.313	12.740	-4.140	1.221	138.883	0.000	0.000	NaN	64.427
2021/04/24 03:02	12.197	0.324	-1.554	-1.337	-0.302	5.908	7.012	0.376	-0.088	-0.037	937.545	1.132	137.715	NaN	64.426	13.786	76.335	0.117	-1.085	0.619	331.808	12.762	-2.296	1.481	116.167	0.000	0.000	NaN	64.427
2021/04/24 03:03	12.196	0.317	-1.485	-1.317	-0.303	5.909	7.011	0.460	-0.064	-0.129	937.545	0.919	111.300	NaN	64.426	13.817	76.237	0.136	-1.091	-0.559	328.533	12.782	0.144	1.261	112.594	0.000	0.000	NaN	64.427
2021/04/24 03:04	12.191	0.169	-1.536	-1.572	-0.300	5.909	7.011	0.497	-0.105	-0.087	937.543	0.916	78.084	NaN	64.426	13.825	76.189	0.106	-1.066	-0.260	327.056	12.786	1.246	1.053	132.862	0.000	0.000	NaN	64.426
2021/04/24 03:05	12.140	0.047	-1.664	-1.739	-0.301	5.911	7.011	0.397	-0.111	-0.010	937.543	0.894	67.366	NaN	64.425	13.813	76.455	0.173	-1.112	0.357	326.163	12.774	-0.766	0.883	111.407	0.000	0.000	NaN	64.425
2021/04/24 03:06	12.096	0.000	-1.895	-1.738	-0.299	5.907	7.012	0.496	-0.110	-0.081	937.542	0.807	98.077	NaN	64.425	13.775	76.775	0.191	-1.388	-0.448	325.588	12.749	0.281	0.945	90.363	0.000	0.000	NaN	64.425
2021/04/24 03:07	12.093	0.002	-2.143	-1.688	-0.293	5.901	7.013	0.385	-0.103	-0.020	937.520	1.234	115.185	NaN	64.425	13.720	76.505	0.152	-1.644	-0.956	322.676	12.727	1.868	1.468	103.458	0.000	0.000	NaN	64.425
2021/04/24 03:08	12.083	0.031	-2.236	-2.418	-0.293	5.906	7.011	0.485	-0.125	-0.057	937.420	1.416	100.432	NaN	64.425	13.701	76.093	0.185	-1.650	-0.355	317.378	12.712	-0.968	1.588	98.233	0.000	0.000	NaN	64.425
2021/04/24 03:09	12.059	0.029	-2.305	-2.334	-0.294	5.906	7.011	0.452	-0.134	-0.022	937.340	1.099	102.901	NaN	64.425	13.716	75.996	0.207	-1.650	-0.291	314.386	12.700	-1.716	1.331	106.342	0.000	0.000	NaN	64.425
2021/04/24 03:10	12.032	0.000	-2.433	-2.111	-0.293	5.902	7.012	0.459	-0.134	-0.026	937.338	1.099	106.885	NaN	64.425	13.678	76.002	0.140	-1.731	0.162	313.471	12.693	-2.656	1.338	118.342	0.000	0.000	NaN	64.424
2021/04/24 03:11	12.000	0.000	-2.565	-2.771	-0.291	5.906	7.011	0.421	-0.124	-0.010	937.338	1.272	91.975	NaN	64.423	13.647	75.876	0.045	-1.748	1.325	310.855	12.682	-5.254	1.429	105.433	0.000	0.000	NaN	64.423
2021/04/24 03:12	11.946	0.000	-2.681	-2.936	-0.292	5.908	7.010	0.496	-0.101	-0.094	937.338	1.460	75.437	NaN	64.423	13.610	75.884	0.007	-1.872	1.282	306.719	12.658	-3.720	1.597	77.667	0.000	0.000	NaN	64.423
2021/04/24 03:13	11.941	0.000	-2.787	-2.680	-0.298	5.910	7.011	0.473	-0.135	-0.036	937.338	1.421	110.749	NaN	64.423	13.571	75.932	0.048	-2.095	0.733	303.970	12.631	-2.524	1.475	89.733	0.000	0.000	NaN	64.423
2021/04/24 03:14	11.910	0.000	-2.951	-2.354	-0.301	5.908	7.012	0.375	-0.072	-0.062	937.337	1.499	116.190	NaN	64.423	13.569	76.067	0.063	-2.296	0.503	303.045	12.607	-3.196	1.530	86.208	0.000	0.000	NaN	64.423
2021/04/24 03:15	11.907	0.000	-3.084	-1.967	-0.303	5.904	7.013	0.493	-0.089	-0.108	937.338	1.523	114.756	NaN	64.423	13.562	76.009	0.039	-2.339	0.631	302.847	12.591	-3.568	1.739	94.542	0.000	0.000	NaN	64.423
2021/04/24 03:16	11.920	0.000	-3.138	-2.218	-0.299	5.903	7.013	0.392	-0.108	-0.014	937.338	1.280	100.906	NaN	64.421	13.562	75.815	0.061	-2.430	-0.114	303.386	12.576	-1.009	1.601	97.908	0.000	0.000	NaN	64.422
2021/04/24 03:17	11.856	0.000	-3.221	-2.910	-0.289	5.902	7.012	0.470	-0.133	-0.036	937.338	1.146	54.435	NaN	64.421	13.553	76.050	0.093	-2.665	-1.178	305.404	12.543	1.112	1.288	101.033	0.000	0.000	NaN	64.421
2021/04/24 03:18	11.850	0.000	-3.325	-3.398	-0.292	5.909	7.011	0.441	-0.131	-0.013	937.338	1.118	96.974	NaN	64.421	13.563	76.215	0.079	-2.699	-0.071	309.075	12.509	-3.331	1.295	119.125	0.000	0.000	NaN	64.421
2021/04/24 03:19	11.883	0.000	-3.364	-3.827	-0.296	5.915	7.009	0.496	-0.106	-0.087	937.338	1.051	110.801	NaN	64.421	13.561	76.061	0.023	-2.536	1.582	311.171	12.493	-6.607	1.545	102.017	0.000	0.000	NaN	64.421
2021/04/24 03:20	11.894	0.000	-3.340	-3.544	-0.293	5.911	7.010	0.486	-0.122	-0.060	937.337	1.101	100.375	NaN	64.421	13.554	75.924	0.001	-2.415	1.584	309.276	12.491	-5.503	1.637	110.150	0.000	0.000	NaN	64.421
2021/04/24 03:21	11.882	0.000	-3.269	-3.294	-0.288	5.906	7.010	0.453	-0.133	-0.019	937.336	0.960	81.047	NaN	64.421	13.577	75.811	0.017	-2.335	1.434	307.621	12.492	-4.747	1.464	120.650	0.000	0.000	NaN	64.420
