yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/04/25 01:42	11.410	0.173	-0.385	-1.177	-0.293	5.909	7.012	0.379	-0.093	-0.021	935.984	0.556	178.849	NaN	296.019	12.762	99.563	0.153	-0.657	0.454	372.177	11.730	4.115	0.646	105.783	0.000	0.000	NaN	296.020
2021/04/25 01:43	11.386	0.083	-0.498	-1.026	-0.296	5.908	7.012	0.447	-0.054	-0.128	935.985	0.635	37.332	NaN	296.019	12.763	99.652	0.158	-1.011	-0.145	372.100	11.721	1.879	0.687	30.008	0.000	0.000	NaN	296.020
2021/04/25 01:44	11.365	0.049	-0.526	-1.332	-0.299	5.910	7.012	0.467	-0.130	-0.028	935.985	0.604	32.596	NaN	296.019	12.763	99.777	0.158	-1.158	-0.222	372.010	11.707	1.999	0.693	36.192	0.000	0.000	NaN	296.020
2021/04/25 01:45	11.329	0.036	-0.544	-0.805	-0.293	5.904	7.012	0.412	-0.052	-0.107	936.002	0.536	183.322	NaN	296.019	12.756	99.867	0.187	-1.364	-0.925	371.936	11.694	2.441	0.596	99.800	0.000	0.000	NaN	296.020
2021/04/25 01:46	11.301	0.038	-0.577	-1.114	-0.293	5.908	7.011	0.415	-0.126	-0.007	936.095	0.472	246.478	NaN	296.021	12.736	99.921	0.150	-1.039	-0.080	371.845	11.685	4.464	0.482	139.608	0.000	0.000	NaN	296.020
2021/04/25 01:47	11.289	0.074	-0.639	-2.090	-0.297	5.916	7.010	0.459	-0.061	-0.132	936.172	0.450	155.696	NaN	296.021	12.713	99.977	0.099	-0.666	1.113	371.725	11.674	6.130	0.468	128.575	0.000	0.000	NaN	296.021
2021/04/25 01:48	11.323	0.155	-0.682	-1.650	-0.302	5.914	7.012	0.492	-0.120	-0.062	936.172	0.662	175.464	NaN	296.021	12.692	99.948	0.136	-0.955	-0.135	371.698	11.671	5.450	0.610	151.458	0.000	0.000	NaN	296.021
2021/04/25 01:49	11.345	0.203	-0.691	-1.049	-0.302	5.908	7.013	0.375	-0.080	-0.046	936.172	0.786	116.678	NaN	296.021	12.681	99.571	0.138	-0.939	-0.121	371.727	11.667	4.767	0.767	119.817	0.000	0.000	NaN	296.021
2021/04/25 01:50	11.321	0.249	-0.657	-1.204	-0.292	5.904	7.011	0.489	-0.122	-0.060	936.172	1.078	50.078	NaN	296.021	12.666	98.885	0.159	-0.687	-0.189	371.651	11.650	6.889	1.121	62.417	0.000	0.000	NaN	296.021
2021/04/25 01:51	11.278	0.251	-0.518	-2.061	-0.289	5.911	7.009	0.395	-0.110	-0.014	936.148	1.368	56.587	NaN	296.021	12.670	98.628	0.173	-0.615	0.235	371.581	11.637	4.934	1.383	53.658	0.000	0.000	NaN	296.022
2021/04/25 01:52	11.242	0.117	-0.377	-0.875	-0.299	5.908	7.012	0.424	-0.045	-0.097	936.056	1.222	69.530	NaN	296.023	12.657	98.918	0.149	-0.646	0.263	371.530	11.627	3.107	1.208	65.458	0.000	0.000	NaN	296.023
2021/04/25 01:53	11.228	0.155	-0.318	-0.739	-0.301	5.909	7.013	0.484	-0.126	-0.055	935.986	1.326	73.312	NaN	296.023	12.608	98.866	0.144	-0.583	0.830	371.419	11.615	2.487	1.350	71.317	0.000	0.000	NaN	296.023
2021/04/25 01:54	11.219	0.173	-0.262	-0.578	-0.308	5.912	7.014	0.457	-0.057	-0.130	935.986	1.780	63.352	NaN	296.023	12.568	98.594	0.148	-0.486	1.221	371.294	11.600	3.759	1.815	56.375	0.000	0.000	NaN	296.023
2021/04/25 01:55	11.243	0.217	-0.153	-0.738	-0.312	5.917	7.014	0.403	-0.050	-0.072	935.988	1.648	70.176	NaN	296.023	12.551	98.446	0.128	-0.437	0.507	371.144	11.578	6.414	1.722	59.708	0.000	0.000	NaN	296.023
2021/04/25 01:56	11.274	0.272	-0.164	-1.334	-0.294	5.910	7.011	0.496	-0.120	-0.085	936.039	0.935	89.523	NaN	296.023	12.564	98.300	0.097	-0.402	2.389	371.005	11.561	0.731	1.117	86.825	0.000	0.000	NaN	296.023
2021/04/25 01:57	11.294	0.208	-0.336	-0.434	-0.286	5.896	7.013	0.428	-0.131	-0.009	936.064	0.559	107.265	NaN	296.023	12.585	98.193	0.078	-0.484	3.797	370.878	11.551	-3.588	0.894	102.050	0.000	0.000	NaN	296.024
2021/04/25 01:58	11.292	0.225	-0.481	-0.162	-0.294	5.899	7.014	0.412	-0.124	-0.006	936.017	0.656	92.799	NaN	296.025	12.603	98.030	0.084	-0.627	2.805	370.774	11.539	-0.050	0.938	91.858	0.000	0.000	NaN	296.024
2021/04/25 01:59	11.271	0.176	-0.595	-1.293	-0.292	5.907	7.011	0.484	-0.075	-0.122	935.990	0.886	83.047	NaN	296.025	12.600	98.014	0.117	-0.836	0.509	370.691	11.529	5.543	1.047	91.092	0.000	0.000	NaN	296.025
2021/04/25 02:00	11.244	0.144	-0.666	-1.587	-0.295	5.911	7.010	0.394	-0.109	-0.013	935.986	1.206	77.716	NaN	296.025	12.595	97.814	0.117	-1.126	-0.176	370.623	11.519	3.898	1.213	80.375	0.000	0.000	NaN	296.025
2021/04/25 02:01	11.213	0.106	-0.696	-0.976	-0.300	5.909	7.013	0.489	-0.125	-0.054	935.986	1.089	65.655	NaN	296.025	12.590	97.717	0.111	-0.985	0.057	370.539	11.505	5.025	0.993	65.525	0.000	0.000	NaN	296.025
2021/04/25 02:02	11.205	0.048	-0.743	-1.208	-0.297	5.908	7.012	0.374	-0.078	-0.050	935.986	0.850	93.260	NaN	296.025	12.561	97.932	0.122	-0.881	-1.167	370.359	11.487	10.072	0.995	83.225	0.000	0.000	NaN	296.025
2021/04/25 02:03	11.223	0.223	-0.750	-1.344	-0.299	5.911	7.012	0.394	-0.109	-0.012	935.986	1.038	108.759	NaN	296.027	12.549	97.802	0.117	-1.112	-2.102	370.242	11.475	9.473	1.164	92.217	0.000	0.000	NaN	296.026
2021/04/25 02:04	11.264	0.341	-0.694	-1.307	-0.300	5.911	7.012	0.394	-0.111	-0.013	935.986	0.810	76.833	NaN	296.027	12.568	97.627	0.113	-1.133	-2.433	370.249	11.471	8.915	0.912	88.283	0.000	0.000	NaN	296.027
2021/04/25 02:05	11.267	0.273	-0.650	-1.219	-0.302	5.912	7.012	0.376	-0.069	-0.061	935.986	0.725	59.527	NaN	296.027	12.593	97.687	0.126	-1.054	-3.244	370.215	11.466	11.745	0.938	79.217	0.000	0.000	NaN	296.027
2021/04/25 02:06	11.238	0.179	-0.669	-1.192	-0.303	5.912	7.013	0.497	-0.094	-0.103	935.987	0.819	71.868	NaN	296.027	12.596	97.851	0.129	-0.805	-0.393	370.186	11.460	7.463	0.980	78.883	0.000	0.000	NaN	296.027
2021/04/25 02:07	11.234	0.130	-0.707	-1.379	-0.300	5.911	7.012	0.487	-0.122	-0.057	935.986	0.781	84.119	NaN	296.027	12.574	97.989	0.126	-0.821	2.963	370.182	11.454	0.089	0.812	85.708	0.000	0.000	NaN	296.027
2021/04/25 02:08	11.220	0.140	-0.739	-1.247	-0.293	5.906	7.012	0.488	-0.123	-0.057	935.986	0.844	78.378	NaN	296.027	12.556	98.074	0.095	-0.891	0.961	370.144	11.446	4.657	0.890	71.042	0.000	0.000	NaN	296.027
2021/04/25 02:09	11.222	0.128	-0.743	-0.826	-0.296	5.904	7.013	0.446	-0.133	-0.019	935.986	0.623	75.896	NaN	296.029	12.552	98.127	0.081	-0.773	0.093	370.090	11.441	6.735	0.824	87.958	0.000	0.000	NaN	296.028
2021/04/25 02:10	11.257	0.123	-0.774	-0.032	-0.303	5.902	7.015	0.407	-0.116	-0.007	935.986	0.510	110.587	NaN	296.029	12.563	98.040	0.089	-0.651	0.834	370.088	11.443	6.848	0.675	102.433	0.000	0.000	NaN	296.029
2021/04/25 02:11	11.270	0.150	-0.839	0.051	-0.295	5.896	7.015	0.374	-0.080	-0.049	935.986	0.601	117.805	NaN	296.029	12.583	97.944	0.118	-0.743	-0.290	370.081	11.442	8.963	0.735	87.500	0.000	0.000	NaN	296.029
2021/04/25 02:12	11.277	0.276	-0.820	-1.780	-0.291	5.909	7.010	0.463	-0.135	-0.025	935.986	0.554	101.432	NaN	296.029	12.596	97.934	0.131	-0.874	0.748	370.133	11.444	3.998	0.728	99.625	0.000	0.000	NaN	284.426
2021/04/25 02:13	11.253	0.225	-0.771	-1.845	-0.300	5.916	7.011	0.459	-0.063	-0.129	935.986	0.605	80.135	NaN	63.971	12.610	98.018	0.115	-0.830	1.969	370.203	11.445	0.881	0.748	86.942	0.000	0.000	NaN	168.397
2021/04/25 02:14	11.233	0.097	-0.748	-1.492	-0.302	5.914	7.012	0.463	-0.134	-0.025	935.986	0.816	71.953	NaN	63.971	12.590	98.162	0.108	-0.735	1.107	370.154	11.438	4.572	0.852	79.042	0.000	0.000	NaN	63.971
2021/04/25 02:15	11.255	0.213	-0.709	-1.662	-0.298	5.913	7.011	0.429	-0.050	-0.124	935.986	1.159	85.210	NaN	63.970	12.568	98.222	0.117	-0.679	-0.292	370.101	11.435	8.012	1.070	94.500	0.000	0.000	NaN	63.970
2021/04/25 02:16	11.289	0.391	-0.615	-0.630	-0.305	5.909	7.014	0.485	-0.075	-0.125	936.011	1.176	98.727	NaN	63.970	12.591	98.070	0.166	-0.884	-2.071	370.094	11.449	8.713	1.238	95.358	0.000	0.000	NaN	63.970
2021/04/25 02:17	11.328	0.409	-0.520	0.277	-0.308	5.904	7.017	0.379	-0.063	-0.074	936.104	0.871	119.812	NaN	63.970	12.622	97.761	0.167	-0.892	-1.106	370.176	11.466	4.301	1.079	105.175	0.000	0.000	NaN	63.970
2021/04/25 02:18	11.327	0.284	-0.503	-0.228	-0.303	5.905	7.015	0.394	-0.049	-0.094	936.172	0.611	109.119	NaN	63.970	12.641	97.599	0.153	-0.625	0.762	370.315	11.474	2.462	0.732	114.908	0.000	0.000	NaN	63.970
2021/04/25 02:19	11.321	0.208	-0.532	-0.504	-0.309	5.912	7.015	0.389	-0.104	-0.017	936.173	0.605	122.314	NaN	63.970	12.639	97.617	0.129	-0.444	2.499	370.312	11.476	2.798	0.767	118.808	0.000	0.000	NaN	63.969
2021/04/25 02:20	11.330	0.256	-0.576	-0.633	-0.303	5.909	7.014	0.375	-0.091	-0.035	936.171	0.611	101.464	NaN	63.968	12.653	97.596	0.146	-0.590	1.422	370.331	11.479	4.459	0.767	88.475	0.000	0.000	NaN	63.968
2021/04/25 02:21	11.280	0.168	-0.631	-2.037	-0.287	5.910	7.009	0.427	-0.049	-0.124	936.170	0.488	37.231	NaN	63.968	12.666	97.779	0.196	-0.822	0.013	370.441	11.478	4.173	0.567	42.750	0.000	0.000	NaN	63.968
2021/04/25 02:22	11.215	0.010	-0.689	-2.680	-0.291	5.917	7.008	0.493	-0.115	-0.077	936.172	0.564	73.806	NaN	63.968	12.635	98.223	0.156	-0.762	1.746	370.385	11.466	2.532	0.668	57.692	0.000	0.000	NaN	63.968
2021/04/25 02:23	11.191	0.032	-0.745	-1.403	-0.306	5.915	7.013	0.430	-0.052	-0.121	936.105	0.619	71.550	NaN	63.968	12.596	98.478	0.152	-0.847	0.549	370.283	11.459	6.892	0.779	71.633	0.000	0.000	NaN	63.968
2021/04/25 02:24	11.145	0.043	-0.798	-0.856	-0.306	5.910	7.014	0.409	-0.134	-0.010	936.011	0.671	17.533	NaN	63.968	12.577	98.708	0.158	-0.944	0.492	370.284	11.456	4.777	0.835	108.950	0.000	0.000	NaN	63.968
2021/04/25 02:25	11.046	0.011	-0.819	-1.727	-0.298	5.912	7.011	0.404	-0.129	-0.008	935.985	1.058	18.487	NaN	63.968	12.541	99.102	0.135	-0.983	1.229	370.287	11.448	2.445	1.193	132.858	0.000	0.000	NaN	63.967
2021/04/25 02:26	10.986	0.000	-0.780	-1.721	-0.300	5.914	7.011	0.385	-0.067	-0.070	935.986	1.471	19.558	NaN	63.966	12.493	99.583	0.155	-1.182	-0.397	370.215	11.435	5.124	1.475	145.150	0.000	0.000	NaN	63.966
2021/04/25 02:27	10.970	0.000	-0.710	-0.975	-0.300	5.908	7.014	0.427	-0.053	-0.088	935.986	1.316	30.921	NaN	63.966	12.443	99.928	0.127	-1.057	0.405	370.136	11.424	3.905	1.278	108.850	0.000	0.000	NaN	63.966
2021/04/25 02:28	11.011	0.067	-0.649	-1.256	-0.296	5.908	7.013	0.422	-0.134	-0.017	935.986	1.324	53.029	NaN	63.966	12.390	99.997	0.124	-1.053	0.195	369.990	11.419	5.207	1.399	38.475	0.000	0.000	NaN	63.966
2021/04/25 02:29	11.128	0.287	-0.587	-1.588	-0.293	5.908	7.011	0.429	-0.049	-0.122	935.986	1.246	76.118	NaN	63.966	12.383	99.812	0.151	-1.046	-0.243	369.911	11.426	5.985	1.305	57.550	0.000	0.000	NaN	63.966
2021/04/25 02:30	11.201	0.398	-0.521	-1.544	-0.295	5.910	7.011	0.485	-0.076	-0.125	935.986	0.994	85.028	NaN	63.966	12.444	99.373	0.140	-0.981	-0.294	370.017	11.432	3.835	0.891	70.700	0.000	0.000	NaN	63.966
2021/04/25 02:31	11.202	0.264	-0.536	-1.625	-0.291	5.908	7.011	0.463	-0.133	-0.028	935.979	0.955	54.035	NaN	63.964	12.493	98.947	0.155	-1.201	-3.487	370.096	11.428	9.258	0.859	48.333	0.000	0.000	NaN	63.965
2021/04/25 02:32	11.132	0.085	-0.565	-0.952	-0.297	5.905	7.014	0.382	-0.095	-0.025	935.880	0.878	33.360	NaN	63.964	12.495	98.905	0.117	-1.080	-3.414	370.059	11.414	11.626	0.886	25.725	0.000	0.000	NaN	63.964
2021/04/25 02:33	11.065	0.000	-0.600	-1.043	-0.309	5.913	7.014	0.484	-0.081	-0.121	935.787	0.802	38.496	NaN	63.964	12.470	99.144	0.090	-1.023	-1.075	369.945	11.396	7.660	0.860	66.000	0.000	0.000	NaN	63.964
2021/04/25 02:34	11.057	0.000	-0.724	-1.684	-0.299	5.912	7.012	0.386	-0.106	-0.016	935.785	0.669	193.601	NaN	63.964	12.443	99.361	0.095	-1.068	-0.221	369.892	11.386	6.480	0.687	101.000	0.000	0.000	NaN	63.964
2021/04/25 02:35	11.045	0.000	-0.848	-1.402	-0.300	5.909	7.013	0.463	-0.062	-0.132	935.784	0.608	192.260	NaN	63.964	12.432	99.543	0.094	-1.050	0.736	369.878	11.375	4.172	0.574	64.950	0.000	0.000	NaN	63.964
2021/04/25 02:36	11.037	0.000	-0.923	-1.849	-0.301	5.914	7.012	0.444	-0.133	-0.018	935.784	0.708	29.090	NaN	63.964	12.427	99.763	0.120	-1.168	-0.229	369.843	11.362	5.995	0.653	94.533	0.000	0.000	NaN	63.964
2021/04/25 02:37	11.009	0.000	-0.937	-2.006	-0.304	5.917	7.012	0.483	-0.073	-0.127	935.784	0.617	28.205	NaN	63.962	12.420	99.951	0.120	-1.336	-1.283	369.797	11.346	6.927	0.546	105.708	0.000	0.000	NaN	63.963
2021/04/25 02:38	10.962	0.000	-0.979	-1.084	-0.307	5.911	7.015	0.398	-0.053	-0.100	935.784	0.512	36.092	NaN	63.962	12.387	99.997	0.108	-1.402	-0.538	369.701	11.326	4.454	0.550	42.225	0.000	0.000	NaN	63.962
2021/04/25 02:39	10.946	0.000	-1.016	-1.833	-0.303	5.914	7.013	0.499	-0.108	-0.087	935.781	0.628	43.624	NaN	63.962	12.347	100.000	0.102	-1.262	1.104	369.611	11.312	2.308	0.662	35.183	0.000	0.000	NaN	63.962
2021/04/25 02:40	10.986	0.012	-1.004	-1.792	-0.304	5.915	7.013	0.395	-0.051	-0.096	935.694	0.677	32.613	NaN	63.962	12.320	99.995	0.106	-1.086	1.815	369.566	11.305	1.480	0.662	53.992	0.000	0.000	NaN	63.962
2021/04/25 02:41	11.001	0.027	-0.979	-1.392	-0.300	5.909	7.013	0.401	-0.115	-0.006	935.604	0.678	26.418	NaN	63.962	12.326	99.969	0.102	-1.126	0.748	369.548	11.297	3.624	0.673	56.883	0.000	0.000	NaN	63.962
2021/04/25 02:42	10.984	0.050	-0.938	-1.372	-0.297	5.908	7.013	0.483	-0.078	-0.124	935.607	0.841	49.227	NaN	63.962	12.319	99.825	0.120	-1.160	0.151	369.524	11.294	3.604	0.783	61.142	0.000	0.000	NaN	63.962
2021/04/25 02:43	11.054	0.226	-0.869	-1.899	-0.289	5.908	7.010	0.470	-0.136	-0.033	935.611	1.150	102.352	NaN	63.960	12.284	99.316	0.117	-0.884	1.759	369.516	11.297	0.772	0.982	100.433	0.000	0.000	NaN	63.961
2021/04/25 02:44	11.148	0.458	-0.741	-2.283	-0.290	5.912	7.009	0.500	-0.100	-0.095	935.613	0.918	152.423	NaN	63.960	12.316	97.963	0.098	-0.674	2.112	369.551	11.299	1.771	0.905	122.442	0.000	0.000	NaN	63.960
2021/04/25 02:45	11.181	0.398	-0.677	-2.070	-0.295	5.913	7.010	0.499	-0.099	-0.097	935.609	0.680	108.293	NaN	63.960	12.387	96.806	0.122	-0.703	-1.310	369.593	11.294	8.528	0.773	88.508	0.000	0.000	NaN	63.960
2021/04/25 02:46	11.212	0.335	-0.663	-1.609	-0.303	5.915	7.012	0.378	-0.093	-0.026	935.598	0.800	89.316	NaN	63.960	12.419	96.512	0.164	-0.784	-1.927	369.522	11.290	7.436	0.996	73.167	0.000	0.000	NaN	63.960
2021/04/25 02:47	11.191	0.352	-0.628	-0.650	-0.309	5.911	7.015	0.458	-0.059	-0.131	935.598	0.832	90.866	NaN	63.960	12.451	96.310	0.155	-0.745	-0.609	369.528	11.289	4.907	0.902	71.075	0.000	0.000	NaN	63.960
2021/04/25 02:48	11.078	0.155	-0.627	-0.756	-0.302	5.907	7.014	0.499	-0.093	-0.104	935.598	0.979	60.373	NaN	63.959	12.444	96.567	0.111	-0.635	-0.192	369.598	11.285	6.007	0.823	51.367	0.000	0.000	NaN	63.959
2021/04/25 02:49	11.019	0.012	-0.627	-1.436	-0.300	5.912	7.013	0.422	-0.131	-0.007	935.598	0.795	59.183	NaN	63.959	12.379	97.169	0.122	-0.655	-0.228	369.584	11.275	5.810	0.750	41.883	0.000	0.000	NaN	63.959
2021/04/25 02:50	10.991	0.005	-0.640	-1.595	-0.298	5.912	7.012	0.376	-0.088	-0.031	935.579	0.550	50.162	NaN	63.959	12.348	97.822	0.146	-0.727	0.219	369.567	11.262	4.048	0.576	34.325	0.000	0.000	NaN	63.959
2021/04/25 02:51	10.963	0.010	-0.694	-1.402	-0.297	5.909	7.013	0.454	-0.055	-0.131	935.579	0.474	54.974	NaN	63.959	12.302	98.310	0.152	-0.731	1.821	369.491	11.251	1.681	0.598	57.342	0.000	0.000	NaN	63.959
2021/04/25 02:52	11.008	0.064	-0.701	-1.542	-0.299	5.911	7.012	0.484	-0.127	-0.050	935.545	0.536	52.308	NaN	63.959	12.279	98.253	0.168	-0.770	1.291	369.469	11.249	3.186	0.636	54.633	0.000	0.000	NaN	63.959
2021/04/25 02:53	11.035	0.081	-0.634	-1.545	-0.300	5.912	7.013	0.382	-0.100	-0.021	935.451	0.593	40.975	NaN	63.959	12.319	98.215	0.167	-0.916	-0.506	369.530	11.250	4.989	0.622	31.617	0.000	0.000	NaN	63.958
2021/04/25 02:54	11.030	0.082	-0.579	-1.690	-0.296	5.911	7.012	0.374	-0.079	-0.049	935.457	0.608	81.995	NaN	63.957	12.305	98.378	0.146	-0.919	-0.649	369.477	11.245	5.818	0.752	59.708	0.000	0.000	NaN	63.957
2021/04/25 02:55	11.098	0.347	-0.491	-0.999	-0.301	5.909	7.014	0.478	-0.072	-0.127	935.547	0.587	107.941	NaN	63.957	12.284	97.675	0.146	-0.724	0.158	369.428	11.252	6.041	0.830	125.092	0.000	0.000	NaN	63.957
2021/04/25 02:56	11.141	0.441	-0.384	-0.586	-0.303	5.907	7.014	0.486	-0.128	-0.053	935.593	0.524	88.041	NaN	63.957	12.346	96.914	0.142	-0.597	-0.145	369.531	11.266	6.454	0.688	141.767	0.000	0.000	NaN	63.957
2021/04/25 02:57	11.183	0.475	-0.300	-0.756	-0.301	5.908	7.013	0.485	-0.070	-0.124	935.597	0.601	101.287	NaN	63.957	12.398	96.207	0.135	-0.536	-0.207	369.561	11.273	7.384	0.789	108.842	0.000	0.000	NaN	63.957
2021/04/25 02:58	11.191	0.445	-0.248	-0.697	-0.294	5.903	7.013	0.457	-0.134	-0.023	935.597	0.499	65.691	NaN	63.957	12.431	95.734	0.172	-0.584	-1.265	369.599	11.274	9.262	0.639	107.192	0.000	0.000	NaN	63.957
2021/04/25 02:59	11.140	0.121	-0.298	-0.645	-0.290	5.900	7.013	0.441	-0.132	-0.011	935.597	0.266	98.966	NaN	63.957	12.437	96.405	0.173	-0.627	-1.910	369.695	11.269	8.695	0.283	154.592	0.000	0.000	NaN	63.956
2021/04/25 03:00	11.133	0.001	-0.444	-0.802	-0.297	5.905	7.014	0.500	-0.106	-0.085	935.597	0.197	215.814	NaN	63.955	12.408	96.915	0.149	-0.690	-1.109	369.686	11.262	7.305	0.208	234.142	0.000	0.000	NaN	63.955
2021/04/25 03:01	11.091	0.001	-0.626	-1.314	-0.299	5.909	7.013	0.377	-0.088	-0.034	935.597	0.382	296.446	NaN	63.955	12.426	97.289	0.146	-1.006	-1.580	369.593	11.249	7.549	0.406	212.383	0.000	0.000	NaN	63.955
2021/04/25 03:02	10.979	0.000	-0.751	-1.347	-0.301	5.910	7.013	0.386	-0.058	-0.092	935.545	0.572	193.123	NaN	63.955	12.416	98.027	0.132	-1.113	0.510	369.480	11.239	5.385	0.623	90.843	0.000	0.000	NaN	63.955
2021/04/25 03:03	10.889	0.000	-0.823	-2.113	-0.297	5.914	7.011	0.468	-0.066	-0.131	935.444	0.709	45.406	NaN	63.955	12.331	98.536	0.099	-0.958	2.604	369.395	11.234	3.406	0.776	36.745	0.000	0.000	NaN	63.955
2021/04/25 03:04	10.840	0.000	-0.850	-2.116	-0.303	5.918	7.012	0.385	-0.097	-0.027	935.388	0.898	58.987	NaN	63.955	12.225	98.762	0.129	-1.210	-0.411	369.328	11.224	5.344	0.964	46.976	0.000	0.000	NaN	63.955
2021/04/25 03:05	10.808	0.000	-0.839	-0.929	-0.313	5.915	7.016	0.447	-0.056	-0.129	935.382	1.098	57.227	NaN	63.953	12.142	98.887	0.159	-1.279	-1.693	369.258	11.212	5.926	1.104	45.983	0.000	0.000	NaN	63.954
2021/04/25 03:06	10.790	0.000	-0.799	0.064	-0.312	5.905	7.017	0.385	-0.099	-0.021	935.382	1.158	50.178	NaN	63.953	12.093	98.995	0.084	-0.837	1.479	369.172	11.198	1.971	1.122	38.667	0.000	0.000	NaN	63.953
2021/04/25 03:07	10.817	0.060	-0.710	-0.269	-0.306	5.904	7.016	0.377	-0.071	-0.059	935.381	0.930	59.236	NaN	63.953	12.051	98.900	0.073	-0.682	2.944	369.068	11.188	0.686	0.986	61.750	0.000	0.000	NaN	63.953
2021/04/25 03:08	10.923	0.312	-0.600	-1.051	-0.302	5.909	7.013	0.398	-0.047	-0.092	935.381	0.622	68.180	NaN	63.953	12.061	98.131	0.106	-0.775	1.076	369.079	11.185	4.516	0.759	76.842	0.000	0.000	NaN	63.953
2021/04/25 03:09	11.034	0.581	-0.481	-1.502	-0.298	5.911	7.012	0.373	-0.084	-0.038	935.402	0.602	89.523	NaN	63.953	12.140	97.139	0.104	-0.703	-0.498	369.267	11.191	6.887	0.731	84.600	0.000	0.000	NaN	63.953
2021/04/25 03:10	11.103	0.538	-0.319	-1.628	-0.295	5.911	7.011	0.458	-0.060	-0.132	935.444	0.668	138.967	NaN	63.953	12.215	96.461	0.124	-0.498	-0.249	369.561	11.204	6.434	0.804	110.900	0.000	0.000	NaN	63.952
2021/04/25 03:11	11.219	0.809	-0.025	-0.633	-0.307	5.912	7.014	0.375	-0.076	-0.049	935.506	1.102	157.485	NaN	63.951	12.283	95.422	0.162	-0.281	-0.240	369.764	11.229	8.777	1.224	122.158	0.000	0.000	NaN	63.951
2021/04/25 03:12	11.300	1.044	0.344	-0.858	-0.303	5.914	7.013	0.475	-0.073	-0.129	935.541	0.986	86.026	NaN	63.951	12.401	94.332	0.152	0.118	1.660	370.075	11.265	4.425	1.057	130.549	0.000	0.000	NaN	63.951
2021/04/25 03:13	11.212	0.520	0.593	-0.922	-0.300	5.913	7.013	0.391	-0.105	-0.017	935.468	0.549	40.678	NaN	63.951	12.492	94.703	0.194	0.264	1.281	370.435	11.289	2.848	0.471	90.391	0.000	0.000	NaN	63.951
2021/04/25 03:14	11.110	0.109	0.644	-0.803	-0.301	5.914	7.013	0.467	-0.062	-0.127	935.392	0.554	68.114	NaN	63.951	12.439	95.728	0.234	0.143	-1.696	370.515	11.298	9.467	0.542	55.942	0.000	0.000	NaN	63.951
2021/04/25 03:15	11.028	0.133	0.612	-0.399	-0.301	5.909	7.014	0.424	-0.129	-0.007	935.381	0.661	66.136	NaN	63.951	12.349	96.245	0.220	0.168	0.245	370.530	11.303	6.749	0.730	56.175	0.000	0.000	NaN	63.951
2021/04/25 03:16	10.950	0.137	0.580	0.757	-0.307	5.903	7.018	0.391	-0.057	-0.088	935.381	0.815	57.730	NaN	63.949	12.273	96.579	0.228	0.097	1.555	370.536	11.305	4.550	0.773	49.792	0.000	0.000	NaN	63.950
2021/04/25 03:17	10.982	0.261	0.570	-0.507	-0.303	5.911	7.014	0.469	-0.133	-0.033	935.380	0.607	102.454	NaN	63.949	12.205	96.763	0.254	-0.028	-0.016	370.465	11.304	6.313	0.700	83.983	0.000	0.000	NaN	63.949
2021/04/25 03:18	11.077	0.504	0.587	-1.644	-0.295	5.914	7.011	0.494	-0.092	-0.108	935.380	0.450	80.269	NaN	63.949	12.214	96.541	0.301	-0.133	-0.464	370.497	11.313	5.821	0.589	85.742	0.000	0.000	NaN	63.949
2021/04/25 03:19	11.088	0.323	0.580	-0.271	-0.295	5.903	7.014	0.381	-0.095	-0.028	935.380	0.494	22.416	NaN	63.949	12.274	96.623	0.293	-0.156	-0.552	370.618	11.324	7.951	0.506	52.500	0.000	0.000	NaN	63.949
2021/04/25 03:20	10.971	0.055	0.505	-0.252	-0.294	5.905	7.013	0.477	-0.133	-0.046	935.381	0.739	32.837	NaN	63.949	12.296	97.319	0.281	-0.209	-0.621	370.630	11.326	7.933	0.731	35.608	0.000	0.000	NaN	63.949
2021/04/25 03:21	10.847	0.011	0.408	-1.048	-0.292	5.910	7.012	0.379	-0.087	-0.036	935.320	0.909	37.180	NaN	63.949	12.221	98.084	0.254	-0.336	-0.641	370.626	11.327	6.597	0.896	41.558	0.000	0.000	NaN	63.949
2021/04/25 03:22	10.803	0.000	0.350	-0.566	-0.300	5.908	7.014	0.377	-0.093	-0.028	935.228	0.780	32.958	NaN	63.948	12.109	98.750	0.224	-0.459	-1.812	370.654	11.328	8.359	0.769	66.875	0.000	0.000	NaN	63.948
2021/04/25 03:23	10.810	0.053	0.304	-0.412	-0.298	5.905	7.014	0.389	-0.106	-0.015	935.195	0.594	40.535	NaN	63.948	12.060	99.309	0.227	-0.237	-0.206	370.703	11.332	7.105	0.527	73.017	0.000	0.000	NaN	63.948
2021/04/25 03:24	10.866	0.190	0.342	-1.103	-0.300	5.912	7.014	0.497	-0.108	-0.083	935.195	0.688	51.651	NaN	63.948	12.063	99.583	0.288	-0.229	-0.295	370.725	11.336	8.050	0.567	50.050	0.000	0.000	NaN	63.948
