yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/23 08:05	12.445	0.512	48.116	47.149	-0.125	6.111	7.178	0.493	-0.086	-0.109	935.788	1.983	49.372	12.076	73.020	14.189	56.984	0.384	39.957	27.390	331.288	13.519	0.217	2.121	110.079	0.000	0.000	12.079	73.022
2021/05/23 08:06	12.412	0.340	48.948	48.612	-0.160	6.056	7.138	0.400	-0.117	-0.009	935.798	2.599	27.615	12.257	73.170	14.194	56.988	0.196	40.582	28.405	331.231	13.523	0.073	2.583	89.696	0.000	0.000	12.260	73.173
2021/05/23 08:07	12.403	0.192	49.845	50.362	-0.185	6.033	7.116	0.372	-0.082	-0.037	935.812	2.419	19.201	12.438	73.321	14.175	57.139	0.120	41.190	29.769	331.169	13.528	-1.690	2.331	102.083	0.000	0.000	12.441	73.323
2021/05/23 08:08	12.414	0.318	50.981	50.491	-0.177	6.043	7.118	0.415	-0.049	-0.117	935.893	2.055	26.560	12.619	73.471	14.174	57.191	0.251	42.070	30.377	331.175	13.537	-3.424	2.093	140.856	0.000	0.000	12.622	73.473
2021/05/23 08:09	12.413	0.404	52.860	51.766	-0.161	6.056	7.128	0.411	-0.136	-0.004	935.967	2.159	35.341	12.801	73.620	14.174	57.216	0.332	43.487	30.841	331.178	13.543	-3.340	2.392	113.947	0.000	0.000	12.804	73.623
2021/05/23 08:10	12.422	0.400	55.522	54.856	-0.151	6.063	7.139	0.493	-0.118	-0.062	935.977	2.052	38.244	12.982	73.770	14.165	57.283	0.352	45.250	31.661	331.234	13.551	-3.258	2.117	112.142	0.000	0.000	12.985	73.773
2021/05/23 08:11	12.434	0.440	58.184	57.461	-0.147	6.078	7.149	0.392	-0.067	-0.058	935.990	2.006	48.674	13.164	73.920	14.179	57.271	0.367	46.704	31.504	331.287	13.560	-0.895	1.882	92.800	0.000	0.000	13.167	73.923
2021/05/23 08:12	12.448	0.419	59.965	59.565	-0.149	6.085	7.157	0.383	-0.036	-0.078	935.991	2.611	52.853	13.346	74.070	14.191	57.260	0.431	47.591	31.832	331.293	13.571	1.069	2.370	60.175	0.000	0.000	13.349	74.073
2021/05/23 08:13	12.452	0.458	60.910	60.332	-0.150	6.073	7.152	0.473	-0.066	-0.126	935.990	3.135	54.720	13.528	74.220	14.205	57.227	0.406	48.167	33.398	331.335	13.589	-0.656	2.796	54.508	0.000	0.000	13.531	74.222
2021/05/23 08:14	12.451	0.477	61.618	60.374	-0.154	6.053	7.134	0.424	-0.127	-0.004	935.988	3.097	47.668	13.713	74.372	14.215	57.221	0.250	48.580	34.756	331.350	13.603	-0.930	3.000	52.942	0.000	0.000	13.714	74.372
2021/05/23 08:15	12.447	0.391	62.381	61.461	-0.165	6.044	7.122	0.386	-0.106	-0.015	935.989	3.321	38.204	13.896	74.522	14.200	57.242	0.232	48.970	35.364	331.336	13.613	-0.830	3.295	40.967	0.000	0.000	13.896	74.522
2021/05/23 08:16	12.456	0.336	63.050	62.349	-0.179	6.045	7.116	0.397	-0.109	-0.014	935.993	3.051	45.497	14.079	74.671	14.193	57.273	0.254	49.340	35.922	331.405	13.629	-3.246	3.045	37.125	0.000	0.000	14.079	74.671
2021/05/23 08:17	12.461	0.364	63.910	63.184	-0.180	6.039	7.113	0.459	-0.056	-0.139	936.017	3.816	43.559	14.262	74.821	14.204	57.284	0.261	50.213	35.375	331.448	13.644	-1.782	3.393	68.917	0.000	0.000	14.262	74.821
2021/05/23 08:18	12.433	0.318	66.407	65.557	-0.180	6.040	7.111	0.386	-0.053	-0.090	936.079	4.721	44.436	14.444	74.970	14.210	57.248	0.198	52.666	34.870	331.490	13.655	0.856	4.282	69.758	0.000	0.000	14.444	74.971
2021/05/23 08:19	12.425	0.272	70.610	68.945	-0.173	6.047	7.114	0.425	-0.050	-0.122	936.113	4.433	40.367	14.627	75.120	14.194	57.247	0.165	56.183	36.722	331.601	13.661	-1.950	4.671	40.308	0.000	0.000	14.627	75.120
2021/05/23 08:20	12.443	0.344	74.303	72.328	-0.169	6.052	7.118	0.450	-0.058	-0.131	936.141	3.951	44.051	14.811	75.269	14.196	57.188	0.253	58.426	38.392	331.685	13.670	-0.251	3.965	42.775	0.000	0.000	14.811	75.269
2021/05/23 08:21	12.437	0.393	75.737	74.067	-0.172	6.049	7.117	0.460	-0.057	-0.133	936.177	3.615	56.391	14.994	75.418	14.216	57.217	0.273	58.726	39.808	331.790	13.684	1.437	3.215	46.350	0.000	0.000	14.994	75.418
2021/05/23 08:22	12.433	0.370	76.044	74.708	-0.174	6.038	7.113	0.376	-0.107	-0.014	936.176	2.889	43.807	15.177	75.567	14.202	57.396	0.313	59.005	41.628	331.866	13.693	-2.661	2.745	56.175	0.000	0.000	15.178	75.568
2021/05/23 08:23	12.468	0.398	77.675	76.851	-0.177	6.029	7.109	0.459	-0.125	-0.024	936.175	2.303	43.934	15.361	75.717	14.208	57.442	0.266	60.940	42.429	331.852	13.702	-3.134	2.405	60.942	0.000	0.000	15.361	75.717
2021/05/23 08:24	12.477	0.472	81.370	80.859	-0.176	6.027	7.111	0.378	-0.098	-0.017	936.167	2.862	59.369	15.545	75.867	14.233	57.372	0.151	64.221	43.795	331.885	13.717	-2.591	2.801	54.150	0.000	0.000	15.545	75.866
2021/05/23 08:25	12.449	0.428	85.697	84.761	-0.181	6.036	7.111	0.444	-0.049	-0.111	936.132	3.066	50.285	15.729	76.016	14.235	57.428	0.187	67.060	46.572	332.007	13.732	-4.092	3.116	56.358	0.000	0.000	15.729	76.015
2021/05/23 08:26	12.424	0.307	88.248	87.263	-0.174	6.035	7.113	0.375	-0.047	-0.044	936.134	3.161	44.868	15.913	76.164	14.219	57.522	0.311	68.115	47.634	332.088	13.744	-0.404	3.159	64.499	0.000	0.000	15.913	76.164
2021/05/23 08:27	12.417	0.261	88.656	87.500	-0.164	6.041	7.119	0.389	-0.106	-0.016	936.171	3.170	51.876	16.097	76.314	14.193	57.581	0.333	67.885	48.515	332.150	13.752	1.680	2.919	55.649	0.000	0.000	16.097	76.314
2021/05/23 08:28	12.451	0.321	88.705	87.659	-0.160	6.051	7.124	0.378	-0.066	-0.068	936.176	2.522	57.714	16.281	76.463	14.179	57.532	0.372	68.149	49.242	332.235	13.758	0.030	2.470	51.950	0.000	0.000	16.281	76.463
2021/05/23 08:29	12.454	0.389	89.912	89.058	-0.151	6.055	7.129	0.396	-0.115	-0.006	936.176	3.084	60.824	16.466	76.612	14.193	57.382	0.413	69.757	49.490	332.318	13.771	-1.732	3.101	55.970	0.000	0.000	16.466	76.612
2021/05/23 08:30	12.440	0.369	92.185	90.629	-0.145	6.066	7.133	0.439	-0.130	-0.008	936.183	3.459	59.184	16.650	76.761	14.203	57.418	0.362	71.912	49.940	332.487	13.780	-0.636	3.431	51.628	0.000	0.000	16.650	76.761
2021/05/23 08:31	12.467	0.407	94.540	93.010	-0.139	6.073	7.138	0.463	-0.064	-0.132	936.240	2.611	62.389	16.836	76.910	14.209	57.457	0.338	74.341	51.653	332.802	13.793	-2.171	2.587	51.567	0.000	0.000	16.835	76.910
2021/05/23 08:32	12.475	0.538	97.596	96.228	-0.124	6.079	7.148	0.365	-0.054	-0.085	936.315	2.679	58.379	17.020	77.059	14.230	57.358	0.317	77.919	54.280	333.193	13.815	-6.092	2.549	50.008	0.000	0.000	17.020	77.060
2021/05/23 08:33	12.461	0.458	102.514	101.058	-0.111	6.094	7.160	0.392	-0.109	-0.013	936.313	3.772	50.256	17.205	77.209	14.222	57.292	0.356	82.584	55.753	333.604	13.830	-4.211	3.641	49.208	0.000	0.000	17.205	77.209
2021/05/23 08:34	12.448	0.302	108.151	106.471	-0.100	6.109	7.172	0.402	-0.118	-0.007	936.275	4.609	44.879	17.390	77.358	14.214	57.206	0.392	86.522	58.426	333.997	13.838	-0.799	4.683	51.240	0.000	0.000	17.390	77.358
2021/05/23 08:35	12.452	0.269	111.537	109.857	-0.092	6.111	7.176	0.480	-0.125	-0.042	936.272	4.353	41.249	17.575	77.507	14.228	57.130	0.382	87.684	61.046	334.319	13.849	0.867	4.339	63.090	0.000	0.000	17.575	77.507
2021/05/23 08:36	12.467	0.321	111.451	109.748	-0.085	6.119	7.181	0.382	-0.057	-0.083	936.279	3.801	50.814	17.760	77.656	14.223	57.106	0.357	86.157	62.452	334.583	13.861	0.017	3.720	63.117	0.000	0.000	17.761	77.656
2021/05/23 08:37	12.466	0.432	109.103	107.271	-0.073	6.138	7.192	0.491	-0.137	-0.049	936.307	3.602	56.525	17.949	77.807	14.215	57.163	0.376	83.689	62.279	334.821	13.875	-0.694	3.643	52.133	0.000	0.000	17.946	77.805
2021/05/23 08:38	12.438	0.398	106.398	104.168	-0.054	6.151	7.204	0.386	-0.106	-0.017	936.303	3.955	42.344	18.135	77.957	14.202	57.258	0.423	81.872	61.342	335.146	13.884	-1.016	3.963	78.517	0.000	0.000	18.132	77.954
2021/05/23 08:39	12.418	0.166	104.925	103.061	-0.058	6.146	7.200	0.406	-0.046	-0.112	936.284	4.151	46.362	18.314	78.101	14.178	57.380	0.501	81.122	60.294	335.659	13.879	-0.595	3.917	90.630	0.000	0.000	18.317	78.103
2021/05/23 08:40	12.433	0.166	104.387	102.759	-0.092	6.122	7.176	0.442	-0.054	-0.132	936.335	3.509	51.979	18.500	78.250	14.177	57.573	0.501	80.677	59.104	336.314	13.875	0.446	3.179	60.205	0.000	0.000	18.503	78.253
2021/05/23 08:41	12.487	0.400	104.056	101.835	-0.112	6.108	7.161	0.374	-0.067	-0.065	936.379	2.579	62.268	18.685	78.399	14.201	57.533	0.462	80.503	58.577	337.081	13.881	1.089	2.452	60.417	0.000	0.000	18.689	78.402
2021/05/23 08:42	12.585	0.704	104.304	102.079	-0.113	6.095	7.156	0.495	-0.101	-0.089	936.387	1.579	71.200	18.871	78.549	14.259	57.273	0.384	81.157	58.536	337.972	13.906	0.604	1.551	94.617	0.000	0.000	18.874	78.551
2021/05/23 08:43	12.658	0.933	105.631	103.663	-0.114	6.077	7.150	0.420	-0.124	-0.008	936.385	1.658	63.118	19.058	78.697	14.340	57.012	0.315	82.631	59.035	338.855	13.948	-0.243	1.466	84.109	0.000	0.000	19.060	78.700
2021/05/23 08:44	12.655	0.787	107.532	106.109	-0.125	6.067	7.144	0.383	-0.097	-0.020	936.385	1.972	66.618	19.244	78.846	14.385	56.874	0.305	84.084	59.842	339.605	13.986	-0.430	1.849	106.754	0.000	0.000	19.247	78.849
2021/05/23 08:45	12.663	0.683	108.506	106.957	-0.134	6.068	7.141	0.396	-0.093	-0.029	936.386	1.393	146.523	19.430	78.996	14.394	56.910	0.332	84.343	60.530	340.322	14.013	-0.949	1.662	185.629	0.000	0.000	19.433	78.999
2021/05/23 08:46	12.709	0.776	107.830	105.933	-0.138	6.078	7.141	0.385	-0.107	-0.016	936.387	0.985	170.654	19.616	79.145	14.416	56.809	0.334	83.407	60.536	340.969	14.034	-0.603	1.211	187.604	0.000	0.000	19.620	79.148
2021/05/23 08:47	12.615	0.642	106.311	103.986	-0.124	6.087	7.148	0.487	-0.098	-0.119	936.357	2.418	64.363	19.802	79.295	14.414	56.572	0.321	82.426	60.607	341.402	14.054	-2.439	2.357	157.187	0.000	0.000	19.806	79.297
2021/05/23 08:48	12.500	0.248	105.408	103.315	-0.113	6.090	7.154	0.480	-0.125	-0.040	936.357	3.140	23.930	19.990	79.444	14.327	56.709	0.426	82.217	59.983	341.743	14.052	-2.736	3.229	118.950	0.000	0.000	19.993	79.447
2021/05/23 08:49	12.471	0.074	106.106	104.563	-0.112	6.090	7.155	0.483	-0.076	-0.124	936.386	2.752	52.302	20.176	79.594	14.261	56.991	0.460	83.290	59.085	342.060	14.039	-1.405	2.660	91.350	0.000	0.000	20.179	79.596
2021/05/23 08:50	12.436	0.097	108.715	106.720	-0.115	6.086	7.151	0.418	-0.051	-0.120	936.386	3.510	64.181	20.363	79.743	14.234	57.087	0.446	85.743	59.696	342.485	14.033	-2.440	3.170	71.775	0.000	0.000	20.366	79.745
2021/05/23 08:51	12.448	0.106	112.165	109.705	-0.120	6.078	7.146	0.495	-0.104	-0.094	936.386	3.764	65.227	20.550	79.893	14.202	57.136	0.387	88.068	61.192	343.066	14.016	-1.310	3.672	57.992	0.000	0.000	20.553	79.895
2021/05/23 08:52	12.457	0.110	113.335	111.138	-0.121	6.069	7.143	0.418	-0.121	-0.006	936.385	3.526	56.487	20.737	80.043	14.205	57.099	0.391	87.838	62.542	343.688	14.004	-0.417	3.351	68.217	0.000	0.000	20.740	80.045
2021/05/23 08:53	12.446	0.076	111.055	108.668	-0.123	6.080	7.144	0.496	-0.085	-0.127	936.388	2.450	195.307	20.924	80.192	14.217	57.123	0.534	85.399	62.400	344.334	14.009	-1.822	2.509	131.850	0.000	0.000	20.927	80.195
2021/05/23 08:54	12.455	0.260	108.144	105.304	-0.118	6.090	7.147	0.446	-0.053	-0.128	936.420	1.447	196.475	21.111	80.341	14.225	57.125	0.597	83.885	61.244	344.707	14.021	-2.534	1.651	140.108	0.000	0.000	21.114	80.344
2021/05/23 08:55	12.449	0.339	107.598	105.881	-0.119	6.080	7.147	0.441	-0.132	-0.013	936.457	1.820	46.259	21.298	80.491	14.233	57.012	0.500	84.930	60.543	344.855	14.032	-0.328	1.767	86.275	0.000	0.000	21.301	80.494
2021/05/23 08:56	12.406	0.139	110.627	109.505	-0.126	6.079	7.145	0.379	-0.063	-0.089	936.484	3.256	38.580	21.485	80.641	14.208	57.091	0.344	88.518	61.734	344.901	14.029	0.440	3.089	87.583	0.000	0.000	21.488	80.644
2021/05/23 08:57	12.342	0.018	116.671	114.837	-0.115	6.091	7.153	0.484	-0.056	-0.127	936.484	4.759	38.376	21.673	80.791	14.145	57.149	0.353	93.459	65.058	344.863	14.003	-1.802	4.577	61.108	0.000	0.000	21.676	80.794
2021/05/23 08:58	12.301	0.000	122.189	120.255	-0.092	6.105	7.168	0.433	-0.048	-0.127	936.445	4.931	46.448	21.860	80.941	14.099	57.218	0.503	96.409	68.110	344.903	13.964	-1.439	4.750	35.958	0.000	0.000	21.863	80.944
2021/05/23 08:59	12.314	0.003	123.369	121.677	-0.064	6.129	7.190	0.500	-0.098	-0.092	936.419	3.505	33.514	22.051	81.094	14.082	57.450	0.579	95.655	70.288	345.037	13.945	-1.815	3.279	80.342	0.000	0.000	22.051	81.094
2021/05/23 09:00	12.356	0.237	121.838	119.689	-0.034	6.161	7.212	0.398	-0.051	-0.103	936.436	2.671	35.860	22.240	81.245	14.101	57.478	0.593	93.785	69.831	345.200	13.960	-0.466	2.517	84.192	0.000	0.000	22.240	81.245
2021/05/23 09:01	12.413	0.496	121.578	119.403	-0.042	6.155	7.206	0.458	-0.132	-0.019	936.431	2.677	58.643	22.427	81.395	14.155	57.333	0.482	93.292	69.133	345.352	13.985	0.755	2.553	52.875	0.000	0.000	22.427	81.395
2021/05/23 09:02	12.447	0.605	122.465	120.387	-0.067	6.130	7.187	0.439	-0.051	-0.129	936.395	2.556	56.907	22.615	81.546	14.191	57.223	0.423	93.204	69.850	345.469	14.010	-0.374	2.309	64.133	0.000	0.000	22.615	81.546
2021/05/23 09:03	12.479	0.645	121.901	119.463	-0.079	6.122	7.177	0.469	-0.066	-0.125	936.388	2.465	42.485	22.803	81.696	14.209	57.210	0.487	92.023	69.884	345.471	14.036	-0.110	2.236	90.392	0.000	0.000	22.803	81.696
2021/05/23 09:04	12.503	0.561	120.083	117.683	-0.088	6.114	7.170	0.360	-0.072	-0.064	936.388	2.334	46.762	22.991	81.847	14.233	57.075	0.467	90.752	70.048	345.459	14.060	-0.445	2.131	80.450	0.000	0.000	22.991	81.847
2021/05/23 09:05	12.474	0.523	119.054	116.875	-0.095	6.106	7.165	0.483	-0.122	-0.045	936.388	2.552	59.585	23.179	81.997	14.239	56.897	0.451	90.473	70.030	345.651	14.078	-0.722	2.248	56.025	0.000	0.000	23.179	81.998
2021/05/23 09:06	12.478	0.523	118.457	116.224	-0.094	6.106	7.165	0.429	-0.049	-0.121	936.387	2.172	60.827	23.367	82.148	14.227	57.002	0.477	89.953	69.913	345.991	14.091	-0.747	1.963	61.741	0.000	0.000	23.367	82.148
2021/05/23 09:07	12.516	0.651	116.308	114.095	-0.087	6.113	7.171	0.495	-0.107	-0.080	936.387	1.293	47.015	23.555	82.299	14.249	57.158	0.522	87.829	69.484	346.202	14.115	0.618	1.373	118.254	0.000	0.000	23.555	82.299
2021/05/23 09:08	12.531	0.778	112.452	110.346	-0.075	6.124	7.179	0.444	-0.053	-0.130	936.425	1.153	45.249	23.743	82.450	14.278	57.067	0.522	84.870	68.920	346.382	14.148	0.694	1.414	134.788	0.000	0.000	23.743	82.450
2021/05/23 09:09	12.473	0.472	108.614	106.344	-0.066	6.132	7.184	0.391	-0.052	-0.090	936.486	2.885	51.264	23.932	82.602	14.266	56.832	0.458	82.502	68.553	346.739	14.155	-1.900	2.872	74.591	0.000	0.000	23.932	82.602
2021/05/23 09:10	12.413	0.084	105.438	103.263	-0.067	6.130	7.183	0.426	-0.126	-0.010	936.541	3.855	50.157	24.120	82.753	14.211	56.835	0.438	80.657	67.512	347.096	14.129	-4.642	3.586	55.325	0.000	0.000	24.120	82.753
2021/05/23 09:11	12.444	0.085	102.388	100.424	-0.075	6.125	7.178	0.427	-0.124	-0.004	936.576	2.883	51.216	24.309	82.904	14.198	57.046	0.524	78.646	65.285	347.248	14.112	-3.228	2.922	54.867	0.000	0.000	24.309	82.904
2021/05/23 09:12	12.446	0.112	99.399	97.552	-0.080	6.121	7.174	0.496	-0.117	-0.090	936.631	3.049	53.482	24.497	83.056	14.222	56.885	0.518	76.709	62.591	347.371	14.101	-0.934	3.093	51.395	0.000	0.000	24.497	83.056
2021/05/23 09:13	12.379	0.027	97.156	94.873	-0.077	6.122	7.173	0.433	-0.048	-0.131	936.674	3.973	50.989	24.686	83.207	14.188	56.747	0.525	75.615	61.102	347.428	14.076	-3.015	3.508	44.288	0.000	0.000	24.686	83.207
2021/05/23 09:14	12.348	0.000	96.257	93.855	-0.084	6.119	7.168	0.498	-0.107	-0.094	936.720	3.541	48.600	24.875	83.359	14.129	56.960	0.525	75.772	61.354	347.406	14.045	-4.067	3.110	41.898	0.000	0.000	24.874	83.359
2021/05/23 09:15	12.366	0.002	97.102	95.190	-0.095	6.106	7.160	0.437	-0.049	-0.130	936.775	2.720	50.581	25.063	83.511	14.107	57.119	0.461	77.186	60.552	347.424	14.021	-1.029	2.597	39.839	0.000	0.000	25.063	83.511
2021/05/23 09:16	12.407	0.089	99.721	97.655	-0.101	6.106	7.158	0.394	-0.053	-0.098	936.776	2.388	46.287	25.252	83.663	14.140	57.063	0.397	79.490	60.596	347.457	14.018	0.130	2.264	81.017	0.000	0.000	25.252	83.663
2021/05/23 09:17	12.456	0.304	102.796	100.428	-0.096	6.106	7.158	0.442	-0.053	-0.127	936.775	1.977	27.203	25.441	83.815	14.190	56.919	0.343	81.503	62.518	347.585	14.022	-1.622	2.029	154.083	0.000	0.000	25.441	83.815
2021/05/23 09:18	12.491	0.531	104.836	102.159	-0.083	6.108	7.162	0.428	-0.127	-0.007	936.773	1.855	32.686	25.630	83.968	14.216	56.873	0.326	82.114	63.663	347.630	14.023	-2.368	1.934	113.608	0.000	0.000	25.630	83.968
2021/05/23 09:19	12.483	0.572	105.578	103.177	-0.080	6.109	7.165	0.466	-0.065	-0.128	936.773	1.859	44.323	25.819	84.120	14.233	56.831	0.327	81.589	63.883	347.617	14.037	-1.292	1.879	83.692	0.000	0.000	25.819	84.121
2021/05/23 09:20	12.461	0.432	105.631	103.299	-0.084	6.112	7.165	0.490	-0.083	-0.113	936.780	2.341	45.551	26.007	84.273	14.233	56.870	0.446	80.895	63.408	347.593	14.055	-0.708	2.424	96.591	0.000	0.000	26.008	84.273
2021/05/23 09:21	12.409	0.176	105.897	103.346	-0.074	6.118	7.170	0.372	-0.073	-0.052	936.797	3.115	47.423	26.196	84.426	14.221	56.867	0.471	80.875	63.252	347.571	14.063	-0.680	2.994	65.774	0.000	0.000	26.197	84.426
2021/05/23 09:22	12.335	0.004	107.163	104.940	-0.065	6.125	7.176	0.447	-0.055	-0.130	936.884	3.108	44.324	26.389	84.581	14.167	56.928	0.446	81.786	64.080	347.660	14.051	-2.111	2.991	53.567	0.000	0.000	26.386	84.579
2021/05/23 09:23	12.324	0.022	108.650	106.537	-0.066	6.129	7.177	0.455	-0.055	-0.131	936.960	2.593	45.970	26.572	84.730	14.102	57.173	0.469	82.624	65.389	347.649	14.032	-3.145	2.547	69.000	0.000	0.000	26.575	84.732
2021/05/23 09:24	12.325	0.037	108.954	107.061	-0.066	6.126	7.177	0.430	-0.052	-0.119	936.960	2.552	37.392	26.761	84.883	14.104	57.218	0.475	82.528	66.213	347.621	14.026	-2.393	2.432	93.725	0.000	0.000	26.764	84.886
2021/05/23 09:25	12.331	0.039	108.785	107.045	-0.066	6.125	7.177	0.426	-0.049	-0.121	936.947	3.179	34.779	26.950	85.037	14.110	57.169	0.477	82.293	66.192	347.718	14.017	-1.729	3.002	109.050	0.000	0.000	26.953	85.040
2021/05/23 09:26	12.332	0.044	109.854	107.987	-0.066	6.126	7.176	0.497	-0.073	-0.101	936.947	3.464	45.021	27.140	85.191	14.096	57.167	0.467	83.077	65.900	347.779	14.001	-1.003	3.212	87.167	0.000	0.000	27.143	85.194
2021/05/23 09:27	12.320	0.021	111.903	109.991	-0.063	6.129	7.178	0.385	-0.117	-0.018	936.961	2.934	46.069	27.329	85.345	14.081	57.277	0.502	84.331	66.206	347.833	13.990	-1.733	2.814	60.225	0.000	0.000	27.332	85.348
2021/05/23 09:28	12.378	0.207	112.924	110.463	-0.059	6.131	7.179	0.381	-0.101	-0.017	936.961	2.098	56.066	27.519	85.499	14.078	57.406	0.502	84.838	66.534	347.947	13.992	-0.844	2.235	68.292	0.000	0.000	27.522	85.502
2021/05/23 09:29	12.467	0.658	112.668	110.046	-0.063	6.125	7.174	0.429	-0.051	-0.111	936.960	1.601	68.708	27.708	85.654	14.121	57.359	0.465	85.074	66.806	348.037	14.018	-0.399	1.660	63.958	0.000	0.000	27.712	85.656
2021/05/23 09:30	12.493	0.774	112.273	110.474	-0.072	6.115	7.170	0.459	-0.058	-0.130	937.021	1.728	56.482	27.898	85.808	14.187	57.219	0.447	85.591	67.349	348.121	14.055	-2.555	1.678	51.892	0.000	0.000	27.901	85.811
2021/05/23 09:31	12.488	0.617	112.209	110.303	-0.077	6.116	7.168	0.418	-0.128	-0.013	937.119	1.952	57.112	28.087	85.963	14.243	57.071	0.447	86.191	67.493	348.188	14.087	-2.503	1.979	53.958	0.000	0.000	28.090	85.966
2021/05/23 09:32	12.475	0.452	112.433	110.227	-0.072	6.118	7.170	0.377	-0.097	-0.021	937.142	2.387	53.448	28.277	86.118	14.267	56.992	0.434	86.873	67.454	348.223	14.111	-1.169	2.477	51.408	0.000	0.000	28.280	86.121
2021/05/23 09:33	12.413	0.171	112.624	110.609	-0.072	6.117	7.169	0.452	-0.130	-0.016	937.108	3.535	51.703	28.467	86.273	14.232	56.950	0.402	87.404	67.432	348.276	14.112	0.027	3.485	45.217	0.000	0.000	28.470	86.276
2021/05/23 09:34	12.329	0.014	112.736	110.507	-0.069	6.117	7.168	0.386	-0.104	-0.014	937.086	4.712	56.432	28.657	86.429	14.154	56.988	0.476	87.900	67.734	348.290	14.085	-0.429	4.512	49.358	0.000	0.000	28.660	86.431
2021/05/23 09:35	12.305	0.000	113.389	111.037	-0.062	6.122	7.173	0.487	-0.075	-0.119	937.096	4.800	50.074	28.846	86.585	14.089	57.191	0.513	88.888	68.850	348.284	14.046	-2.612	4.622	45.417	0.000	0.000	28.849	86.587
2021/05/23 09:36	12.330	0.000	114.496	112.198	-0.062	6.126	7.174	0.497	-0.091	-0.117	937.120	3.925	46.532	29.036	86.741	14.062	57.323	0.505	90.181	70.177	348.304	14.016	-3.448	3.790	40.067	0.000	0.000	29.039	86.743
2021/05/23 09:37	12.338	0.002	114.874	112.697	-0.054	6.131	7.179	0.498	-0.107	-0.079	937.129	3.894	53.133	29.226	86.897	14.075	57.284	0.514	90.954	71.360	348.308	14.005	-2.641	3.649	43.067	0.000	0.000	29.229	86.900
2021/05/23 09:38	12.358	0.071	114.745	112.098	-0.038	6.147	7.189	0.479	-0.130	-0.042	937.080	4.073	60.339	29.415	87.054	14.108	57.298	0.494	91.331	71.725	348.286	14.000	-0.999	3.729	49.657	0.000	0.000	29.418	87.056
2021/05/23 09:39	12.431	0.298	115.117	112.532	-0.026	6.156	7.197	0.398	-0.049	-0.107	937.015	3.256	52.232	29.605	87.210	14.133	57.290	0.456	91.912	72.212	348.319	14.005	-0.910	3.147	54.819	0.000	0.000	29.608	87.212
2021/05/23 09:40	12.459	0.450	116.107	114.273	-0.018	6.165	7.205	0.491	-0.085	-0.124	936.978	3.049	45.643	29.795	87.367	14.181	57.169	0.453	92.742	72.831	348.390	14.023	-0.918	3.025	57.237	0.000	0.000	29.798	87.369
2021/05/23 09:41	12.406	0.377	117.769	115.572	-0.011	6.175	7.209	0.424	-0.128	-0.005	936.961	3.578	42.974	29.985	87.524	14.198	57.039	0.485	94.125	73.458	348.493	14.036	-0.890	3.456	66.358	0.000	0.000	29.988	87.527
2021/05/23 09:42	12.380	0.200	120.047	117.188	-0.012	6.175	7.207	0.410	-0.100	-0.010	936.961	4.018	42.749	30.175	87.682	14.157	57.088	0.485	95.915	74.683	348.604	14.034	-1.057	3.878	60.749	0.000	0.000	30.178	87.684
2021/05/23 09:43	12.397	0.164	122.002	119.195	-0.006	6.173	7.210	0.380	-0.097	-0.033	936.960	4.423	53.317	30.364	87.839	14.143	57.204	0.522	97.338	75.783	348.683	14.027	-0.410	4.176	44.149	0.000	0.000	30.368	87.842
2021/05/23 09:44	12.419	0.362	123.765	121.133	0.009	6.185	7.220	0.488	-0.080	-0.116	936.960	4.001	61.359	30.558	88.000	14.147	57.237	0.527	98.976	77.497	348.773	14.034	-1.199	3.682	52.242	0.000	0.000	30.558	88.000
2021/05/23 09:45	12.445	0.523	126.913	124.061	0.012	6.202	7.226	0.451	-0.054	-0.129	936.961	3.177	55.651	30.748	88.158	14.161	57.261	0.455	101.937	79.017	348.888	14.048	-0.344	2.952	57.852	0.000	0.000	30.748	88.158
2021/05/23 09:46	12.454	0.707	131.077	127.567	0.025	6.215	7.234	0.446	-0.055	-0.127	936.956	3.315	51.753	30.938	88.317	14.194	57.281	0.386	105.731	81.418	348.956	14.073	0.803	3.000	61.402	0.000	0.000	30.938	88.317
2021/05/23 09:47	12.410	0.635	135.155	131.040	0.050	6.235	7.250	0.494	-0.085	-0.111	936.948	4.310	54.340	31.128	88.476	14.181	57.211	0.424	109.726	84.390	348.969	14.100	1.311	3.801	56.231	0.000	0.000	31.128	88.476
2021/05/23 09:48	12.349	0.210	140.081	135.892	0.069	6.254	7.265	0.420	-0.047	-0.127	936.945	4.808	50.123	31.317	88.635	14.131	57.138	0.494	115.010	86.553	349.064	14.103	2.184	4.330	40.781	0.000	0.000	31.318	88.635
2021/05/23 09:49	12.357	0.140	147.564	143.799	0.099	6.263	7.283	0.480	-0.127	-0.047	936.891	4.285	42.363	31.507	88.794	14.127	57.189	0.476	122.847	91.152	349.180	14.100	1.802	4.181	51.292	0.000	0.000	31.508	88.795
