yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/25 01:40	15.640	0.000	-4.642	-2.178	-0.309	5.896	7.007	0.430	-0.127	-0.007	942.245	0.421	85.706	NaN	307.645	20.344	53.768	0.000	-3.666	0.947	311.788	15.169	-5.045	0.444	85.042	0.000	0.000	NaN	307.646
2021/05/25 01:41	15.516	0.000	-4.656	-2.505	-0.312	5.899	7.007	0.374	-0.071	-0.058	942.245	0.463	53.481	NaN	307.646	20.240	54.133	0.000	-3.615	1.226	311.467	15.160	-5.822	0.437	49.792	0.000	0.000	NaN	307.646
2021/05/25 01:42	15.480	0.000	-4.718	-3.014	-0.313	5.903	7.006	0.392	-0.055	-0.086	942.245	0.376	51.798	NaN	307.646	20.204	54.570	0.000	-3.733	0.787	311.508	15.138	-4.834	0.343	92.897	0.000	0.000	NaN	307.646
2021/05/25 01:43	15.462	0.000	-4.875	-3.315	-0.306	5.900	7.005	0.439	-0.053	-0.127	942.244	0.232	37.403	NaN	307.646	20.202	54.724	0.000	-3.980	0.254	311.342	15.097	-2.287	0.254	153.686	0.000	0.000	NaN	307.646
2021/05/25 01:44	15.455	0.000	-5.064	-3.929	-0.304	5.904	7.004	0.469	-0.128	-0.030	942.244	0.240	86.765	NaN	307.646	20.253	54.938	0.000	-4.197	0.291	311.059	15.061	-2.551	0.381	168.097	0.000	0.000	NaN	307.646
2021/05/25 01:45	15.542	0.000	-5.176	-4.518	-0.305	5.910	7.003	0.443	-0.052	-0.127	942.245	0.533	163.290	NaN	307.646	20.239	55.159	0.000	-4.282	0.877	310.813	15.046	-4.477	0.563	158.083	0.000	0.000	NaN	307.646
2021/05/25 01:46	15.629	0.000	-5.172	-4.609	-0.300	5.908	7.003	0.490	-0.118	-0.059	942.244	0.658	172.900	NaN	307.647	20.214	54.955	0.000	-4.158	1.279	310.725	15.049	-4.990	0.628	156.308	0.000	0.000	NaN	307.647
2021/05/25 01:47	15.649	0.000	-5.047	-4.071	-0.304	5.908	7.003	0.499	-0.095	-0.100	942.243	0.523	172.365	NaN	307.647	20.242	54.693	0.000	-3.981	0.554	310.842	15.058	-1.850	0.655	165.833	0.000	0.000	NaN	307.647
2021/05/25 01:48	15.678	0.000	-4.916	-3.130	-0.313	5.907	7.005	0.481	-0.069	-0.129	942.244	0.495	159.776	NaN	307.647	20.250	54.643	0.002	-3.841	-0.373	311.007	15.054	0.610	0.525	168.600	0.000	0.000	NaN	307.647
2021/05/25 01:49	15.707	0.000	-4.861	-3.185	-0.308	5.904	7.005	0.458	-0.131	-0.034	942.243	0.481	160.151	NaN	307.647	20.283	54.429	0.003	-3.734	-0.489	310.965	15.037	0.330	0.412	162.100	0.000	0.000	NaN	307.647
2021/05/25 01:50	15.733	0.000	-4.764	-2.978	-0.310	5.904	7.006	0.490	-0.079	-0.119	942.244	0.488	167.981	NaN	307.647	20.283	54.129	0.003	-3.624	0.123	310.783	15.032	-1.640	0.558	148.633	0.000	0.000	NaN	307.647
2021/05/25 01:51	15.744	0.000	-4.700	-2.471	-0.309	5.899	7.007	0.376	-0.082	-0.040	942.245	0.481	171.437	NaN	307.647	20.265	53.752	0.003	-3.524	0.715	310.794	15.042	-3.043	0.653	155.639	0.000	0.000	NaN	307.648
2021/05/25 01:52	15.739	0.000	-4.665	-2.809	-0.304	5.898	7.006	0.455	-0.129	-0.014	942.243	0.394	173.846	NaN	307.648	20.291	53.170	0.005	-3.527	0.315	310.853	15.050	-1.749	0.593	161.514	0.000	0.000	NaN	307.648
2021/05/25 01:53	15.793	0.000	-4.582	-3.278	-0.305	5.904	7.005	0.484	-0.124	-0.054	942.243	0.411	173.376	NaN	307.648	20.295	53.006	0.008	-3.497	0.391	310.748	15.057	-3.038	0.608	162.383	0.000	0.000	NaN	307.648
2021/05/25 01:54	15.824	0.000	-4.510	-2.994	-0.308	5.905	7.005	0.466	-0.062	-0.132	942.243	0.593	170.345	NaN	307.648	20.290	52.715	0.006	-3.418	0.528	310.609	15.073	-2.789	0.691	162.133	0.000	0.000	NaN	307.648
2021/05/25 01:55	15.791	0.000	-4.429	-2.714	-0.308	5.903	7.005	0.376	-0.088	-0.039	942.244	0.523	180.616	NaN	307.648	20.293	52.280	0.005	-3.330	0.129	310.632	15.082	-1.325	0.601	175.100	0.000	0.000	NaN	307.648
2021/05/25 01:56	15.764	0.000	-4.332	-2.869	-0.306	5.903	7.005	0.387	-0.054	-0.088	942.244	0.459	180.389	NaN	307.648	20.271	52.316	0.008	-3.239	0.191	310.552	15.076	-2.182	0.688	177.058	0.000	0.000	NaN	307.648
2021/05/25 01:57	15.744	0.000	-4.289	-2.773	-0.307	5.902	7.006	0.376	-0.074	-0.053	942.244	0.550	172.617	NaN	307.648	20.255	52.436	0.010	-3.187	0.341	310.390	15.063	-2.405	0.654	168.025	0.000	0.000	NaN	307.649
2021/05/25 01:58	15.723	0.000	-4.306	-3.087	-0.305	5.903	7.005	0.422	-0.122	-0.007	942.243	0.654	171.025	NaN	307.649	20.237	52.343	0.010	-3.216	-0.009	310.289	15.052	-0.775	0.441	159.336	0.000	0.000	NaN	307.649
2021/05/25 01:59	15.692	0.000	-4.301	-2.879	-0.306	5.901	7.006	0.492	-0.081	-0.117	942.243	0.590	153.197	NaN	307.649	20.140	52.111	0.009	-3.205	0.492	310.257	15.041	-1.711	0.329	154.114	0.000	0.000	NaN	307.649
2021/05/25 02:00	15.618	0.000	-4.282	-2.684	-0.308	5.900	7.007	0.380	-0.090	-0.030	942.242	0.398	98.557	NaN	307.649	20.073	52.212	0.004	-3.198	0.716	310.172	15.017	-3.207	0.380	128.136	0.000	0.000	NaN	307.649
2021/05/25 02:01	15.497	0.000	-4.311	-3.144	-0.308	5.904	7.006	0.499	-0.102	-0.081	942.242	0.352	58.925	NaN	307.649	20.049	52.827	0.000	-3.333	-0.198	309.951	14.985	-1.906	0.386	95.492	0.000	0.000	NaN	307.649
2021/05/25 02:02	15.378	0.000	-4.426	-3.999	-0.305	5.907	7.004	0.493	-0.091	-0.108	942.241	0.290	78.320	NaN	307.649	19.964	53.569	0.001	-3.522	-0.287	309.797	14.948	-2.427	0.275	67.317	0.000	0.000	NaN	307.649
2021/05/25 02:03	15.294	0.000	-4.606	-4.313	-0.304	5.907	7.004	0.434	-0.127	-0.010	942.241	0.244	69.458	NaN	307.651	19.869	53.661	0.002	-3.707	-0.194	309.747	14.911	-2.753	0.272	53.966	0.000	0.000	NaN	307.650
2021/05/25 02:04	15.230	0.000	-4.825	-3.779	-0.306	5.903	7.006	0.445	-0.130	-0.013	942.241	0.233	62.431	NaN	307.651	19.753	53.727	0.001	-3.921	-0.377	309.739	14.874	0.075	0.285	116.124	0.000	0.000	NaN	307.650
2021/05/25 02:05	15.272	0.000	-5.021	-3.861	-0.305	5.902	7.006	0.404	-0.051	-0.106	942.241	0.327	123.814	NaN	307.651	19.758	53.765	0.000	-4.047	0.048	309.676	14.831	1.225	0.464	161.008	0.000	0.000	NaN	307.650
2021/05/25 02:06	15.392	0.000	-5.100	-4.342	-0.305	5.907	7.004	0.388	-0.059	-0.080	942.240	0.346	181.088	NaN	307.651	19.958	53.331	0.000	-4.063	0.379	309.745	14.794	0.722	0.495	166.550	0.000	0.000	NaN	307.650
2021/05/25 02:07	15.442	0.000	-5.120	-4.312	-0.304	5.906	7.004	0.495	-0.115	-0.068	942.241	0.345	182.071	NaN	307.651	20.250	52.952	0.001	-4.035	-0.113	309.812	14.755	-0.158	0.436	174.333	0.000	0.000	NaN	307.650
2021/05/25 02:08	15.466	0.000	-5.077	-3.776	-0.303	5.900	7.006	0.494	-0.090	-0.103	942.241	0.399	178.203	NaN	307.651	20.503	52.727	0.001	-3.908	0.696	309.656	14.714	-3.952	0.492	174.200	0.000	0.000	NaN	307.651
2021/05/25 02:09	15.473	0.000	-4.987	-3.807	-0.304	5.901	7.006	0.376	-0.073	-0.047	942.242	0.410	182.933	NaN	307.652	20.706	52.610	0.000	-3.895	0.626	309.426	14.682	-3.437	0.519	168.533	0.000	0.000	NaN	307.651
2021/05/25 02:10	15.449	0.000	-4.970	-4.214	-0.301	5.904	7.004	0.496	-0.088	-0.103	942.242	0.428	176.750	NaN	307.652	20.847	52.259	0.000	-3.958	-0.363	309.265	14.655	-0.923	0.496	171.850	0.000	0.000	NaN	307.652
2021/05/25 02:11	15.398	0.000	-5.025	-3.500	-0.303	5.900	7.006	0.400	-0.111	-0.011	942.242	0.341	183.082	NaN	307.652	20.926	52.236	0.000	-3.993	0.005	309.133	14.635	-0.606	0.420	161.663	0.000	0.000	NaN	279.994
2021/05/25 02:12	15.295	0.000	-5.091	-2.924	-0.310	5.900	7.007	0.390	-0.106	-0.014	942.243	0.212	160.239	NaN	52.348	21.001	53.074	0.000	-4.054	0.163	309.010	14.620	-0.488	0.372	111.688	0.000	0.000	NaN	152.342
2021/05/25 02:13	15.225	0.000	-5.136	-3.441	-0.309	5.904	7.006	0.498	-0.103	-0.081	942.243	0.201	125.070	NaN	52.348	21.115	53.784	0.000	-4.056	-0.296	309.030	14.605	-0.406	0.321	109.567	0.000	0.000	NaN	52.348
2021/05/25 02:14	15.227	0.000	-5.169	-4.284	-0.305	5.908	7.004	0.472	-0.065	-0.127	942.241	0.303	141.768	NaN	52.348	21.314	53.669	0.000	-3.980	0.359	309.169	14.583	-2.467	0.252	116.850	0.000	0.000	NaN	52.348
2021/05/25 02:15	15.213	0.000	-5.169	-4.932	-0.304	5.912	7.003	0.485	-0.076	-0.120	942.211	0.331	115.157	NaN	52.347	21.584	53.928	0.000	-3.886	1.358	309.182	14.547	-4.919	0.259	103.125	0.000	0.000	NaN	52.347
2021/05/25 02:16	15.150	0.000	-5.124	-4.306	-0.308	5.908	7.005	0.494	-0.118	-0.069	942.161	0.371	67.289	NaN	52.347	22.057	54.793	0.001	-3.844	0.574	309.039	14.511	-2.477	0.321	100.500	0.000	0.000	NaN	52.347
2021/05/25 02:17	15.086	0.000	-5.045	-3.694	-0.311	5.905	7.006	0.398	-0.053	-0.095	942.102	0.434	70.336	NaN	52.347	22.582	55.375	0.003	-3.841	-0.198	308.950	14.486	-0.980	0.335	91.592	0.000	0.000	NaN	52.347
2021/05/25 02:18	15.064	0.000	-4.962	-3.649	-0.310	5.905	7.006	0.461	-0.129	-0.023	942.053	0.375	79.665	NaN	52.347	22.531	55.493	0.002	-3.795	-0.045	308.989	14.463	-1.729	0.313	92.658	0.000	0.000	NaN	52.347
2021/05/25 02:19	15.078	0.000	-4.936	-3.962	-0.302	5.902	7.006	0.501	-0.086	-0.110	942.052	0.329	84.226	NaN	52.347	22.094	55.112	0.001	-3.757	0.020	309.148	14.436	-0.305	0.303	114.142	0.000	0.000	NaN	52.347
2021/05/25 02:20	15.100	0.000	-4.967	-4.202	-0.294	5.899	7.005	0.437	-0.130	-0.037	942.064	0.311	81.715	NaN	52.346	21.732	54.603	0.000	-3.809	-0.623	309.139	14.408	2.037	0.317	144.192	0.000	0.000	NaN	52.347
2021/05/25 02:21	15.078	0.000	-5.010	-4.283	-0.296	5.902	7.005	0.482	-0.116	-0.058	942.099	0.431	79.963	NaN	52.346	21.432	54.192	0.001	-3.907	-0.707	309.164	14.397	0.820	0.332	131.283	0.000	0.000	NaN	52.346
2021/05/25 02:22	14.999	0.000	-5.022	-4.114	-0.301	5.906	7.005	0.442	-0.049	-0.125	942.115	0.569	77.125	NaN	52.346	21.086	53.615	0.002	-3.992	0.446	309.013	14.395	-2.862	0.422	87.833	0.000	0.000	NaN	52.346
2021/05/25 02:23	14.963	0.000	-4.962	-3.221	-0.307	5.904	7.006	0.451	-0.051	-0.122	942.085	0.484	80.201	NaN	52.346	20.641	53.278	0.008	-3.982	0.428	308.639	14.405	-2.263	0.512	72.592	0.000	0.000	NaN	52.346
2021/05/25 02:24	15.000	0.000	-4.814	-3.115	-0.301	5.899	7.007	0.429	-0.122	-0.009	942.067	0.521	77.826	NaN	52.346	20.308	52.932	0.010	-3.765	-0.129	308.487	14.438	-1.874	0.579	67.325	0.000	0.000	NaN	52.346
2021/05/25 02:25	15.021	0.000	-4.579	-2.938	-0.298	5.896	7.007	0.401	-0.113	-0.007	942.091	0.619	77.592	NaN	52.346	20.160	52.280	0.009	-3.418	0.045	308.420	14.474	-3.699	0.615	62.117	0.000	0.000	NaN	52.346
2021/05/25 02:26	14.999	0.000	-4.293	-2.493	-0.304	5.897	7.008	0.425	-0.127	-0.025	942.145	0.747	73.341	NaN	52.345	20.095	51.934	0.008	-3.199	0.006	308.278	14.498	-2.505	0.748	59.217	0.000	0.000	NaN	52.345
2021/05/25 02:27	14.959	0.000	-3.973	-3.131	-0.309	5.907	7.005	0.469	-0.062	-0.127	942.198	0.921	67.048	NaN	52.345	19.981	51.924	0.002	-3.040	-0.563	308.008	14.532	0.458	0.957	52.892	0.000	0.000	NaN	52.345
2021/05/25 02:28	14.948	0.000	-3.679	-3.864	-0.306	5.912	7.004	0.496	-0.084	-0.117	942.232	0.885	72.378	NaN	52.345	19.932	52.016	0.003	-2.816	-1.072	307.963	14.583	2.103	0.909	58.100	0.000	0.000	NaN	52.345
2021/05/25 02:29	14.964	0.000	-3.494	-3.967	-0.300	5.909	7.004	0.468	-0.063	-0.130	942.235	0.763	75.200	NaN	52.345	19.900	51.923	0.007	-2.649	-1.400	308.057	14.634	3.503	0.766	65.733	0.000	0.000	NaN	52.345
2021/05/25 02:30	14.988	0.000	-3.409	-3.286	-0.301	5.905	7.005	0.500	-0.109	-0.076	942.232	0.651	77.954	NaN	52.345	19.816	51.675	0.004	-2.561	-1.096	308.186	14.673	1.916	0.695	69.608	0.000	0.000	NaN	52.345
2021/05/25 02:31	15.024	0.000	-3.397	-3.325	-0.302	5.906	7.005	0.490	-0.079	-0.118	942.197	0.555	81.467	NaN	52.344	19.756	51.344	0.008	-2.554	-0.539	308.374	14.702	-0.964	0.573	70.683	0.000	0.000	NaN	52.344
2021/05/25 02:32	15.052	0.000	-3.447	-3.401	-0.302	5.908	7.005	0.439	-0.130	-0.011	942.107	0.472	85.291	NaN	52.344	19.726	51.120	0.008	-2.638	-0.503	308.567	14.719	0.103	0.430	68.033	0.000	0.000	NaN	52.344
2021/05/25 02:33	15.013	0.000	-3.561	-3.265	-0.302	5.905	7.006	0.497	-0.093	-0.103	942.051	0.508	75.684	NaN	52.344	19.691	50.948	0.003	-2.677	0.440	308.560	14.714	-2.213	0.458	59.667	0.000	0.000	NaN	52.344
2021/05/25 02:34	14.889	0.000	-3.687	-2.889	-0.305	5.903	7.007	0.395	-0.110	-0.012	942.045	0.489	66.214	NaN	52.344	19.573	51.163	0.010	-2.760	0.545	308.381	14.701	-3.029	0.494	54.458	0.000	0.000	NaN	52.344
2021/05/25 02:35	14.819	0.000	-3.858	-3.257	-0.305	5.904	7.006	0.462	-0.058	-0.128	942.038	0.315	107.019	NaN	52.344	19.486	51.751	0.008	-2.984	0.507	308.450	14.677	-1.821	0.379	97.767	0.000	0.000	NaN	52.344
2021/05/25 02:36	14.854	0.000	-4.124	-3.851	-0.301	5.905	7.006	0.445	-0.129	-0.016	942.038	0.227	176.235	NaN	52.344	19.429	52.116	0.005	-3.240	0.574	308.699	14.631	-1.951	0.328	153.583	0.000	0.000	NaN	52.344
2021/05/25 02:37	14.898	0.000	-4.438	-3.430	-0.307	5.905	7.007	0.402	-0.114	-0.008	942.038	0.171	135.833	NaN	52.343	19.416	52.145	0.009	-3.573	0.029	308.786	14.578	-1.699	0.259	175.201	0.000	0.000	NaN	52.343
2021/05/25 02:38	14.892	0.000	-4.764	-4.114	-0.307	5.911	7.005	0.494	-0.080	-0.115	942.038	0.184	65.490	NaN	52.343	19.425	51.781	0.006	-3.992	-0.414	308.717	14.523	-0.758	0.151	150.765	0.000	0.000	NaN	52.343
2021/05/25 02:39	14.856	0.000	-5.037	-3.910	-0.310	5.911	7.006	0.439	-0.051	-0.125	942.038	0.209	73.745	NaN	52.343	19.415	51.596	0.001	-4.260	0.153	308.633	14.468	-2.378	0.135	90.698	0.000	0.000	NaN	52.343
2021/05/25 02:40	14.812	0.000	-5.268	-3.406	-0.310	5.906	7.007	0.381	-0.064	-0.074	942.038	0.179	77.029	NaN	52.343	19.348	51.549	0.000	-4.389	0.978	308.593	14.427	-4.572	0.123	59.482	0.000	0.000	NaN	52.343
2021/05/25 02:41	14.692	0.000	-5.427	-3.621	-0.306	5.903	7.007	0.451	-0.055	-0.130	942.040	0.238	58.871	NaN	52.343	19.227	51.569	0.000	-4.507	0.909	308.627	14.395	-3.811	0.181	64.849	0.000	0.000	NaN	52.343
2021/05/25 02:42	14.527	0.000	-5.441	-3.622	-0.312	5.907	7.007	0.485	-0.123	-0.050	942.050	0.457	53.249	NaN	52.343	19.047	51.742	0.000	-4.520	0.877	308.320	14.360	-3.284	0.406	65.517	0.000	0.000	NaN	52.343
2021/05/25 02:43	14.435	0.000	-5.359	-3.456	-0.312	5.906	7.007	0.388	-0.056	-0.084	942.054	0.707	59.590	NaN	52.342	18.733	51.402	0.001	-4.375	0.510	307.770	14.330	-2.294	0.684	52.942	0.000	0.000	NaN	52.342
2021/05/25 02:44	14.402	0.000	-5.149	-3.551	-0.307	5.903	7.008	0.495	-0.082	-0.116	942.087	0.728	58.787	NaN	52.342	18.482	51.022	0.001	-4.079	0.180	307.550	14.316	-1.477	0.734	49.808	0.000	0.000	NaN	52.342
2021/05/25 02:45	14.398	0.000	-4.892	-3.513	-0.304	5.901	7.008	0.433	-0.048	-0.121	942.100	0.535	61.489	NaN	52.342	18.386	50.874	0.000	-3.739	0.155	307.664	14.311	-2.323	0.536	52.542	0.000	0.000	NaN	52.342
2021/05/25 02:46	14.561	0.000	-4.697	-3.633	-0.303	5.902	7.007	0.490	-0.121	-0.053	942.056	0.334	103.465	NaN	52.342	18.397	51.158	0.000	-3.528	0.447	307.964	14.309	-2.482	0.333	89.308	0.000	0.000	NaN	52.342
2021/05/25 02:47	14.898	0.000	-4.580	-3.719	-0.304	5.906	7.006	0.378	-0.090	-0.029	942.046	0.240	161.282	NaN	52.342	18.510	51.275	0.000	-3.373	0.657	308.242	14.299	-2.716	0.237	134.683	0.000	0.000	NaN	52.342
2021/05/25 02:48	15.084	0.000	-4.524	-3.579	-0.302	5.904	7.007	0.377	-0.076	-0.046	942.048	0.185	182.740	NaN	52.341	18.661	50.585	0.000	-3.194	0.151	308.456	14.283	-2.601	0.151	171.775	0.000	0.000	NaN	52.341
2021/05/25 02:49	15.014	0.000	-4.493	-3.273	-0.306	5.904	7.007	0.471	-0.065	-0.131	942.047	0.135	263.325	NaN	52.341	18.726	49.838	0.000	-3.166	0.333	308.458	14.248	-2.200	0.128	258.050	0.000	0.000	NaN	52.341
2021/05/25 02:50	14.863	0.000	-4.580	-2.548	-0.311	5.900	7.010	0.399	-0.118	-0.010	942.102	0.184	347.242	NaN	52.341	18.678	49.664	0.000	-3.400	0.754	308.168	14.201	-1.851	0.181	266.775	0.000	0.000	NaN	52.341
2021/05/25 02:51	14.711	0.000	-4.703	-3.122	-0.307	5.901	7.009	0.376	-0.086	-0.036	942.196	0.257	355.831	NaN	52.341	18.565	50.060	0.000	-3.773	-0.265	308.034	14.161	0.600	0.215	259.217	0.000	0.000	NaN	52.341
2021/05/25 02:52	14.608	0.000	-4.776	-3.373	-0.310	5.905	7.008	0.407	-0.119	-0.008	942.240	0.261	340.736	NaN	52.341	18.468	50.361	0.000	-4.136	-0.270	307.847	14.120	0.783	0.267	303.217	0.000	0.000	NaN	52.341
2021/05/25 02:53	14.564	0.000	-4.846	-2.770	-0.316	5.905	7.010	0.398	-0.052	-0.101	942.241	0.272	327.413	NaN	52.341	18.396	50.167	0.000	-4.424	-0.201	307.515	14.099	1.293	0.305	305.242	0.000	0.000	NaN	52.340
2021/05/25 02:54	14.522	0.000	-4.889	-2.554	-0.315	5.903	7.010	0.393	-0.054	-0.086	942.241	0.221	186.943	NaN	52.340	18.350	50.163	0.000	-4.607	-1.011	307.435	14.089	2.215	0.250	187.400	0.000	0.000	NaN	52.340
2021/05/25 02:55	14.459	0.000	-4.955	-2.927	-0.308	5.901	7.009	0.392	-0.067	-0.069	942.240	0.139	23.191	NaN	52.340	18.336	50.415	0.000	-4.673	-0.410	307.386	14.056	-0.148	0.203	130.292	0.000	0.000	NaN	52.340
2021/05/25 02:56	14.408	0.000	-5.022	-4.155	-0.303	5.906	7.006	0.497	-0.109	-0.076	942.239	0.136	1.959	NaN	52.340	18.280	50.725	0.000	-4.669	-0.205	307.296	14.007	-0.419	0.199	173.983	0.000	0.000	NaN	52.340
2021/05/25 02:57	14.374	0.000	-5.078	-4.055	-0.306	5.907	7.006	0.443	-0.049	-0.113	942.240	0.223	33.239	NaN	52.340	18.207	51.179	0.000	-4.589	-0.363	307.141	13.962	0.018	0.232	105.475	0.000	0.000	NaN	52.340
2021/05/25 02:58	14.379	0.000	-5.097	-3.708	-0.307	5.905	7.007	0.472	-0.126	-0.034	942.240	0.300	78.386	NaN	52.340	18.164	51.358	0.000	-4.407	-0.152	306.908	13.938	-0.870	0.301	67.108	0.000	0.000	NaN	52.340
2021/05/25 02:59	14.413	0.000	-4.996	-3.858	-0.310	5.909	7.007	0.376	-0.075	-0.052	942.240	0.302	87.947	NaN	52.340	18.210	51.668	0.000	-4.162	0.394	306.938	13.930	-2.908	0.338	72.175	0.000	0.000	NaN	52.339
2021/05/25 03:00	14.437	0.000	-4.837	-3.635	-0.309	5.908	7.007	0.476	-0.068	-0.127	942.239	0.423	79.834	NaN	52.339	18.294	51.360	0.000	-3.896	0.743	306.915	13.926	-4.517	0.497	65.150	0.000	0.000	NaN	52.339
2021/05/25 03:01	14.456	0.000	-4.621	-3.704	-0.303	5.905	7.007	0.487	-0.081	-0.119	942.238	0.532	74.191	NaN	52.339	18.353	50.573	0.000	-3.659	-0.617	306.774	13.929	-0.914	0.671	61.392	0.000	0.000	NaN	52.339
2021/05/25 03:02	14.494	0.000	-4.366	-3.430	-0.304	5.905	7.007	0.420	-0.124	-0.010	942.239	0.507	73.598	NaN	52.339	18.438	50.297	0.000	-3.455	-1.066	306.799	13.943	1.966	0.645	61.017	0.000	0.000	NaN	52.339
2021/05/25 03:03	14.504	0.000	-4.158	-3.135	-0.305	5.904	7.008	0.488	-0.122	-0.052	942.238	0.576	73.420	NaN	52.339	18.523	50.246	0.000	-3.264	-0.878	306.846	13.963	1.260	0.638	60.242	0.000	0.000	NaN	52.339
2021/05/25 03:04	14.477	0.000	-3.984	-3.119	-0.304	5.904	7.007	0.429	-0.049	-0.123	942.238	0.714	70.130	NaN	52.339	18.530	49.937	0.000	-3.122	-0.668	306.843	13.990	0.277	0.714	55.267	0.000	0.000	NaN	52.338
2021/05/25 03:05	14.430	0.000	-3.819	-3.219	-0.302	5.904	7.007	0.450	-0.056	-0.126	942.238	0.741	63.718	NaN	52.337	18.560	49.659	0.000	-2.948	-0.186	306.862	14.013	0.627	0.716	50.258	0.000	0.000	NaN	52.338
2021/05/25 03:06	14.369	0.000	-3.697	-2.476	-0.306	5.902	7.009	0.381	-0.065	-0.069	942.238	0.678	62.012	NaN	52.337	18.564	49.825	0.000	-2.698	0.470	306.963	14.031	-2.424	0.646	49.458	0.000	0.000	NaN	52.337
2021/05/25 03:07	14.331	0.000	-3.654	-2.341	-0.305	5.900	7.009	0.375	-0.080	-0.045	942.238	0.601	60.836	NaN	52.337	18.555	50.056	0.000	-2.567	0.502	307.012	14.038	-2.958	0.571	48.867	0.000	0.000	NaN	52.337
2021/05/25 03:08	14.333	0.000	-3.648	-3.482	-0.300	5.906	7.007	0.489	-0.119	-0.062	942.238	0.459	63.779	NaN	52.337	18.699	50.276	0.003	-2.540	-0.412	307.146	14.040	0.073	0.393	52.792	0.000	0.000	NaN	52.337
2021/05/25 03:09	14.381	0.000	-3.693	-3.553	-0.298	5.904	7.007	0.442	-0.130	-0.015	942.238	0.339	71.690	NaN	52.337	18.869	50.606	0.003	-2.597	-0.903	307.176	14.041	1.212	0.323	56.758	0.000	0.000	NaN	52.337
2021/05/25 03:10	14.488	0.000	-3.753	-2.497	-0.301	5.898	7.009	0.400	-0.112	-0.013	942.239	0.335	106.763	NaN	52.337	19.070	51.271	0.000	-2.683	-0.866	307.057	14.050	2.155	0.364	77.817	0.000	0.000	NaN	52.337
2021/05/25 03:11	14.609	0.000	-3.788	-2.684	-0.301	5.898	7.009	0.392	-0.109	-0.013	942.239	0.351	136.846	NaN	52.336	19.300	51.830	0.001	-2.675	-0.359	307.175	14.057	-0.218	0.277	99.002	0.000	0.000	NaN	52.336
2021/05/25 03:12	14.726	0.000	-3.813	-3.807	-0.293	5.902	7.007	0.454	-0.132	-0.022	942.238	0.372	136.828	NaN	52.336	19.460	51.735	0.001	-2.602	0.610	307.270	14.041	-4.335	0.306	102.744	0.000	0.000	NaN	52.336
2021/05/25 03:13	14.845	0.000	-3.786	-3.584	-0.299	5.905	7.007	0.483	-0.074	-0.121	942.239	0.379	146.594	NaN	52.336	19.581	50.945	0.001	-2.559	0.758	307.170	14.025	-3.550	0.382	106.525	0.000	0.000	NaN	52.336
2021/05/25 03:14	14.865	0.000	-3.732	-2.808	-0.307	5.905	7.008	0.497	-0.091	-0.103	942.239	0.264	107.212	NaN	52.336	19.698	50.096	0.001	-2.541	0.155	307.153	14.014	-1.561	0.346	92.025	0.000	0.000	NaN	52.336
2021/05/25 03:15	14.768	0.000	-3.728	-3.356	-0.305	5.908	7.007	0.456	-0.132	-0.020	942.239	0.340	65.775	NaN	52.336	19.726	49.852	0.001	-2.603	-0.126	307.041	14.003	-0.617	0.409	70.350	0.000	0.000	NaN	52.336
2021/05/25 03:16	14.700	0.000	-3.796	-3.328	-0.300	5.904	7.007	0.481	-0.126	-0.042	942.238	0.520	73.264	NaN	52.335	19.668	49.877	0.001	-2.675	0.775	306.855	14.018	-2.964	0.489	63.775	0.000	0.000	NaN	52.336
2021/05/25 03:17	14.720	0.000	-3.831	-2.152	-0.304	5.897	7.010	0.381	-0.068	-0.066	942.237	0.381	86.958	NaN	52.335	19.664	49.811	0.000	-2.645	1.542	307.058	14.040	-4.863	0.389	73.658	0.000	0.000	NaN	52.335
2021/05/25 03:18	14.682	0.000	-3.875	-1.951	-0.306	5.897	7.010	0.406	-0.116	-0.007	942.237	0.257	85.378	NaN	52.335	19.707	49.764	0.000	-2.631	0.999	307.359	14.037	-1.822	0.303	75.317	0.000	0.000	NaN	52.335
2021/05/25 03:19	14.587	0.000	-3.931	-2.997	-0.305	5.905	7.008	0.416	-0.049	-0.116	942.238	0.280	70.952	NaN	52.335	19.613	49.675	0.000	-2.657	0.972	307.477	14.017	-2.897	0.256	52.458	0.000	0.000	NaN	52.335
2021/05/25 03:20	14.487	0.000	-4.003	-3.060	-0.307	5.907	7.008	0.431	-0.050	-0.125	942.238	0.293	66.297	NaN	52.335	19.501	49.427	0.000	-2.788	0.300	307.452	13.983	-1.446	0.270	42.850	0.000	0.000	NaN	52.335
2021/05/25 03:21	14.412	0.000	-4.064	-2.138	-0.311	5.901	7.010	0.382	-0.097	-0.024	942.238	0.361	70.123	NaN	52.335	19.460	49.473	0.000	-2.940	-0.528	307.242	13.959	2.149	0.337	56.533	0.000	0.000	NaN	52.335
