yyyy/mm/dd hh:mm	Temp. Ai 1	Bn	Gh	Dh	Celula Top	Celula Mid	Celula Bot	Top - Cal 	Mid - Cal 	Bot - Cal 	Presion	V.Vien.1	D.Vien.1	Elev.Sol	Orient.Sol	Temp. Ai 2	Hum. Rel	Bn_2	G(41)	Gn	Pirgeo	Temp_Pirgeo	Auxil.01	V.Vien.2	D.Vien.2	Lluvia	Limpieza	Elev.Sol_2	Orient.Sol_2
2021/05/24 01:40	12.602	0.000	-5.529	-4.116	-0.301	5.908	7.011	0.475	-0.130	-0.038	939.707	0.474	348.101	NaN	307.359	15.504	72.255	0.000	-5.049	0.404	292.454	12.477	-0.902	0.544	270.900	0.000	0.000	NaN	307.360
2021/05/24 01:41	12.503	0.000	-5.695	-4.506	-0.299	5.909	7.010	0.499	-0.109	-0.084	939.706	0.735	355.761	NaN	307.360	15.464	72.579	0.000	-5.276	-0.465	292.300	12.414	0.765	0.810	187.583	0.000	0.000	NaN	307.360
2021/05/24 01:42	12.400	0.000	-5.675	-4.357	-0.301	5.908	7.010	0.497	-0.094	-0.100	939.706	0.944	192.834	NaN	307.360	15.381	73.170	0.000	-5.411	-0.579	292.040	12.358	-0.565	1.069	74.450	0.000	0.000	NaN	307.361
2021/05/24 01:43	12.418	0.000	-5.465	-4.360	-0.302	5.908	7.010	0.459	-0.127	-0.026	939.706	0.806	35.434	NaN	307.360	15.403	74.201	0.001	-5.372	-0.126	292.040	12.329	-2.035	0.866	30.567	0.000	0.000	NaN	307.361
2021/05/24 01:44	12.527	0.000	-5.237	-4.522	-0.300	5.908	7.010	0.406	-0.049	-0.107	939.706	0.593	23.037	NaN	307.360	15.554	74.690	0.001	-5.264	0.026	292.251	12.306	-2.047	0.595	80.850	0.000	0.000	NaN	307.361
2021/05/24 01:45	12.541	0.000	-5.129	-4.594	-0.299	5.908	7.010	0.456	-0.058	-0.130	939.706	0.431	11.672	NaN	307.360	15.624	74.091	0.000	-5.211	0.533	292.263	12.267	-2.884	0.451	119.117	0.000	0.000	NaN	307.361
2021/05/24 01:46	12.506	0.000	-5.195	-4.463	-0.300	5.907	7.011	0.473	-0.067	-0.124	939.706	0.300	175.521	NaN	307.362	15.602	74.098	0.000	-5.286	0.560	292.321	12.221	-3.367	0.302	156.894	0.000	0.000	NaN	307.361
2021/05/24 01:47	12.512	0.000	-5.348	-4.546	-0.301	5.907	7.011	0.412	-0.120	-0.006	939.706	0.349	328.919	NaN	307.362	15.594	74.436	0.000	-5.389	0.184	292.380	12.180	-2.566	0.347	262.919	0.000	0.000	NaN	307.362
2021/05/24 01:48	12.477	0.000	-5.498	-4.957	-0.300	5.910	7.011	0.380	-0.061	-0.071	939.706	0.434	330.090	NaN	307.362	15.586	74.166	0.000	-5.473	-0.076	292.332	12.142	-0.904	0.446	300.875	0.000	0.000	NaN	307.362
2021/05/24 01:49	12.445	0.000	-5.643	-4.719	-0.305	5.912	7.010	0.433	-0.051	-0.124	939.705	0.322	323.267	NaN	307.362	15.572	74.158	0.000	-5.538	-0.283	292.409	12.104	-0.256	0.360	285.275	0.000	0.000	NaN	307.362
2021/05/24 01:50	12.324	0.000	-5.859	-4.599	-0.300	5.908	7.011	0.388	-0.102	-0.018	939.703	0.378	157.356	NaN	307.362	15.562	74.330	0.000	-5.563	0.268	292.259	12.065	-1.738	0.491	252.617	0.000	0.000	NaN	307.362
2021/05/24 01:51	12.125	0.000	-5.966	-4.611	-0.299	5.908	7.011	0.498	-0.105	-0.084	939.704	0.665	1.395	NaN	307.362	15.528	74.577	0.000	-5.590	0.236	291.747	12.019	-1.778	0.725	256.650	0.000	0.000	NaN	307.362
2021/05/24 01:52	12.081	0.000	-5.922	-4.425	-0.301	5.908	7.011	0.374	-0.070	-0.057	939.704	0.730	176.488	NaN	307.363	15.486	75.354	0.000	-5.670	-0.217	291.398	11.975	-0.376	0.724	316.983	0.000	0.000	NaN	307.362
2021/05/24 01:53	12.146	0.000	-5.788	-4.673	-0.295	5.907	7.011	0.467	-0.129	-0.032	939.704	0.799	355.746	NaN	307.363	15.525	75.775	0.000	-5.695	0.185	291.412	11.952	-1.426	0.850	246.408	0.000	0.000	NaN	307.363
2021/05/24 01:54	12.212	0.000	-5.449	-4.845	-0.298	5.912	7.010	0.405	-0.052	-0.107	939.704	0.764	356.714	NaN	307.363	15.707	75.905	0.000	-5.535	0.635	291.578	11.946	-4.263	0.961	189.975	0.000	0.000	NaN	307.363
2021/05/24 01:55	12.331	0.046	-5.054	-4.260	-0.296	5.907	7.012	0.424	-0.123	-0.009	939.700	0.879	328.636	NaN	307.363	15.942	75.692	0.001	-5.228	0.193	291.482	11.988	-3.654	1.121	259.083	0.000	0.000	NaN	307.363
2021/05/24 01:56	12.478	0.055	-4.610	-3.127	-0.297	5.901	7.014	0.440	-0.130	-0.016	939.699	1.182	153.227	NaN	307.363	16.108	75.002	0.001	-4.759	-0.697	291.519	12.055	-0.502	1.193	249.775	0.000	0.000	NaN	307.363
2021/05/24 01:57	12.511	0.009	-4.146	-2.259	-0.303	5.901	7.014	0.379	-0.093	-0.027	939.703	1.216	159.919	NaN	307.363	16.179	74.770	0.000	-4.264	-0.792	291.497	12.099	-0.085	1.164	260.250	0.000	0.000	NaN	307.363
2021/05/24 01:58	12.412	0.000	-3.833	-2.346	-0.304	5.904	7.014	0.393	-0.112	-0.011	939.703	1.098	324.765	NaN	307.364	16.174	75.182	0.000	-3.948	-0.138	291.172	12.133	-1.154	1.263	291.200	0.000	0.000	NaN	307.364
2021/05/24 01:59	12.301	0.000	-3.719	-2.757	-0.303	5.908	7.013	0.484	-0.122	-0.052	939.702	0.944	342.328	NaN	307.364	16.096	76.103	0.000	-3.817	0.290	290.890	12.165	-0.940	1.264	291.767	0.000	0.000	NaN	307.364
2021/05/24 02:00	12.262	0.000	-3.784	-2.864	-0.300	5.908	7.012	0.499	-0.098	-0.091	939.703	0.889	343.820	NaN	307.364	16.005	76.871	0.000	-3.779	0.425	290.816	12.189	-1.984	1.118	304.133	0.000	0.000	NaN	307.364
2021/05/24 02:01	12.246	0.000	-3.885	-2.772	-0.302	5.908	7.013	0.378	-0.066	-0.074	939.703	0.959	334.426	NaN	307.364	16.010	77.150	0.000	-3.751	0.328	290.857	12.198	-1.996	1.170	303.633	0.000	0.000	NaN	307.364
2021/05/24 02:02	12.229	0.000	-3.946	-2.847	-0.302	5.909	7.012	0.407	-0.052	-0.112	939.702	0.980	333.451	NaN	307.364	16.093	76.964	0.000	-3.701	-0.198	290.640	12.215	-0.708	1.352	295.175	0.000	0.000	NaN	307.364
2021/05/24 02:03	12.192	0.000	-3.987	-2.913	-0.301	5.909	7.012	0.377	-0.078	-0.049	939.701	1.273	329.013	NaN	307.365	16.154	76.920	0.001	-3.643	-0.788	290.504	12.234	0.399	1.446	295.583	0.000	0.000	NaN	307.365
2021/05/24 02:04	12.159	0.000	-3.937	-2.795	-0.302	5.909	7.012	0.384	-0.103	-0.018	939.701	1.241	325.437	NaN	307.365	16.188	77.209	0.001	-3.539	-0.389	290.421	12.251	-1.199	1.370	299.258	0.000	0.000	NaN	307.365
2021/05/24 02:05	12.137	0.000	-3.863	-2.838	-0.301	5.910	7.012	0.498	-0.094	-0.093	939.702	1.086	326.616	NaN	307.365	16.327	77.539	0.000	-3.432	0.236	290.243	12.272	-3.507	1.380	295.225	0.000	0.000	NaN	307.365
2021/05/24 02:06	12.086	0.000	-3.834	-2.738	-0.301	5.908	7.012	0.424	-0.127	-0.010	939.702	1.337	317.478	NaN	307.365	16.548	78.052	0.001	-3.419	-0.520	290.053	12.288	-2.171	1.546	300.867	0.000	0.000	NaN	307.365
2021/05/24 02:07	12.034	0.000	-3.814	-2.774	-0.300	5.908	7.012	0.478	-0.070	-0.121	939.702	1.204	315.484	NaN	307.365	16.669	78.521	0.001	-3.391	-0.613	290.041	12.300	-1.278	1.408	291.400	0.000	0.000	NaN	307.365
2021/05/24 02:08	12.000	0.000	-3.841	-2.848	-0.301	5.909	7.012	0.386	-0.099	-0.018	939.701	1.004	328.896	NaN	307.365	16.548	78.778	0.001	-3.405	-0.707	290.107	12.292	1.257	1.165	295.550	0.000	0.000	NaN	307.365
2021/05/24 02:09	11.975	0.000	-3.924	-2.693	-0.302	5.908	7.013	0.493	-0.091	-0.104	939.702	1.140	331.985	NaN	307.366	16.306	78.572	0.001	-3.448	-0.055	289.889	12.280	-0.310	1.410	306.358	0.000	0.000	NaN	307.366
2021/05/24 02:10	11.942	0.000	-3.952	-2.772	-0.301	5.908	7.013	0.430	-0.050	-0.124	939.702	1.354	332.498	NaN	307.366	16.209	78.454	0.001	-3.447	0.674	289.750	12.279	-3.127	1.530	313.267	0.000	0.000	NaN	307.366
2021/05/24 02:11	11.916	0.000	-3.912	-2.918	-0.301	5.910	7.012	0.418	-0.049	-0.119	939.702	1.238	327.865	NaN	307.366	16.229	78.527	0.001	-3.439	0.701	289.834	12.271	-3.897	1.341	292.183	0.000	0.000	NaN	267.033
2021/05/24 02:12	11.903	0.000	-3.925	-2.983	-0.300	5.909	7.013	0.487	-0.079	-0.118	939.702	1.353	320.632	NaN	52.634	16.222	77.918	0.001	-3.522	-0.002	289.761	12.258	-0.770	1.525	287.300	0.000	0.000	NaN	139.667
2021/05/24 02:13	11.891	0.000	-3.911	-2.894	-0.300	5.909	7.012	0.377	-0.073	-0.059	939.702	1.652	319.056	NaN	52.634	16.126	77.174	0.001	-3.507	0.175	289.687	12.249	-0.936	1.687	277.525	0.000	0.000	NaN	52.634
2021/05/24 02:14	11.880	0.076	-3.812	-2.961	-0.302	5.910	7.012	0.427	-0.051	-0.122	939.702	1.663	312.356	NaN	52.634	16.018	76.391	0.000	-3.226	1.653	289.593	12.247	-7.444	1.754	274.675	0.000	0.000	NaN	52.633
2021/05/24 02:15	11.855	0.127	-3.687	-2.868	-0.301	5.910	7.013	0.389	-0.102	-0.016	939.702	1.580	311.775	NaN	52.633	15.921	75.606	0.000	-3.015	1.109	289.383	12.253	-3.744	1.732	299.575	0.000	0.000	NaN	52.633
2021/05/24 02:16	11.824	0.051	-3.611	-2.699	-0.301	5.909	7.013	0.439	-0.055	-0.126	939.702	1.365	314.091	NaN	52.633	15.707	75.174	0.000	-2.941	0.767	289.329	12.250	-0.798	1.423	292.875	0.000	0.000	NaN	52.633
2021/05/24 02:17	11.795	0.000	-3.656	-2.838	-0.300	5.909	7.012	0.378	-0.080	-0.050	939.698	1.564	314.574	NaN	52.633	15.432	74.385	0.001	-2.973	0.483	289.288	12.235	-3.015	1.547	299.200	0.000	0.000	NaN	52.633
2021/05/24 02:18	11.784	0.000	-3.711	-2.771	-0.302	5.910	7.012	0.377	-0.077	-0.053	939.699	1.703	311.032	NaN	52.633	15.243	73.263	0.001	-3.100	-0.904	289.239	12.222	-1.495	1.752	303.567	0.000	0.000	NaN	52.633
2021/05/24 02:19	11.776	0.008	-3.714	-2.616	-0.301	5.908	7.013	0.499	-0.108	-0.080	939.702	1.704	312.831	NaN	52.633	15.187	72.307	0.001	-3.127	-0.807	289.213	12.209	0.582	1.642	296.058	0.000	0.000	NaN	52.633
2021/05/24 02:20	11.753	0.010	-3.677	-2.494	-0.300	5.907	7.013	0.426	-0.050	-0.119	939.701	1.788	324.161	NaN	52.632	15.127	71.582	0.000	-3.067	0.734	289.113	12.196	-1.374	1.716	301.467	0.000	0.000	NaN	52.632
2021/05/24 02:21	11.743	0.001	-3.618	-2.144	-0.307	5.911	7.014	0.412	-0.050	-0.105	939.702	1.722	324.576	NaN	52.632	15.080	70.548	0.000	-3.073	1.283	289.021	12.192	-4.287	1.940	308.625	0.000	0.000	NaN	52.632
2021/05/24 02:22	11.750	0.077	-3.600	-2.472	-0.302	5.910	7.013	0.375	-0.066	-0.061	939.686	2.086	320.948	NaN	52.632	15.071	69.129	0.001	-3.102	0.629	289.027	12.201	-3.421	2.175	298.792	0.000	0.000	NaN	52.632
2021/05/24 02:23	11.749	0.241	-3.480	-3.335	-0.294	5.913	7.011	0.495	-0.114	-0.062	939.685	2.099	328.411	NaN	52.632	15.026	67.682	0.001	-2.979	0.604	289.025	12.214	-3.788	2.128	301.850	0.000	0.000	NaN	52.632
2021/05/24 02:24	11.742	0.201	-3.320	-3.175	-0.302	5.918	7.011	0.497	-0.097	-0.094	939.701	1.690	321.698	NaN	52.632	14.991	67.010	0.001	-2.848	1.010	288.961	12.218	-3.511	2.130	312.867	0.000	0.000	NaN	52.632
2021/05/24 02:25	11.757	0.101	-3.285	-2.224	-0.309	5.915	7.013	0.435	-0.046	-0.122	939.702	1.629	314.441	NaN	52.632	14.965	66.467	0.002	-2.829	0.108	288.944	12.228	-0.224	2.217	303.417	0.000	0.000	NaN	52.631
2021/05/24 02:26	11.791	0.237	-3.322	-1.757	-0.305	5.908	7.015	0.375	-0.071	-0.061	939.702	1.987	313.549	NaN	52.631	14.950	65.225	0.004	-2.714	0.203	288.860	12.256	-1.917	2.416	301.708	0.000	0.000	NaN	52.631
2021/05/24 02:27	11.837	0.504	-3.263	-2.048	-0.299	5.907	7.014	0.490	-0.121	-0.053	939.701	2.318	312.280	NaN	52.631	14.952	63.819	0.003	-2.559	0.778	288.977	12.292	-3.574	2.378	286.783	0.000	0.000	NaN	52.631
2021/05/24 02:28	11.849	0.517	-3.131	-2.252	-0.300	5.910	7.013	0.489	-0.121	-0.061	939.700	1.811	322.163	NaN	52.631	14.964	63.260	0.001	-2.503	0.140	289.245	12.307	-1.223	1.724	237.725	0.000	0.000	NaN	52.631
2021/05/24 02:29	11.857	0.308	-3.159	-2.354	-0.300	5.909	7.013	0.497	-0.087	-0.111	939.700	1.381	321.870	NaN	52.631	14.975	62.872	0.002	-2.549	-0.055	289.279	12.290	-1.320	1.504	238.675	0.000	0.000	NaN	52.631
2021/05/24 02:30	11.876	0.311	-3.262	-2.391	-0.301	5.909	7.013	0.439	-0.052	-0.131	939.701	1.487	319.945	NaN	52.631	15.007	62.016	0.005	-2.624	0.019	289.034	12.278	-1.857	1.766	285.717	0.000	0.000	NaN	52.631
2021/05/24 02:31	11.906	0.289	-3.339	-2.046	-0.304	5.908	7.014	0.496	-0.092	-0.104	939.691	1.397	317.053	NaN	52.629	15.017	61.573	0.003	-2.700	0.163	288.995	12.284	-1.484	1.745	290.083	0.000	0.000	NaN	52.630
2021/05/24 02:32	11.941	0.282	-3.432	-1.681	-0.299	5.904	7.015	0.379	-0.075	-0.055	939.690	1.739	313.480	NaN	52.629	15.031	60.889	0.000	-2.808	-0.019	289.032	12.284	0.268	1.739	286.267	0.000	0.000	NaN	52.629
2021/05/24 02:33	11.943	0.430	-3.434	-2.395	-0.295	5.907	7.013	0.381	-0.067	-0.071	939.700	1.815	312.310	NaN	52.629	15.078	60.241	0.000	-2.773	0.292	288.874	12.287	-2.084	1.625	278.600	0.000	0.000	NaN	52.629
2021/05/24 02:34	11.929	0.335	-3.411	-2.651	-0.300	5.910	7.013	0.472	-0.131	-0.034	939.700	1.207	308.615	NaN	52.629	15.063	60.164	0.000	-2.757	0.854	288.763	12.289	-4.759	1.387	278.175	0.000	0.000	NaN	52.629
2021/05/24 02:35	11.911	0.113	-3.531	-2.208	-0.300	5.906	7.014	0.494	-0.100	-0.095	939.624	0.975	317.944	NaN	52.629	15.047	60.240	0.000	-2.912	-0.019	288.623	12.273	-1.429	1.354	299.842	0.000	0.000	NaN	52.629
2021/05/24 02:36	11.904	0.074	-3.661	-2.859	-0.300	5.911	7.013	0.384	-0.061	-0.077	939.532	1.346	330.677	NaN	52.629	15.044	60.270	0.000	-3.100	-0.336	288.406	12.261	0.853	1.437	303.983	0.000	0.000	NaN	52.629
2021/05/24 02:37	11.901	0.087	-3.778	-3.029	-0.299	5.911	7.013	0.488	-0.118	-0.061	939.515	1.500	324.447	NaN	52.628	15.027	60.217	0.000	-3.214	0.327	288.239	12.250	-0.630	1.606	301.867	0.000	0.000	NaN	52.629
2021/05/24 02:38	11.893	0.252	-3.817	-3.160	-0.296	5.909	7.013	0.386	-0.059	-0.076	939.514	1.543	317.418	NaN	52.628	15.030	59.799	0.001	-3.240	-0.027	288.074	12.252	-0.836	1.702	308.542	0.000	0.000	NaN	52.628
2021/05/24 02:39	11.879	0.281	-3.779	-3.433	-0.293	5.910	7.012	0.487	-0.120	-0.078	939.514	1.431	318.799	NaN	52.628	15.028	59.690	0.001	-3.200	-0.501	287.945	12.254	1.141	1.549	310.358	0.000	0.000	NaN	52.628
2021/05/24 02:40	11.858	0.065	-3.840	-2.714	-0.292	5.903	7.014	0.434	-0.127	-0.014	939.514	1.195	326.610	NaN	52.628	15.020	59.919	0.000	-3.189	-0.346	287.918	12.239	1.392	1.406	304.250	0.000	0.000	NaN	52.628
2021/05/24 02:41	11.832	0.000	-3.940	-2.384	-0.294	5.902	7.015	0.436	-0.130	-0.023	939.513	1.341	329.418	NaN	52.628	15.002	60.009	0.000	-3.289	-0.641	287.788	12.220	1.773	1.551	286.492	0.000	0.000	NaN	52.628
2021/05/24 02:42	11.804	0.025	-3.951	-2.745	-0.298	5.908	7.014	0.379	-0.069	-0.038	939.513	1.253	338.381	NaN	52.628	14.964	60.107	0.000	-3.299	-0.323	287.624	12.199	1.016	1.535	280.583	0.000	0.000	NaN	52.628
2021/05/24 02:43	11.787	0.025	-3.933	-2.311	-0.302	5.907	7.015	0.428	-0.126	-0.018	939.513	1.197	350.682	NaN	52.627	14.931	60.215	0.007	-3.295	-0.349	287.611	12.183	0.343	1.417	265.733	0.000	0.000	NaN	52.627
2021/05/24 02:44	11.778	0.001	-3.921	-2.062	-0.298	5.902	7.016	0.376	-0.088	-0.036	939.513	1.225	352.005	NaN	52.627	14.898	60.279	0.008	-3.340	-0.194	287.647	12.165	-1.385	1.326	248.900	0.000	0.000	NaN	52.627
2021/05/24 02:45	11.777	0.001	-3.893	-2.398	-0.296	5.902	7.016	0.460	-0.130	-0.029	939.513	1.420	339.925	NaN	52.627	14.883	60.145	0.004	-3.404	0.621	287.697	12.132	-3.698	1.335	257.250	0.000	0.000	NaN	52.627
2021/05/24 02:46	11.772	0.037	-3.864	-2.680	-0.295	5.904	7.016	0.384	-0.104	-0.017	939.514	1.588	325.114	NaN	52.627	14.876	60.004	0.003	-3.462	0.599	287.694	12.101	-3.147	1.518	282.450	0.000	0.000	NaN	52.627
2021/05/24 02:47	11.750	0.078	-3.786	-3.548	-0.294	5.911	7.013	0.490	-0.117	-0.065	939.514	1.395	323.902	NaN	52.627	14.881	59.906	0.000	-3.471	-0.357	287.642	12.092	-0.035	1.580	307.758	0.000	0.000	NaN	52.627
2021/05/24 02:48	11.740	0.074	-3.752	-3.351	-0.300	5.913	7.012	0.432	-0.053	-0.124	939.514	1.269	321.022	NaN	52.626	14.868	59.798	0.000	-3.358	-0.161	287.761	12.090	-0.674	1.592	313.650	0.000	0.000	NaN	52.626
2021/05/24 02:49	11.734	0.107	-3.791	-2.917	-0.297	5.907	7.014	0.376	-0.085	-0.040	939.513	1.368	326.031	NaN	52.626	14.851	59.862	0.000	-3.264	-0.053	287.823	12.082	-0.340	1.406	259.700	0.000	0.000	NaN	52.626
2021/05/24 02:50	11.702	0.081	-3.816	-3.711	-0.290	5.908	7.012	0.486	-0.123	-0.055	939.513	1.332	335.246	NaN	52.626	14.852	60.067	0.001	-3.298	-0.823	287.905	12.057	0.386	1.297	239.667	0.000	0.000	NaN	52.626
2021/05/24 02:51	11.667	0.007	-3.870	-4.140	-0.289	5.912	7.011	0.491	-0.116	-0.066	939.514	1.174	338.560	NaN	52.626	14.830	60.094	0.003	-3.351	-0.612	287.900	12.031	-2.902	1.494	281.317	0.000	0.000	NaN	52.626
2021/05/24 02:52	11.666	0.000	-3.928	-3.646	-0.297	5.914	7.012	0.496	-0.092	-0.099	939.515	1.093	340.584	NaN	52.626	14.798	60.047	0.002	-3.458	-0.045	287.884	12.025	-2.750	1.465	291.100	0.000	0.000	NaN	52.626
2021/05/24 02:53	11.675	0.000	-4.015	-3.096	-0.298	5.910	7.014	0.376	-0.082	-0.044	939.515	1.082	334.409	NaN	52.626	14.790	60.020	0.001	-3.510	0.118	287.935	12.014	-3.376	1.339	298.683	0.000	0.000	NaN	52.626
2021/05/24 02:54	11.675	0.000	-4.110	-3.227	-0.290	5.904	7.014	0.408	-0.120	-0.011	939.514	1.001	331.665	NaN	52.625	14.792	59.941	0.001	-3.469	0.743	287.944	11.998	-6.816	1.277	303.967	0.000	0.000	NaN	52.625
2021/05/24 02:55	11.694	0.000	-4.139	-3.747	-0.292	5.911	7.012	0.445	-0.129	-0.015	939.514	0.967	343.696	NaN	52.625	14.811	59.885	0.000	-3.551	0.926	288.051	11.977	-3.488	1.231	300.733	0.000	0.000	NaN	52.625
2021/05/24 02:56	11.704	0.000	-4.207	-3.170	-0.302	5.913	7.013	0.459	-0.060	-0.130	939.515	1.030	176.682	NaN	52.625	14.845	59.843	0.003	-3.666	0.093	288.011	11.955	-0.815	1.313	304.667	0.000	0.000	NaN	52.625
2021/05/24 02:57	11.687	0.000	-4.301	-2.666	-0.303	5.911	7.014	0.416	-0.121	-0.008	939.514	0.867	170.048	NaN	52.625	14.839	59.744	0.004	-3.675	0.299	287.903	11.945	-3.481	1.227	278.100	0.000	0.000	NaN	52.625
2021/05/24 02:58	11.672	0.000	-4.397	-2.996	-0.300	5.911	7.014	0.393	-0.056	-0.091	939.514	0.951	343.467	NaN	52.625	14.833	59.624	0.003	-3.692	0.784	288.029	11.936	-3.918	1.286	235.667	0.000	0.000	NaN	52.625
2021/05/24 02:59	11.695	0.000	-4.401	-2.355	-0.304	5.908	7.015	0.381	-0.064	-0.076	939.514	1.187	352.253	NaN	52.625	14.853	59.419	0.001	-3.645	1.215	288.173	11.921	-4.382	1.464	202.300	0.000	0.000	NaN	52.624
2021/05/24 03:00	11.747	0.000	-4.256	-2.133	-0.304	5.906	7.015	0.404	-0.119	-0.011	939.520	1.210	336.131	NaN	52.624	14.886	59.093	0.001	-3.613	0.462	288.177	11.909	-1.377	1.507	194.290	0.000	0.000	NaN	52.624
2021/05/24 03:01	11.777	0.155	-4.056	-2.950	-0.300	5.911	7.013	0.379	-0.071	-0.066	939.520	1.394	316.898	NaN	52.624	14.939	58.694	0.003	-3.475	-0.089	288.136	11.921	-0.369	1.480	235.928	0.000	0.000	NaN	52.624
2021/05/24 03:02	11.783	0.230	-3.854	-2.938	-0.299	5.911	7.013	0.423	-0.123	-0.010	939.515	1.492	317.215	NaN	52.624	14.955	58.417	0.003	-3.226	-0.238	288.119	11.948	-1.472	1.686	285.396	0.000	0.000	NaN	52.624
2021/05/24 03:03	11.817	0.330	-3.661	-1.989	-0.300	5.905	7.016	0.384	-0.102	-0.024	939.515	1.730	319.107	NaN	52.624	14.964	58.172	0.010	-3.024	-0.933	288.092	11.998	0.341	2.064	318.133	0.000	0.000	NaN	52.624
2021/05/24 03:04	11.847	0.472	-3.444	-1.892	-0.301	5.907	7.015	0.393	-0.052	-0.096	939.515	1.805	328.774	NaN	52.624	15.016	58.014	0.009	-2.757	-0.626	288.251	12.050	-0.551	1.882	271.742	0.000	0.000	NaN	52.624
2021/05/24 03:05	11.823	0.337	-3.271	-2.043	-0.306	5.912	7.014	0.379	-0.095	-0.029	939.516	1.526	335.791	NaN	52.623	15.011	58.148	0.001	-2.638	-0.594	288.456	12.053	-0.295	1.600	246.333	0.000	0.000	NaN	52.623
2021/05/24 03:06	11.813	0.296	-3.180	-2.584	-0.305	5.915	7.013	0.422	-0.047	-0.118	939.515	1.558	321.625	NaN	52.623	14.990	58.140	0.001	-2.705	-1.012	288.392	12.045	1.987	1.744	284.825	0.000	0.000	NaN	52.623
2021/05/24 03:07	11.829	0.382	-3.135	-3.281	-0.300	5.917	7.011	0.495	-0.089	-0.110	939.545	1.309	313.245	NaN	52.623	15.001	57.966	0.003	-2.709	-0.505	288.416	12.055	0.266	1.721	302.600	0.000	0.000	NaN	52.623
2021/05/24 03:08	11.829	0.388	-3.182	-2.977	-0.297	5.913	7.013	0.374	-0.087	-0.036	939.631	1.228	319.371	NaN	52.623	15.019	57.870	0.003	-2.699	-0.012	288.513	12.068	-1.266	1.531	315.933	0.000	0.000	NaN	52.623
2021/05/24 03:09	11.814	0.370	-3.223	-2.541	-0.302	5.912	7.014	0.476	-0.067	-0.130	939.693	1.311	327.301	NaN	52.623	15.029	57.879	0.001	-2.697	0.601	288.581	12.069	-2.672	1.390	287.258	0.000	0.000	NaN	52.623
2021/05/24 03:10	11.823	0.274	-3.290	-2.349	-0.303	5.911	7.014	0.390	-0.055	-0.094	939.698	1.095	339.070	NaN	52.623	15.001	57.987	0.002	-2.762	0.534	288.603	12.056	-2.641	1.271	263.825	0.000	0.000	NaN	52.622
2021/05/24 03:11	11.826	0.110	-3.418	-2.509	-0.299	5.908	7.014	0.488	-0.119	-0.067	939.696	1.128	342.766	NaN	52.621	14.994	58.173	0.005	-2.908	-0.273	288.583	12.035	-0.365	1.354	233.258	0.000	0.000	NaN	52.622
2021/05/24 03:12	11.817	0.042	-3.538	-2.651	-0.300	5.910	7.014	0.409	-0.123	-0.009	939.694	1.080	336.720	NaN	52.621	14.998	58.190	0.006	-3.012	-0.194	288.669	12.013	-1.140	1.103	228.508	0.000	0.000	NaN	52.622
2021/05/24 03:13	11.799	0.019	-3.724	-3.025	-0.298	5.910	7.013	0.459	-0.131	-0.036	939.695	0.925	317.586	NaN	52.621	14.990	58.186	0.003	-3.147	0.486	288.667	11.981	-2.949	0.865	283.992	0.000	0.000	NaN	52.622
2021/05/24 03:14	11.767	0.000	-3.957	-3.261	-0.299	5.912	7.013	0.499	-0.076	-0.122	939.699	0.980	311.218	NaN	52.621	14.969	58.271	0.002	-3.342	0.523	288.605	11.944	-2.163	0.928	292.600	0.000	0.000	NaN	52.622
2021/05/24 03:15	11.747	0.000	-4.192	-2.723	-0.302	5.907	7.015	0.414	-0.053	-0.096	939.696	0.956	307.795	NaN	52.621	14.958	58.323	0.002	-3.485	0.348	288.552	11.917	-1.916	0.956	283.925	0.000	0.000	NaN	52.621
2021/05/24 03:16	11.739	0.000	-4.363	-2.982	-0.300	5.908	7.014	0.451	-0.130	-0.022	939.613	0.916	292.588	NaN	52.620	14.945	58.383	0.001	-3.549	0.555	288.531	11.903	-2.463	0.981	280.950	0.000	0.000	NaN	52.621
2021/05/24 03:17	11.740	0.000	-4.492	-3.623	-0.295	5.911	7.013	0.376	-0.068	-0.067	939.524	0.668	312.035	NaN	52.620	14.940	58.412	0.000	-3.576	0.169	288.600	11.881	-0.885	0.782	271.558	0.000	0.000	NaN	52.620
2021/05/24 03:18	11.743	0.050	-4.622	-3.257	-0.297	5.908	7.013	0.483	-0.076	-0.118	939.514	0.778	297.410	NaN	52.620	14.961	58.405	0.000	-3.597	0.137	288.439	11.856	-0.943	1.077	262.517	0.000	0.000	NaN	52.620
2021/05/24 03:19	11.761	0.222	-4.618	-2.812	-0.296	5.904	7.014	0.399	-0.116	-0.007	939.514	1.207	274.332	NaN	52.620	14.947	58.349	0.000	-3.562	-0.236	288.273	11.867	0.279	1.540	270.433	0.000	0.000	NaN	52.620
2021/05/24 03:20	11.771	0.362	-4.382	-3.150	-0.296	5.908	7.013	0.433	-0.130	-0.007	939.514	1.093	295.513	NaN	52.620	14.947	58.300	0.000	-3.270	0.010	288.292	11.901	-0.857	1.308	289.233	0.000	0.000	NaN	52.620
2021/05/24 03:21	11.753	0.235	-4.104	-2.824	-0.306	5.914	7.013	0.454	-0.059	-0.133	939.515	1.314	314.730	NaN	52.620	14.947	58.374	0.000	-3.030	0.409	288.341	11.905	-1.149	1.314	299.092	0.000	0.000	NaN	52.620
